u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
28.9;0.89;1692;3.7720509906645807;4.43061179696187;0.1463286288369119;-4.15386936236392;3.836444766672373;0.5816999999999999;0.06439377600779217;False;21
28.9;0.89;1693;3.771831248318335;4.43061179696187;0.14633299803068447;-4.15386936236392;3.836225238136408;0.5814527777777778;0.0643939898180732;False;21
28.9;0.89;1694;3.771611252123817;4.43061179696187;0.14633736733354838;-4.15386936236392;3.8360057096004425;0.5812055555555555;0.06439445747662553;False;21
28.9;0.89;1695;3.7713910020810255;4.43061179696187;0.14634173674550796;-4.15386936236392;3.8357861810644778;0.5809583333333335;0.06439517898345226;False;21
28.9;0.89;1696;3.771170498189962;4.43061179696187;0.14634610626656283;-4.15386936236392;3.8355666525285126;0.5807111111111111;0.06439615433855073;False;21
28.9;0.89;1697;3.7709497404506247;4.43061179696187;0.14635047589672767;-4.15386936236392;3.8353471239925474;0.5804638888888888;0.0643973835419227;False;21
28.9;0.89;1698;3.7707287288630154;4.43061179696187;0.14635484563599874;-4.15386936236392;3.835114667030336;0.5802166666666667;0.06438593816732086;False;21
28.9;0.89;1699;3.770507463427133;4.43061179696187;0.14635921548438596;-4.15386936236392;3.8348749175897288;0.5799694444444445;0.06436745416259582;False;21
28.9;0.89;1700;3.770285944142978;4.43061179696187;0.14636358544189335;-4.15386936236392;3.8346351681491218;0.5797222222222222;0.06434922400614385;False;21
28.9;0.89;1701;3.7700641710105502;4.43061179696187;0.14636795550852333;-4.15386936236392;3.8343954187085134;0.5794750000000003;0.06433124769796317;False;21
28.9;0.89;1702;3.76984214402985;4.43061179696187;0.14637232568428524;-4.15386936236392;3.8341556692679055;0.5792277777777778;0.06431352523805556;False;21
28.9;0.89;1703;3.7696198632008766;4.43061179696187;0.14637669596917785;-4.15386936236392;3.833915919827298;0.5789805555555557;0.06429605662642146;False;21
28.9;0.89;1704;3.76939732852363;4.43061179696187;0.14638106636321593;-4.15386936236392;3.83367617038669;0.5787333333333334;0.06427884186305999;False;21
28.9;0.89;1705;3.769174539998112;4.43061179696187;0.1463854368664009;-4.15386936236392;3.8334364209460823;0.5784861111111111;0.06426188094797025;False;21
28.9;0.89;1706;3.768951497624321;4.43061179696187;0.14638980747873553;-4.15386936236392;3.8331966715054753;0.578238888888889;0.06424517388115447;False;21
28.9;0.89;1707;3.768728201402257;4.43061179696187;0.14639417820022874;-4.15386936236392;3.832956922064868;0.5779916666666668;0.06422872066261087;False;21
28.9;0.89;1708;3.768504651331919;4.43061179696187;0.1463985490308803;-4.15386936236392;3.832717172624261;0.5777444444444445;0.06421252129234167;False;21
28.9;0.89;1709;3.768280847413309;4.43061179696187;0.14640291997070126;-4.15386936236392;3.832477423183653;0.5774972222222222;0.06419657577034377;False;21
28.9;0.89;1710;3.7680567896464265;4.43061179696187;0.14640729101969177;-4.15386936236392;3.832237673743045;0.5772499999999999;0.06418088409661848;False;21
28.9;0.89;1711;3.7678324780312713;4.43061179696187;0.14641166217785867;-4.15386936236392;3.8319979243024376;0.5770027777777776;0.06416544627116627;False;21
28.9;0.89;1712;3.767607912567843;4.43061179696187;0.14641603344521323;-4.15386936236392;3.83175817486183;0.5767555555555557;0.06415026229398713;False;21
28.9;0.89;1713;3.7673830932561425;4.43061179696187;0.14642040482175228;-4.15386936236392;3.8315184254212222;0.5765083333333332;0.06413533216507972;False;21
28.9;0.89;1714;3.767158020096169;4.43061179696187;0.14642477630748613;-4.15386936236392;3.831278675980615;0.5762611111111111;0.06412065588444582;False;21
28.9;0.89;1715;3.766932693087923;4.43061179696187;0.14642914790241698;-4.15386936236392;3.8310389265400073;0.576013888888889;0.06410623345208455;False;21
28.9;0.89;1716;3.766707112231404;4.43061179696187;0.14643351960655027;-4.15386936236392;3.8307991770994;0.5757666666666666;0.0640920648679959;False;21
28.9;0.89;1717;3.766481277526612;4.43061179696187;0.14643789141989047;-4.15386936236392;3.830559427658793;0.5755194444444445;0.06407815013218077;False;21
28.9;0.89;1718;3.766255188973547;4.43061179696187;0.14644226334244587;-4.15386936236392;3.830319678218185;0.5752722222222222;0.06406448924463781;False;21
28.9;0.89;1719;3.76602884657221;4.43061179696187;0.1464466353742217;-4.15386936236392;3.830079928777577;0.5750249999999999;0.06405108220536704;False;21
28.9;0.89;1720;3.7658022503225994;4.43061179696187;0.14645100751522339;-4.15386936236392;3.8298401793369696;0.5747777777777777;0.06403792901437022;False;21
28.9;0.89;1721;3.7655754002247166;4.43061179696187;0.14645537976544948;-4.15386936236392;3.829600429896362;0.5745305555555554;0.06402502967164558;False;21
28.9;0.89;1722;3.765348296278561;4.43061179696187;0.14645975212491488;-4.15386936236392;3.8293606804557543;0.5742833333333334;0.06401238417719313;False;21
28.9;0.89;1723;3.7651209384841327;4.43061179696187;0.14646412459361974;-4.15386936236392;3.829120931015147;0.5740361111111111;0.06399999253101418;False;21
28.9;0.89;1724;3.764893326841431;4.43061179696187;0.14646849717157126;-4.15386936236392;3.8288811815745394;0.5737888888888888;0.06398785473310831;False;21
28.9;0.89;1725;3.7646654613504578;4.43061179696187;0.14647286985876556;-4.15386936236392;3.828641432133931;0.5735416666666666;0.06397597078347328;False;21
28.9;0.89;1726;3.7644373420112114;4.43061179696187;0.1464772426552226;-4.15386936236392;3.828401682693324;0.5732944444444448;0.06396434068211265;False;21
28.9;0.89;1727;3.764208968823692;4.43061179696187;0.14648161556093797;-4.15386936236392;3.8281619332527166;0.5730472222222226;0.06395296442902465;False;21
28.9;0.89;1728;3.7639803417879;4.43061179696187;0.1464859885759224;-4.15386936236392;3.8279221838121096;0.5728000000000002;0.06394184202420972;False;21
28.9;0.89;1729;3.7637514609038343;4.43061179696187;0.14649036170017474;-4.15386936236392;3.8276824343715017;0.5725527777777778;0.0639309734676674;False;21
28.9;0.89;1730;3.763522326171497;4.43061179696187;0.14649473493370307;-4.15386936236392;3.8274426849308942;0.5723055555555556;0.06392035875939728;False;21
28.9;0.89;1731;3.7632929375908866;4.43061179696187;0.14649910827651386;-4.15386936236392;3.8272029354902863;0.5720583333333333;0.06390999789939977;False;21
28.9;0.89;1732;3.763063295162003;4.43061179696187;0.14650348172861555;-4.15386936236392;3.826963186049679;0.5718111111111113;0.06389989088767578;False;21
28.9;0.89;1733;3.762833398884847;4.43061179696187;0.14650785529000357;-4.15386936236392;3.826723436609071;0.5715638888888891;0.06389003772422397;False;21
28.9;0.89;1734;3.7626032487594183;4.43061179696187;0.1465122289606856;-4.15386936236392;3.826483687168463;0.5713166666666666;0.06388043840904478;False;21
28.9;0.89;1735;3.762372844785717;4.43061179696187;0.1465166027406807;-4.15386936236392;3.826243937727856;0.5710694444444444;0.06387109294213911;False;21
28.9;0.89;1736;3.762142186963743;4.43061179696187;0.14652097662997976;-4.15386936236392;3.826004188287248;0.5708222222222222;0.06386200132350517;False;21
28.9;0.89;1737;3.761911275293496;4.43061179696187;0.1465253506285963;-4.15386936236392;3.8257644388466407;0.5705750000000003;0.06385316355314474;False;21
28.9;0.89;1738;3.761680109774976;4.43061179696187;0.14652972473652287;-4.15386936236392;3.8255246894060337;0.5703277777777778;0.06384457963105783;False;21
28.9;0.89;1739;3.761448690408184;4.43061179696187;0.1465340989537698;-4.15386936236392;3.825284939965426;0.5700805555555557;0.06383624955724176;False;21
28.9;0.89;1740;3.7612170171931183;4.43061179696187;0.14653847328035327;-4.15386936236392;3.8250451905248184;0.5698333333333333;0.0638281733317001;False;21
28.9;0.89;1741;3.76098509012978;4.43061179696187;0.1465428477162694;-4.15386936236392;3.824805441084211;0.5695861111111112;0.06382035095443106;False;21
28.9;0.89;1742;3.7607529092181697;4.43061179696187;0.14654722226152667;-4.15386936236392;3.824565691643603;0.569338888888889;0.06381278242543331;False;21
28.9;0.89;1743;3.7605204744582856;4.43061179696187;0.14655159691612193;-4.15386936236392;3.824325942202996;0.5690916666666666;0.06380546774471041;False;21
28.9;0.89;1744;3.76028778585013;4.43061179696187;0.14655597168007128;-4.15386936236392;3.8240861927623886;0.5688444444444444;0.0637984069122588;False;21
28.9;0.89;1745;3.760054843393701;4.43061179696187;0.14656034655337785;-4.15386936236392;3.8238452340107423;0.5685972222222223;0.06379039061704139;False;21
28.9;0.89;1746;3.759821647088999;4.43061179696187;0.14656472153604386;-4.15386936236392;3.823591566450352;0.5683500000000001;0.06376991936135301;False;21
28.9;0.89;1747;3.759588196936024;4.43061179696187;0.1465690966280718;-4.15386936236392;3.823337898889962;0.5681027777777777;0.06374970195393814;False;21
28.9;0.89;1748;3.759355108269834;4.43061179696187;0.1465734718290818;-4.15386936236392;3.823084231329572;0.5678555555555557;0.06372912305973788;False;21
28.9;0.89;1749;3.759132322251475;4.43061179696187;0.14657784713284933;-4.15386936236392;3.8228305637691817;0.5676083333333334;0.06369824151770676;False;21
28.9;0.89;1750;3.758909607092643;4.43061179696187;0.14658222254575748;-4.15386936236392;3.822576896208792;0.567361111111111;0.06366728911614894;False;21
28.9;0.89;1751;3.758686962793339;4.43061179696187;0.1465865980678041;-4.15386936236392;3.8223232286484015;0.5671138888888891;0.06363626585506266;False;21
28.9;0.89;1752;3.758464389353562;4.43061179696187;0.14659097369899607;-4.15386936236392;3.822069561088011;0.566866666666667;0.06360517173444924;False;21
28.9;0.89;1753;3.758241886773313;4.43061179696187;0.14659534943933644;-4.15386936236392;3.8218158935276216;0.5666194444444445;0.06357400675430869;False;21
28.9;0.89;1754;3.758019455052591;4.43061179696187;0.14659972528883097;-4.15386936236392;3.8215622259672313;0.5663722222222223;0.06354277091464011;False;21
28.9;0.89;1755;3.757797094191397;4.43061179696187;0.14660410124748366;-4.15386936236392;3.821308558406842;0.566125;0.06351146421544485;False;21
28.9;0.89;1756;3.7575748041897303;4.43061179696187;0.14660847731529966;-4.15386936236392;3.8210548908464506;0.5658777777777778;0.06348008665672022;False;21
28.9;0.89;1757;3.7573525850475913;4.43061179696187;0.14661285349226874;-4.15386936236392;3.8208012232860606;0.5656305555555553;0.06344863823846936;False;21
28.9;0.89;1758;3.75713043676498;4.43061179696187;0.14661722977841288;-4.15386936236392;3.8205475557256703;0.5653833333333336;0.06341711896069047;False;21
28.9;0.89;1759;3.756908359341895;4.43061179696187;0.1466216061737247;-4.15386936236392;3.82029388816528;0.5651361111111112;0.06338552882338488;False;21
28.9;0.89;1760;3.7566863527783383;4.43061179696187;0.14662598267821086;-4.15386936236392;3.82004022060489;0.5648888888888889;0.06335386782655172;False;21
28.9;0.89;1761;3.75646441707431;4.43061179696187;0.14663035929188037;-4.15386936236392;3.8197865530445;0.5646416666666666;0.0633221359701901;False;21
28.9;0.89;1762;3.756242552229808;4.43061179696187;0.1466347360147211;-4.15386936236392;3.8195328854841097;0.5643944444444446;0.06329033325430178;False;21
28.9;0.89;1763;3.7560207582448344;4.43061179696187;0.14663911284675327;-4.15386936236392;3.8192792179237194;0.5641472222222222;0.06325845967888499;False;21
28.9;0.89;1764;3.755799035119388;4.43061179696187;0.1466434897879733;-4.15386936236392;3.8190255503633295;0.5639;0.06322651524394152;False;21
28.9;0.89;1765;3.755577382853469;4.43061179696187;0.1466478668383838;-4.15386936236392;3.818771882802939;0.5636527777777778;0.06319449994947002;False;21
28.9;0.89;1766;3.755355801447078;4.43061179696187;0.14665224399798737;-4.15386936236392;3.818518215242549;0.5634055555555557;0.06316241379547138;False;21
28.9;0.89;1767;3.7551342909002137;4.43061179696187;0.14665662126679327;-4.15386936236392;3.818264547682159;0.5631583333333333;0.06313025678194517;False;21
28.9;0.89;1768;3.7549128512128775;4.43061179696187;0.1466609986448016;-4.15386936236392;3.818010880121768;0.5629111111111113;0.06309802890889049;False;21
28.9;0.89;1769;3.754691482385069;4.43061179696187;0.14666537613201855;-4.15386936236392;3.817757212561378;0.562663888888889;0.06306573017630912;False;21
28.9;0.89;1770;3.754470184416787;4.43061179696187;0.1466697537284435;-4.15386936236392;3.817503545000988;0.5624166666666667;0.06303336058420106;False;21
28.9;0.89;1771;3.7542489573080338;4.43061179696187;0.14667413143408073;-4.15386936236392;3.817249877440598;0.5621694444444446;0.06300092013256409;False;21
28.9;0.89;1772;3.754027801058807;4.43061179696187;0.14667850924893897;-4.15386936236392;3.816996209880208;0.5619222222222223;0.06296840882140087;False;21
28.9;0.89;1773;3.753806715669109;4.43061179696187;0.14668288717301142;-4.15386936236392;3.816742542319818;0.5616750000000001;0.06293582665070918;False;21
28.9;0.89;1774;3.7535857011389377;4.43061179696187;0.1466872652063102;-4.15386936236392;3.816488874759428;0.561427777777778;0.06290317362049036;False;21
28.9;0.89;1775;3.7533647574682942;4.43061179696187;0.14669164334883947;-4.15386936236392;3.8162352071990377;0.5611805555555557;0.06287044973074352;False;21
28.9;0.89;1776;3.753143884657178;4.43061179696187;0.1466960216005958;-4.15386936236392;3.8159815396386474;0.5609333333333334;0.06283765498146954;False;21
28.9;0.89;1777;3.752923082705589;4.43061179696187;0.1467003999615894;-4.15386936236392;3.815727872078257;0.5606861111111112;0.06280478937266798;False;21
28.9;0.89;1778;3.752702351613528;4.43061179696187;0.14670477843182075;-4.15386936236392;3.815474204517867;0.5604388888888889;0.06277185290433929;False;21
28.9;0.89;1779;3.752481691380995;4.43061179696187;0.14670915701129505;-4.15386936236392;3.815220536957476;0.5601916666666669;0.0627388455764808;False;21
28.9;0.89;1780;3.752261102007989;4.43061179696187;0.14671353570001255;-4.15386936236392;3.814966869397086;0.5599444444444445;0.06270576738909694;False;21
28.9;0.89;1781;3.75204058349451;4.43061179696187;0.1467179144979779;-4.15386936236392;3.814713201836696;0.5596972222222221;0.06267261834218596;False;21
28.9;0.89;1782;3.751820135840559;4.43061179696187;0.14672229340519685;-4.15386936236392;3.8144595342763057;0.5594500000000001;0.06263939843574651;False;21
28.9;0.89;1783;3.751599759046136;4.43061179696187;0.14672667242167575;-4.15386936236392;3.814205866715916;0.5592027777777778;0.06260610766978036;False;21
28.9;0.89;1784;3.75137945311124;4.43061179696187;0.14673105154741137;-4.15386936236392;3.813952199155526;0.5589555555555556;0.06257274604428575;False;21
28.9;0.89;1785;3.751159218035871;4.43061179696187;0.14673543078240675;-4.15386936236392;3.813698531595135;0.5587083333333333;0.06253931355926401;False;21
28.9;0.89;1786;3.750939053820031;4.43061179696187;0.1467398101266709;-4.15386936236392;3.8134448640347456;0.5584611111111111;0.06250581021471469;False;21
28.9;0.89;1787;3.7507189604637174;4.43061179696187;0.14674418958021013;-4.15386936236392;3.8131911964743552;0.5582138888888889;0.06247223601063778;False;21
28.9;0.89;1788;3.750498937966931;4.43061179696187;0.14674856914302195;-4.15386936236392;3.8129375289139658;0.5579666666666668;0.06243859094703463;False;21
28.9;0.89;1789;3.7502789863296737;4.43061179696187;0.14675294881510484;-4.15386936236392;3.812683861353575;0.5577194444444443;0.06240487502390124;False;21
28.9;0.89;1790;3.7500591055519426;4.43061179696187;0.14675732859647492;-4.15386936236392;3.8124301937931846;0.5574722222222223;0.062371088241242045;False;21
28.9;0.89;1791;3.7498392956337394;4.43061179696187;0.14676170848712886;-4.15386936236392;3.8121765262327942;0.557225;0.06233723059905483;False;21
28.9;0.89;1792;3.749619556575064;4.43061179696187;0.1467660884870697;-4.15386936236392;3.811922858672404;0.5569777777777777;0.06230330209734003;False;21
28.9;0.89;1793;3.749399888375916;4.43061179696187;0.14677046859630136;-4.15386936236392;3.811668873614835;0.5567305555555557;0.06226898523891933;False;21
28.9;0.89;1794;3.749180291036295;4.43061179696187;0.1467748488148282;-4.15386936236392;3.811414611952838;0.5564833333333334;0.062234320916542796;False;21
28.9;0.89;1795;3.7489607645562018;4.43061179696187;0.14677922914265484;-4.15386936236392;3.81116035029084;0.5562361111111109;0.06219958573463824;False;21
28.9;0.89;1796;3.748741308935637;4.43061179696187;0.1467836095797851;-4.15386936236392;3.8109060886288426;0.555988888888889;0.06216477969320566;False;21
28.9;0.89;1797;3.748521924174598;4.43061179696187;0.14678799012621846;-4.15386936236392;3.810651826966845;0.5557416666666668;0.06212990279224684;False;21
28.9;0.89;1798;3.748302610273088;4.43061179696187;0.1467923707819611;-4.15386936236392;3.810397565304848;0.5554944444444446;0.06209495503175999;False;21
28.9;0.89;1799;3.748083367231105;4.43061179696187;0.1467967515470234;-4.15386936236392;3.81014330364285;0.5552472222222224;0.06205993641174512;False;21
28.9;0.89;1800;3.7478641950486495;4.43061179696187;0.14680113242139434;-4.15386936236392;3.8098890419808527;0.555;0.062024846932203115;False;21
