% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
21.4                      2.35                     1054                     3.4895315889356953       11.698806430180218       1.0117312964256728E8     -3.0758755832037325E-5   3.6503143836039875       0.31197222222222204      0
21.4                      2.35                     1055                     3.4889188009796217       11.698806430180218       1.0118296097564946E8     -3.0758755832037325E-5   3.6499598703915574       0.31131944444444415      0
21.4                      2.35                     1056                     3.4883007918597224       11.698806430180218       1.0119279293602233E8     -3.0758755832037325E-5   3.6496053571791265       0.31066666666666637      0
21.4                      2.35                     1057                     3.487677561575998        11.698806430180218       1.0120262552563518E8     -3.0758755832037325E-5   3.6492508439666964       0.3100138888888888       0
21.4                      2.35                     1058                     3.487049110128449        11.698806430180218       1.0121245874644765E8     -3.0758755832037325E-5   3.6488782521878522       0.30936111111111114      0
21.4                      2.35                     1059                     3.4864154375170746       11.698806430180218       1.0122229260040982E8     -3.0758755832037325E-5   3.6485048563289313       0.3087083333333333       0
21.4                      2.35                     1060                     3.485776543741875        11.698806430180218       1.0123212708948776E8     -3.0758755832037325E-5   3.6481314604700095       0.3080555555555551       0
21.4                      2.35                     1061                     3.4851324288028507       11.698806430180218       1.0124196221564719E8     -3.0758755832037325E-5   3.6477580646110885       0.3074027777777777       0
21.4                      2.35                     1062                     3.4844830927000006       11.698806430180218       1.012517979808485E8      -3.0758755832037325E-5   3.647384668752167        0.30674999999999986      0
21.4                      2.35                     1063                     3.483828535433326        11.698806430180218       1.0126163438705654E8     -3.0758755832037325E-5   3.647011272893245        0.30609722222222185      0
