u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
13.1,2.6,1299,3.5997681169905724,0.6118206414914777,-1.882895800933126,3.75670088344869,0.4951774872271158,12.943360305731304,10,0.1569327664581177
13.1,2.6,1300,3.599138507903047,0.611263818579131,-1.882895800933126,3.7561683046391474,0.494455265004894,12.943360305731304,10,0.1570297967361003
13.1,2.6,1301,3.598510094565271,0.6107069956667509,-1.882895800933126,3.755635725829604,0.4937330427826715,12.943360305731304,10,0.157125631264333
13.1,2.6,1302,3.597882876977243,0.6101501727544084,-1.882895800933126,3.755103147020061,0.4930108205604491,12.943360305731304,10,0.15722027004281802
13.1,2.6,1303,3.5972568551389648,0.6095933498420262,-1.882895800933126,3.7545705682105184,0.4922885983382271,12.943360305731304,10,0.15731371307155362
13.1,2.6,1304,3.596632029050435,0.6090365269296925,-1.882895800933126,3.754037989400975,0.4915663761160047,12.943360305731304,10,0.15740596035054022
13.1,2.6,1305,3.596008398711654,0.6084797040173321,-1.882895800933126,3.753505410591432,0.4908441538937826,12.943360305731304,10,0.15749701187977827
13.1,2.6,1306,3.595385964122622,0.6079228811049725,-1.882895800933126,3.752972831781889,0.4901219316715606,12.943360305731304,10,0.15758686765926688
13.1,2.6,1307,3.5947647252833392,0.6073660581926388,-1.882895800933126,3.752440252972346,0.4893997094493384,12.943360305731304,10,0.15767552768900694
13.1,2.6,1308,3.594144682193805,0.6068092352802608,-1.882895800933126,3.751907674162803,0.488677487227116,12.943360305731304,10,0.157762991968998
13.1,2.6,1309,3.5935258348540193,0.6062524123679085,-1.882895800933126,3.75137509535326,0.4879552650048938,12.943360305731304,10,0.15784926049924053
13.1,2.6,1310,3.5929081564094796,0.6056955894555389,-1.882895800933126,3.750842516543717,0.4872330427826716,12.943360305731304,10,0.15793436013423756
13.1,2.6,1311,3.5922915012782397,0.6051387665431897,-1.882895800933126,3.750309937734174,0.486510820560449,12.943360305731304,10,0.15801843645593427
13.1,2.6,1312,3.5916760137808956,0.6045819436308515,-1.882895800933126,3.749788776672738,0.485788598338227,12.943360305731304,10,0.15811276289184217
13.1,2.6,1313,3.591061693917448,0.604025120718461,-1.882895800933126,3.749271527847577,0.4850663761160049,12.943360305731304,10,0.15820983393012922
13.1,2.6,1314,3.5904485416878957,0.6034682978061146,-1.882895800933126,3.748754279022415,0.4843441538937826,12.943360305731304,10,0.15830573733451914
13.1,2.6,1315,3.58983655709224,0.6029114748937561,-1.882895800933126,3.748237030197254,0.4836219316715606,12.943360305731304,10,0.15840047310501415
13.1,2.6,1316,3.5892257401304803,0.6023546519813745,-1.882895800933126,3.747719781372093,0.4828997094493383,12.943360305731304,10,0.15849404124161248
13.1,2.6,1317,3.588616090802617,0.601797829069015,-1.882895800933126,3.747202532546931,0.482177487227116,12.943360305731304,10,0.15858644174431413
13.1,2.6,1318,3.588007609108649,0.6012410061566478,-1.882895800933126,3.7466852837217695,0.4814552650048935,12.943360305731304,10,0.15867767461312043
13.1,2.6,1319,3.587400295048577,0.6006841832442927,-1.882895800933126,3.746168034896608,0.4807330427826714,12.943360305731304,10,0.1587677398480314
13.1,2.6,1320,3.586794148622401,0.6001273603319403,-1.882895800933126,3.745650786071447,0.4800108205604493,12.943360305731304,10,0.1588566374490461
13.1,2.6,1321,3.586189169830121,0.5995705374195996,-1.882895800933126,3.7451335372462857,0.4792885983382272,12.943360305731304,10,0.15894436741616458
13.1,2.6,1322,3.5855853586717377,0.5990137145072089,-1.882895800933126,3.744616288421124,0.4785663761160049,12.943360305731304,10,0.15903092974938637
13.1,2.6,1323,3.5849822420380697,0.5984568915948446,-1.882895800933126,3.744099039595963,0.4778441538937826,12.943360305731304,10,0.1591167975578931
13.1,2.6,1324,3.5843787974650563,0.5979000686824824,-1.882895800933126,3.743581790770801,0.4771219316715606,12.943360305731304,10,0.15920299330574483
13.1,2.6,1325,3.583776247287967,0.5973432457701098,-1.882895800933126,3.74306454194564,0.4763997094493385,12.943360305731304,10,0.15928829465767302
13.1,2.6,1326,3.583174591506801,0.5967864228577525,-1.882895800933126,3.742547293120478,0.4756774872271161,12.943360305731304,10,0.15937270161367723
13.1,2.6,1327,3.5825738301215595,0.5962295999454135,-1.882895800933126,3.742030044295318,0.4749552650048937,12.943360305731304,10,0.15945621417375833
13.1,2.6,1328,3.5819739631322425,0.5956727770330207,-1.882895800933126,3.74151695659932,0.4742330427826713,12.943360305731304,10,0.15954299346707757
13.1,2.6,1329,3.581374990538849,0.5951159541206911,-1.882895800933126,3.7410086138908785,0.4735108205604493,12.943360305731304,10,0.15963362335202946
13.1,2.6,1330,3.5807769123413795,0.5945591312083532,-1.882895800933126,3.740500271182438,0.472788598338227,12.943360305731304,10,0.1597233588410587
13.1,2.6,1331,3.580179728539834,0.5940023082959914,-1.882895800933126,3.7399919284739966,0.4720663761160049,12.943360305731304,10,0.15981219993416262
13.1,2.6,1332,3.5795834391342125,0.5934454853836413,-1.882895800933126,3.739483585765556,0.4713441538937826,12.943360305731304,10,0.15990014663134344
13.1,2.6,1333,3.578988044124515,0.5928886624712639,-1.882895800933126,3.738975243057115,0.4706219316715607,12.943360305731304,10,0.15998719893259983
13.1,2.6,1334,3.5783935435107423,0.592331839558887,-1.882895800933126,3.7384669003486737,0.4698997094493382,12.943360305731304,10,0.16007335683793134
13.1,2.6,1335,3.5777999372928933,0.5917750166465214,-1.882895800933126,3.737958557640232,0.469177487227116,12.943360305731304,10,0.16015862034733885
13.1,2.6,1336,3.5772068889099584,0.5912181937341832,-1.882895800933126,3.737450214931792,0.468455265004894,12.943360305731304,10,0.16024332602183344
13.1,2.6,1337,3.576614094189247,0.5906613708218252,-1.882895800933126,3.7369418722233503,0.4677330427826716,12.943360305731304,10,0.16032777803410347
13.1,2.6,1338,3.5760220603873467,0.5901045479094523,-1.882895800933126,3.7364335295149096,0.4670108205604493,12.943360305731304,10,0.16041146912756288
13.1,2.6,1339,3.5754307875042577,0.5895477249970892,-1.882895800933126,3.735925186806468,0.4662885983382273,12.943360305731304,10,0.16049439930221032
13.1,2.6,1340,3.574840275539981,0.5889909020847294,-1.882895800933126,3.7354168440980273,0.4655663761160048,12.943360305731304,10,0.16057656855804625
13.1,2.6,1341,3.574250524494515,0.5884340791723787,-1.882895800933126,3.734908501389586,0.4648441538937825,12.943360305731304,10,0.1606579768950711
13.1,2.6,1342,3.5736615343678606,0.5878772562600164,-1.882895800933126,3.7344001586811455,0.4641219316715604,12.943360305731304,10,0.1607386243132849
13.1,2.6,1343,3.5730733051600185,0.5873204333476749,-1.882895800933126,3.733891815972704,0.4633997094493381,12.943360305731304,10,0.1608185108126854
13.1,2.6,1344,3.5724858368709875,0.5867636104352831,-1.882895800933126,3.733384486394311,0.4626774872271162,12.943360305731304,10,0.16089864952332356
13.1,2.6,1345,3.571899129500768,0.5862067875229221,-1.882895800933126,3.732881485942915,0.4619552650048938,12.943360305731304,10,0.1609823564421471
13.1,2.6,1346,3.57131318304936,0.5856499646105602,-1.882895800933126,3.732378485491521,0.4612330427826717,12.943360305731304,10,0.16106530244216088
13.1,2.6,1347,3.5707279975167636,0.5850931416981888,-1.882895800933126,3.731875485040125,0.460510820560449,12.943360305731304,10,0.1611474875233614
13.1,2.6,1348,3.5701435729029787,0.5845363187858437,-1.882895800933126,3.7313724845887295,0.459788598338227,12.943360305731304,10,0.16122891168575082
13.1,2.6,1349,3.569559422237373,0.5839794958735045,-1.882895800933126,3.7308694841373335,0.4590663761160047,12.943360305731304,10,0.16131006189996056
13.1,2.6,1350,3.568975430063127,0.5834226729611078,-1.882895800933126,3.7303664836859385,0.4583441538937828,12.943360305731304,10,0.1613910536228116
13.1,2.6,1351,3.5683920523560433,0.5828658500487531,-1.882895800933126,3.729863483234542,0.4576219316715606,12.943360305731304,10,0.1614714308784988
13.1,2.6,1352,3.5678092891161213,0.5823090271363995,-1.882895800933126,3.7293604827831466,0.4568997094493381,12.943360305731304,10,0.1615511936670253
13.1,2.6,1353,3.5672271403433617,0.5817522042240132,-1.882895800933126,3.728857482331751,0.4561774872271161,12.943360305731304,10,0.16163034198838933
13.1,2.6,1354,3.566645606037764,0.5811953813116566,-1.882895800933126,3.728354481880355,0.4554552650048935,12.943360305731304,10,0.1617088758425913
13.1,2.6,1355,3.566064686199328,0.5806385583992929,-1.882895800933126,3.72785148142896,0.4547330427826715,12.943360305731304,10,0.16178679522963213
13.1,2.6,1356,3.5654843808280545,0.5800817354869346,-1.882895800933126,3.727348480977565,0.4540108205604491,12.943360305731304,10,0.16186410014951047
13.1,2.6,1357,3.564904689923943,0.5795249125745764,-1.882895800933126,3.726845480526169,0.453288598338227,12.943360305731304,10,0.16194079060222588
13.1,2.6,1358,3.564325613486994,0.578968089662217,-1.882895800933126,3.7263424800747726,0.4525663761160049,12.943360305731304,10,0.1620168665877788
13.1,2.6,1359,3.5637471515172066,0.578411266749873,-1.882895800933126,3.725839479623378,0.4518441538937826,12.943360305731304,10,0.16209232810617147
13.1,2.6,1360,3.563169304014581,0.5778544438374787,-1.882895800933126,3.7253364791719816,0.4511219316715604,12.943360305731304,10,0.16216717515740076
13.1,2.6,1361,3.5625920709791177,0.5772976209251591,-1.882895800933126,3.724836847541603,0.4503997094493382,12.943360305731304,10,0.16224477656248526
13.1,2.6,1362,3.562015010868718,0.5767407980127822,-1.882895800933126,3.724337540698923,0.449677487227116,12.943360305731304,10,0.16232252983020512
13.1,2.6,1363,3.56143820143072,0.5761839751004254,-1.882895800933126,3.723838233856245,0.4489552650048938,12.943360305731304,10,0.1624000324255248
13.1,2.6,1364,3.5608618998693244,0.575627152188046,-1.882895800933126,3.7233389270135646,0.4482330427826715,12.943360305731304,10,0.16247702714424017
13.1,2.6,1365,3.5602861061845323,0.5750703292757198,-1.882895800933126,3.7228396201708858,0.4475108205604494,12.943360305731304,10,0.16255351398635343
13.1,2.6,1366,3.5597108203763437,0.5745135063633402,-1.882895800933126,3.7223403133282056,0.4467885983382271,12.943360305731304,10,0.1626294929518619
13.1,2.6,1367,3.559136042444759,0.573956683450966,-1.882895800933126,3.721912729895251,0.4460663761160051,12.943360305731304,10,0.16277668745049212
13.1,2.6,1368,3.5585617723897767,0.5733998605386167,-1.882895800933126,3.7215074543775866,0.4453441538937827,12.943360305731304,10,0.1629456819878099
13.1,2.6,1369,3.5579880102113988,0.572843037626248,-1.882895800933126,3.721102178859921,0.4446219316715604,12.943360305731304,10,0.16311416864852202
13.1,2.6,1370,3.5574147559096234,0.5722862147138902,-1.882895800933126,3.720696903342255,0.4438997094493381,12.943360305731304,10,0.16328214743263159
13.1,2.6,1371,3.556842009484452,0.5717293918015307,-1.882895800933126,3.72029162782459,0.4431774872271161,12.943360305731304,10,0.16344961834013816
13.1,2.6,1372,3.5562697709358835,0.571172568889163,-1.882895800933126,3.7198863523069248,0.4424552650048939,12.943360305731304,10,0.1636165813710413
13.1,2.6,1373,3.555698040263919,0.5706157459768282,-1.882895800933126,3.719481076789259,0.4417330427826717,12.943360305731304,10,0.1637830365253401
13.1,2.6,1374,3.5551268174685573,0.5700589230644652,-1.882895800933126,3.7190758012715937,0.4410108205604492,12.943360305731304,10,0.16394898380303635
13.1,2.6,1375,3.554555416268928,0.5695021001520835,-1.882895800933126,3.7186705257539288,0.4402885983382271,12.943360305731304,10,0.16411510948500085
13.1,2.6,1376,3.5539841505210106,0.5689452772397438,-1.882895800933126,3.718265250236263,0.439566376116005,12.943360305731304,10,0.1642810997152524
13.1,2.6,1377,3.5534132546577477,0.5683884543273684,-1.882895800933126,3.71786204456549,0.4388441538937828,12.943360305731304,10,0.16444878990774248
13.1,2.6,1378,3.552842728679139,0.5678316314150057,-1.882895800933126,3.717460031265553,0.4381219316715606,12.943360305731304,10,0.16461730258641394
13.1,2.6,1379,3.552272572585184,0.5672748085026488,-1.882895800933126,3.717058017965615,0.4373997094493381,12.943360305731304,10,0.16478544538043094
13.1,2.6,1380,3.5517027863758837,0.5667179855902832,-1.882895800933126,3.716656004665677,0.4366774872271159,12.943360305731304,10,0.16495321828979348
13.1,2.6,1381,3.551133370051237,0.5661611626779156,-1.882895800933126,3.716253991365739,0.435955265004894,12.943360305731304,10,0.165120621314502
13.1,2.6,1382,3.5505643236112445,0.565604339765572,-1.882895800933126,3.7158519780658015,0.4352330427826715,12.943360305731304,10,0.16528765445455695
13.1,2.6,1383,3.549995647055906,0.565047516853208,-1.882895800933126,3.715449964765863,0.4345108205604492,12.943360305731304,10,0.165454317709957
13.1,2.6,1384,3.549427340385222,0.5644906939408373,-1.882895800933126,3.715047951465926,0.4337885983382272,12.943360305731304,10,0.16562061108070392
13.1,2.6,1385,3.548859403599191,0.5639338710284846,-1.882895800933126,3.714645938165987,0.4330663761160049,12.943360305731304,10,0.16578653456679593
13.1,2.6,1386,3.5482918366978153,0.5633770481160969,-1.882895800933126,3.7142439248660497,0.4323441538937824,12.943360305731304,10,0.16595208816823437
13.1,2.6,1387,3.5477246396810935,0.562820225203746,-1.882895800933126,3.713841911566112,0.4316219316715606,12.943360305731304,10,0.16611727188501835
13.1,2.6,1388,3.547157605417648,0.5622634022913843,-1.882895800933126,3.713439898266174,0.4308997094493382,12.943360305731304,10,0.16628229284852614
13.1,2.6,1389,3.546590870862224,0.5617065793790353,-1.882895800933126,3.713037884966236,0.4301774872271159,12.943360305731304,10,0.16644701410401241
13.1,2.6,1390,3.546024470589088,0.561149756466648,-1.882895800933126,3.7126358716662984,0.4294552650048938,12.943360305731304,10,0.16661140107721018
13.1,2.6,1391,3.5454584045982385,0.5605929335542681,-1.882895800933126,3.712233858366361,0.4287330427826717,12.943360305731304,10,0.16677545376812253
13.1,2.6,1392,3.544892672889677,0.5600361106419524,-1.882895800933126,3.7118318450664223,0.4280108205604493,12.943360305731304,10,0.16693917217674548
13.1,2.6,1393,3.5443272754634023,0.5594792877296006,-1.882895800933126,3.7114311064980328,0.4272885983382272,12.943360305731304,10,0.16710383103463045
13.1,2.6,1394,3.543762212319415,0.5589224648172304,-1.882895800933126,3.7110326647370457,0.4265663761160048,12.943360305731304,10,0.16727045241763072
13.1,2.6,1395,3.543197483457715,0.5583656419048699,-1.882895800933126,3.7106342229760583,0.4258441538937828,12.943360305731304,10,0.16743673951834337
13.1,2.6,1396,3.542633088878302,0.5578088189925163,-1.882895800933126,3.7102357812150712,0.4251219316715603,12.943360305731304,10,0.16760269233676928
13.1,2.6,1397,3.542069028581177,0.5572519960801425,-1.882895800933126,3.7098373394540833,0.4243997094493382,12.943360305731304,10,0.16776831087290622
13.1,2.6,1398,3.541505302566339,0.556695173167795,-1.882895800933126,3.709438897693096,0.4236774872271161,12.943360305731304,10,0.16793359512675687
13.1,2.6,1399,3.540941910833788,0.5561383502554542,-1.882895800933126,3.709040455932109,0.422955265004894,12.943360305731304,10,0.16809854509832078
13.1,2.6,1400,3.5403788533835248,0.5555815273431013,-1.882895800933126,3.7086420141711214,0.4222330427826717,12.943360305731304,10,0.16826316078759662
13.1,2.6,1401,3.5398151978555488,0.55502470443071,-1.882895800933126,3.708243572410134,0.4215108205604494,12.943360305731304,10,0.16842837455458515
13.1,2.6,1402,3.5392517048731333,0.554467881518347,-1.882895800933126,3.7078451306491464,0.4207885983382272,12.943360305731304,10,0.1685934257760131
13.1,2.6,1403,3.538688406517122,0.5539110586059941,-1.882895800933126,3.707446688888159,0.4200663761160047,12.943360305731304,10,0.16875828237103718
13.1,2.6,1404,3.5381253027875137,0.5533542356936444,-1.882895800933126,3.707048247127171,0.4193441538937827,12.943360305731304,10,0.16892294433965738
13.1,2.6,1405,3.5375623936843086,0.5527974127812452,-1.882895800933126,3.706649805366185,0.4186219316715605,12.943360305731304,10,0.16908741168187635
13.1,2.6,1406,3.5369996792075074,0.5522405898689109,-1.882895800933126,3.706251363605197,0.4178997094493383,12.943360305731304,10,0.16925168439768967
13.1,2.6,1407,3.5364371593571096,0.5516837669565396,-1.882895800933126,3.70585292184421,0.4171774872271158,12.943360305731304,10,0.16941576248710044
13.1,2.6,1408,3.535874834133115,0.5511269440441802,-1.882895800933126,3.7054544800832225,0.4164552650048939,12.943360305731304,10,0.16957964595010733
13.1,2.6,1409,3.5353127035355247,0.5505701211318421,-1.882895800933126,3.7050563774745218,0.4157330427826715,12.943360305731304,10,0.16974367393899703
13.1,2.6,1410,3.5347507675643377,0.550013298219436,-1.882895800933126,3.7046622105512657,0.4150108205604491,12.943360305731304,10,0.16991144298692795
13.1,2.6,1411,3.5341890262195537,0.5494564753070934,-1.882895800933126,3.704268043628009,0.4142885983382272,12.943360305731304,10,0.17007901740845544
13.1,2.6,1412,3.5336274795011735,0.5488996523947307,-1.882895800933126,3.703873876704753,0.4135663761160048,12.943360305731304,10,0.17024639720357948
13.1,2.6,1413,3.5330661288754426,0.5483428294823635,-1.882895800933126,3.703479709781497,0.4128441538937827,12.943360305731304,10,0.1704135809060543
13.1,2.6,1414,3.532504991010389,0.5477860065700098,-1.882895800933126,3.70308554285824,0.4121219316715606,12.943360305731304,10,0.1705805518478507
13.1,2.6,1415,3.531944050562786,0.5472291836576204,-1.882895800933126,3.702691375934984,0.4113997094493383,12.943360305731304,10,0.17074732537219806
