u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
10;2.5;376;3.7771299038672033;12.44553875551087;0.03901625979255033;-1.4373250388802488;3.973887567892653;0.738888888888889;2;0.19675766402544959
10;2.5;377;3.776510750642066;12.44553875551087;0.039023927427590636;-1.4373250388802488;3.973199516765628;0.7381944444444445;2;0.19668876612356234
10;2.5;378;3.7758934223478233;12.44553875551087;0.03903159555139112;-1.4373250388802488;3.972511465638605;0.7375000000000003;2;0.19661804329078159
10;2.5;379;3.775277918984476;12.44553875551087;0.03903926416347845;-1.4373250388802488;3.971823414511581;0.7368055555555559;2;0.1965454955271051
10;2.5;380;3.774664240552024;12.44553875551087;0.03904693326338049;-1.4373250388802488;3.9711353633845574;0.7361111111111113;2;0.19647112283253332
10;2.5;381;3.7740523870504665;12.44553875551087;0.039054602850626195;-1.4373250388802488;3.970447312257534;0.7354166666666667;2;0.19639492520706758
10;2.5;382;3.773442358479804;12.44553875551087;0.03906227292474298;-1.4373250388802488;3.9697592611305104;0.7347222222222225;2;0.19631690265070656
10;2.5;383;3.772834154840037;12.44553875551087;0.03906994348526032;-1.4373250388802488;3.969071210003487;0.734027777777778;2;0.19623705516345025
10;2.5;384;3.772227776131165;12.44553875551087;0.039077614531707425;-1.4373250388802488;3.9683831588764633;0.7333333333333334;2;0.1961553827452982
10;2.5;385;3.771623222353188;12.44553875551087;0.039085286063611564;-1.4373250388802488;3.9676949234577226;0.7326388888888893;2;0.19607170110453476
10;2.5;386;3.771020493506106;12.44553875551087;0.03909295808050385;-1.4373250388802488;3.96700664549671;0.7319444444444448;2;0.1959861519906041
10;2.5;387;3.770419589589918;12.44553875551087;0.03910063058191155;-1.4373250388802488;3.966318367535699;0.7312500000000003;2;0.1958987779457808
10;2.5;388;3.7698205106046263;12.44553875551087;0.039108303567367116;-1.4373250388802488;3.9656300895746863;0.7305555555555556;2;0.19580957897006002
10;2.5;389;3.7692232565502297;12.44553875551087;0.039115977036398956;-1.4373250388802488;3.9649418116136745;0.7298611111111113;2;0.19571855506344482
10;2.5;390;3.768627827426727;12.44553875551087;0.03912365098853635;-1.4373250388802488;3.9642535336526623;0.7291666666666667;2;0.19562570622593523
10;2.5;391;3.76803422323412;12.44553875551087;0.03913132542331061;-1.4373250388802488;3.963565255691651;0.7284722222222226;2;0.19553103245753078
10;2.5;392;3.767442443972408;12.44553875551087;0.0391390003402513;-1.4373250388802488;3.9628769777306383;0.7277777777777781;2;0.19543453375823017
10;2.5;393;3.766852489641591;12.44553875551087;0.039146675738889254;-1.4373250388802488;3.962188699769626;0.7270833333333336;2;0.19533621012803515
10;2.5;394;3.766264360241669;12.44553875551087;0.03915435161875721;-1.4373250388802488;3.961500421808615;0.7263888888888892;2;0.19523606156694617
10;2.5;395;3.76568328061656;12.44553875551087;0.03916202805491479;-1.4373250388802488;3.9608121438476034;0.7256944444444445;2;0.1951288632310435
10;2.5;396;3.765113711479062;12.44553875551087;0.03916970511202499;-1.4373250388802488;3.960123865886592;0.7250000000000003;2;0.19501015440753022
10;2.5;397;3.7645469205738618;12.44553875551087;0.03917738266375541;-1.4373250388802488;3.95943558792558;0.7243055555555558;2;0.19488866735171806
10;2.5;398;3.763982907900962;12.44553875551087;0.03918506070972698;-1.4373250388802488;3.958747309964568;0.7236111111111114;2;0.19476440206360612
10;2.5;399;3.763421673460362;12.44553875551087;0.03919273924956243;-1.4373250388802488;3.958059032003556;0.7229166666666668;2;0.19463735854319397
10;2.5;400;3.7628632172520615;12.44553875551087;0.0392004182828851;-1.4373250388802488;3.957370754042545;0.7222222222222224;2;0.19450753679048338
10;2.5;401;3.762307539276061;12.44553875551087;0.03920809780931912;-1.4373250388802488;3.9566824760815327;0.7215277777777778;2;0.1943749368054717
10;2.5;402;3.76175463953236;12.44553875551087;0.039215777828486405;-1.4373250388802488;3.955993863221573;0.7208333333333335;2;0.19423922368921342
10;2.5;403;3.76120451802096;12.44553875551087;0.03922345834001015;-1.4373250388802488;3.955305206317844;0.7201388888888891;2;0.1941006882968841
10;2.5;404;3.7606571747418585;12.44553875551087;0.039231139343514895;-1.4373250388802488;3.9546165494141143;0.7194444444444447;2;0.19395937467225588
10;2.5;405;3.760112609695057;12.44553875551087;0.03923882083862293;-1.4373250388802488;3.953927892510386;0.71875;2;0.19381528281532878
10;2.5;406;3.759570822880556;12.44553875551087;0.03924650282495891;-1.4373250388802488;3.953239235606657;0.718055555555556;2;0.19366841272610058
10;2.5;407;3.759031814298354;12.44553875551087;0.03925418530214573;-1.4373250388802488;3.952550578702928;0.7173611111111112;2;0.19351876440457394
10;2.5;408;3.758495583948452;12.44553875551087;0.03926186826980825;-1.4373250388802488;3.9518619217991984;0.716666666666667;2;0.1933663378507462
10;2.5;409;3.75796213183085;12.44553875551087;0.03926955172756926;-1.4373250388802488;3.9511732648954694;0.7159722222222225;2;0.19321113306461957
10;2.5;410;3.757431457945548;12.44553875551087;0.03927723567505387;-1.4373250388802488;3.95048460799174;0.7152777777777782;2;0.19305315004619183
10;2.5;411;3.756903562292545;12.44553875551087;0.03928492011188681;-1.4373250388802488;3.949795951088011;0.714583333333334;2;0.1928923887954661
10;2.5;412;3.7563784448718422;12.44553875551087;0.039292605037692004;-1.4373250388802488;3.949107294184282;0.7138888888888892;2;0.19272884931243972
10;2.5;413;3.755856105683439;12.44553875551087;0.039300290452094135;-1.4373250388802488;3.948418637280552;0.7131944444444446;2;0.19256253159711312
10;2.5;414;3.755336544727335;12.44553875551087;0.039307976354718464;-1.4373250388802488;3.947729980376823;0.7125000000000002;2;0.19239343564948808
10;2.5;415;3.754819762003532;12.44553875551087;0.03931566274518925;-1.4373250388802488;3.9470753640791862;0.7118055555555557;2;0.19225560207565406
10;2.5;416;3.7543057575120287;12.44553875551087;0.03932334962313162;-1.4373250388802488;3.9464865833892455;0.7111111111111114;2;0.19218082587721685
10;2.5;417;3.753794531252825;12.44553875551087;0.03933103698817082;-1.4373250388802488;3.9458978026993057;0.7104166666666668;2;0.19210327144648076
10;2.5;418;3.753286083225921;12.44553875551087;0.039338724839931505;-1.4373250388802488;3.945309022009365;0.7097222222222225;2;0.192022938783444
10;2.5;419;3.752780413431316;12.44553875551087;0.039346413178040475;-1.4373250388802488;3.944719677359375;0.7090277777777779;2;0.19193926392805905
10;2.5;420;3.752277521869011;12.44553875551087;0.03935410200212213;-1.4373250388802488;3.9441303061922097;0.7083333333333336;2;0.19185278432319874
10;2.5;421;3.7517774085390063;12.44553875551087;0.039361791311800565;-1.4373250388802488;3.943540935025043;0.7076388888888892;2;0.1917635264860369
10;2.5;422;3.751280073441302;12.44553875551087;0.03936948110670552;-1.4373250388802488;3.942951563857877;0.7069444444444447;2;0.19167149041657527
10;2.5;423;3.750785516575896;12.44553875551087;0.039377171386460984;-1.4373250388802488;3.94236219269071;0.7062500000000003;2;0.19157667611481433
10;2.5;424;3.7502937379427905;12.44553875551087;0.039384862150690786;-1.4373250388802488;3.941772821523545;0.7055555555555558;2;0.1914790835807545
10;2.5;425;3.74977862030139;12.44553875551087;0.03939255346742002;-1.4373250388802488;3.9411834503563794;0.7048611111111113;2;0.19140483005498954
10;2.5;426;3.749258544636613;12.44553875551087;0.03940024529415542;-1.4373250388802488;3.940594079189213;0.7041666666666668;2;0.1913355345526
10;2.5;427;3.748739143462325;12.44553875551087;0.0394079376169741;-1.4373250388802488;3.9400047080220473;0.7034722222222226;2;0.1912655645597221
10;2.5;428;3.748220416778529;12.44553875551087;0.03941563043613438;-1.4373250388802488;3.9394153368548817;0.702777777777778;2;0.19119492007635275
10;2.5;429;3.747702364585224;12.44553875551087;0.03942332375189666;-1.4373250388802488;3.938825965687716;0.7020833333333337;2;0.19112360110249194
10;2.5;430;3.747184986882409;12.44553875551087;0.03943101756451856;-1.4373250388802488;3.9382365945205495;0.7013888888888892;2;0.19105160763814055
10;2.5;431;3.746668283670083;12.44553875551087;0.03943871187426123;-1.4373250388802488;3.937647223353383;0.7006944444444447;2;0.19097893968329993
10;2.5;432;3.7461522549482495;12.44553875551087;0.03944640668138418;-1.4373250388802488;3.9370578521862174;0.7000000000000003;2;0.19090559723796785
10;2.5;433;3.7456369007169066;12.44553875551087;0.03945410198614644;-1.4373250388802488;3.936468481019052;0.6993055555555556;2;0.1908315803021452
10;2.5;434;3.7451222209760537;12.44553875551087;0.03946179778880801;-1.4373250388802488;3.935879109851886;0.6986111111111112;2;0.19075688887583242
10;2.5;435;3.744608215725691;12.44553875551087;0.039469494089629104;-1.4373250388802488;3.9352897146858754;0.6979166666666669;2;0.19068149896018438
10;2.5;436;3.74409488496582;12.44553875551087;0.03947719088886937;-1.4373250388802488;3.934699434883187;0.6972222222222224;2;0.19060454991736675
10;2.5;437;3.743582228696438;12.44553875551087;0.039484888186788865;-1.4373250388802488;3.9341091550804976;0.6965277777777781;2;0.19052692638405944
10;2.5;438;3.743070246917548;12.44553875551087;0.03949258598364676;-1.4373250388802488;3.933518875277809;0.6958333333333335;2;0.1904486283602611
10;2.5;439;3.742558939629148;12.44553875551087;0.039500284279703625;-1.4373250388802488;3.93292859547512;0.6951388888888892;2;0.19036965584597176
10;2.5;440;3.7420483068312382;12.44553875551087;0.03950798307521979;-1.4373250388802488;3.932338315672432;0.6944444444444449;2;0.19029000884119363
10;2.5;441;3.74153834852382;12.44553875551087;0.03951568237045484;-1.4373250388802488;3.9317480358697434;0.6937500000000003;2;0.19020968734592358
10;2.5;442;3.741029064706891;12.44553875551087;0.03952338216566853;-1.4373250388802488;3.9311577560670554;0.6930555555555559;2;0.1901286913601643
10;2.5;443;3.7405204553804543;12.44553875551087;0.039531082461123836;-1.4373250388802488;3.930567476264366;0.6923611111111114;2;0.1900470208839118
10;2.5;444;3.740012520544507;12.44553875551087;0.03953878325707693;-1.4373250388802488;3.9299771964616768;0.691666666666667;2;0.1899646759171696
10;2.5;445;3.739505260199051;12.44553875551087;0.03954648455379194;-1.4373250388802488;3.9293869166589896;0.6909722222222221;2;0.1898816564599386
10;2.5;446;3.7389986743440846;12.44553875551087;0.03955418635152717;-1.4373250388802488;3.9287966368563;0.6902777777777781;2;0.18979796251221526
10;2.5;447;3.738492762979609;12.44553875551087;0.03956188865054265;-1.4373250388802488;3.928206357053612;0.6895833333333334;2;0.18971359407400268
10;2.5;448;3.737987526105625;12.44553875551087;0.03956959145110098;-1.4373250388802488;3.927616077250923;0.6888888888888891;2;0.1896285511452982
10;2.5;449;3.7374829637221305;12.44553875551087;0.03957729475346109;-1.4373250388802488;3.9270257974482345;0.6881944444444446;2;0.18954283372610403
10;2.5;450;3.736979075829127;12.44553875551087;0.03958499855788365;-1.4373250388802488;3.926435517645545;0.6875000000000002;2;0.1894564418164184
10;2.5;451;3.736475862426614;12.44553875551087;0.03959270286463115;-1.4373250388802488;3.925845237842857;0.6868055555555559;2;0.1893693754162431
10;2.5;452;3.735973323514591;12.44553875551087;0.03960040767396227;-1.4373250388802488;3.9252548195882726;0.6861111111111112;2;0.1892814960736815
10;2.5;453;3.735471459093059;12.44553875551087;0.03960811298613904;-1.4373250388802488;3.9246631231364417;0.685416666666667;2;0.1891916640433826
10;2.5;454;3.734968478931473;12.44553875551087;0.03961581877488038;-1.4373250388802488;3.924071426684611;0.6847222222222223;2;0.18910294775313785
10;2.5;455;3.734461022372719;12.44553875551087;0.0396235249906354;-1.4373250388802488;3.923479730232781;0.6840277777777781;2;0.18901870786006203
10;2.5;456;3.7339537937371583;12.44553875551087;0.039631231703410055;-1.4373250388802488;3.922888033780949;0.6833333333333333;2;0.18893424004379078
10;2.5;457;3.733446793024791;12.44553875551087;0.039638938913464816;-1.4373250388802488;3.922296337329118;0.6826388888888891;2;0.1888495443043272
10;2.5;458;3.732940020235617;12.44553875551087;0.03964664662106469;-1.4373250388802488;3.9217046408772873;0.6819444444444446;2;0.18876462064167043
10;2.5;459;3.732433475369636;12.44553875551087;0.03965435482646913;-1.4373250388802488;3.921112944425456;0.6812500000000004;2;0.18867946905582
10;2.5;460;3.731927158426848;12.44553875551087;0.03966206352994216;-1.4373250388802488;3.920521247973626;0.6805555555555558;2;0.18859408954677814
10;2.5;461;3.731421069407254;12.44553875551087;0.039669772731744816;-1.4373250388802488;3.919929551521795;0.6798611111111114;2;0.1885084821145413
10;2.5;462;3.730915208310853;12.44553875551087;0.03967748243214016;-1.4373250388802488;3.919337855069964;0.6791666666666668;2;0.1884226467591108
10;2.5;463;3.730409575137644;12.44553875551087;0.03968519263139139;-1.4373250388802488;3.918746158618134;0.6784722222222225;2;0.18833658348048976
10;2.5;464;3.729904169887629;12.44553875551087;0.03969290332975991;-1.4373250388802488;3.9181544621663025;0.677777777777778;2;0.1882502922786733
10;2.5;465;3.729398992560807;12.44553875551087;0.03970061452750798;-1.4373250388802488;3.917562765714472;0.6770833333333337;2;0.18816377315366495
10;2.5;466;3.728894043157179;12.44553875551087;0.039708326224900045;-1.4373250388802488;3.916971069262641;0.6763888888888892;2;0.18807702610546206
10;2.5;467;3.728389321676744;12.44553875551087;0.03971603842219687;-1.4373250388802488;3.91637937281081;0.6756944444444446;2;0.18799005113406597
10;2.5;468;3.7278848281195014;12.44553875551087;0.03972375111966192;-1.4373250388802488;3.9157876763589794;0.6750000000000002;2;0.187902848239478
10;2.5;469;3.727380562485453;12.44553875551087;0.03973146431755742;-1.4373250388802488;3.9151955978279185;0.6743055555555559;2;0.18781503534246546
10;2.5;470;3.726876524774597;12.44553875551087;0.03973917801614751;-1.4373250388802488;3.914601641247123;0.6736111111111113;2;0.1877251164725262
10;2.5;471;3.7263727149869346;12.44553875551087;0.039746892215693955;-1.4373250388802488;3.914007684666328;0.6729166666666668;2;0.1876349696793933
10;2.5;472;3.725869133122466;12.44553875551087;0.03975460691646093;-1.4373250388802488;3.913413728085532;0.6722222222222223;2;0.1875445949630663
10;2.5;473;3.725365779181189;12.44553875551087;0.03976232211871012;-1.4373250388802488;3.9128197715047377;0.6715277777777778;2;0.18745399232354876
10;2.5;474;3.724862653163106;12.44553875551087;0.03977003782270445;-1.4373250388802488;3.912225814923942;0.6708333333333335;2;0.18736316176083578
10;2.5;475;3.7243597550682166;12.44553875551087;0.03977775402870832;-1.4373250388802488;3.911631858343146;0.6701388888888891;2;0.1872721032749296
10;2.5;476;3.72385708489652;12.44553875551087;0.039785470736983214;-1.4373250388802488;3.9110379017623513;0.6694444444444447;2;0.18718081686583155
10;2.5;477;3.723354642648017;12.44553875551087;0.0397931879477938;-1.4373250388802488;3.910443945181555;0.6687500000000001;2;0.18708930253353806
10;2.5;478;3.722852428322707;12.44553875551087;0.03980090566140343;-1.4373250388802488;3.90984998860076;0.6680555555555557;2;0.1869975602780527
10;2.5;479;3.7223504419205904;12.44553875551087;0.03980862387807482;-1.4373250388802488;3.909256032019965;0.6673611111111115;2;0.18690559009937457
10;2.5;480;3.721848683441667;12.44553875551087;0.03981634259807165;-1.4373250388802488;3.908662075439169;0.6666666666666667;2;0.18681339199750235
10;2.5;481;3.721347152885937;12.44553875551087;0.039824061821657;-1.4373250388802488;3.908068118858374;0.6659722222222225;2;0.18672096597243693
10;2.5;482;3.720845850253399;12.44553875551087;0.039831781549093996;-1.4373250388802488;3.9074741622775786;0.6652777777777781;2;0.18662831202417962
10;2.5;483;3.720344775544055;12.44553875551087;0.039839501780647706;-1.4373250388802488;3.9068802056967833;0.6645833333333337;2;0.18653543015272822
10;2.5;484;3.7198430090242702;12.44553875551087;0.03984722245131191;-1.4373250388802488;3.906286249115988;0.6638888888888892;2;0.18644324009171775
10;2.5;485;3.7193410404;12.44553875551087;0.03985494359551945;-1.4373250388802488;3.9056922925351927;0.6631944444444445;2;0.18635125213519288
10;2.5;486;3.718839215309884;12.44553875551087;0.039862665237908816;-1.4373250388802488;3.9050974487948538;0.6625000000000003;2;0.18625823348496962
10;2.5;487;3.718337533753924;12.44553875551087;0.03987038737868016;-1.4373250388802488;3.904499801436041;0.6618055555555559;2;0.18616226768211686
10;2.5;488;3.717835995732119;12.44553875551087;0.03987811001803071;-1.4373250388802488;3.903902154077228;0.6611111111111112;2;0.18606615834510887
10;2.5;489;3.7173346012444695;12.44553875551087;0.03988583315616031;-1.4373250388802488;3.903304506718416;0.6604166666666669;2;0.18596990547394654
