u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
19.1;0.5;4132.0;4.0147776952344945;0.08206007492536396;-2.7452908242612755;3.975540646278908;0.7405573275506093;-2.489107751102174;0;-0.03923704895558666
19.1;0.5;4133.0;4.014917492404042;0.08205817672182526;-2.7452908242612755;3.9756782565043127;0.7406962164394981;-2.489107751102174;0;-0.039239235899728886
19.1;0.5;4134.0;4.015057292186017;0.08205627854374206;-2.7452908242612755;3.9758158667297168;0.7408351053283871;-2.489107751102174;0;-0.039241425456300494
19.1;0.5;4135.0;4.01519709458042;0.08205438039110588;-2.7452908242612755;3.975953476955122;0.7409739942172758;-2.489107751102174;0;-0.03924361762529749
19.1;0.5;4136.0;4.0153368995872505;0.08205248226392138;-2.7452908242612755;3.9760910871805266;0.7411128831061649;-2.489107751102174;0;-0.03924581240672387
19.1;0.5;4137.0;4.01547670720651;0.0820505841621892;-2.7452908242612755;3.97622869740593;0.7412517719950537;-2.489107751102174;0;-0.03924800980057963
19.1;0.5;4138.0;4.015616517438196;0.08204868608590388;-2.7452908242612755;3.976366307631336;0.7413906608839426;-2.489107751102174;0;-0.03925020980685989
19.1;0.5;4139.0;4.0157563302823105;0.08204678803506743;-2.7452908242612755;3.976503917856741;0.7415295497728317;-2.489107751102174;0;-0.03925241242556954
19.1;0.5;4140.0;4.015896145738853;0.08204489000968257;-2.7452908242612755;3.976641528082146;0.7416684386617205;-2.489107751102174;0;-0.03925461765670679
19.1;0.5;4141.0;4.0160359638078225;0.08204299200974724;-2.7452908242612755;3.97677913830755;0.7418073275506093;-2.489107751102174;0;-0.03925682550027254
19.1;0.5;4142.0;4.016175784489221;0.08204109403525632;-2.7452908242612755;3.9769167485329553;0.7419462164394981;-2.489107751102174;0;-0.03925903595626545
19.1;0.5;4143.0;4.016315607783046;0.08203919608622041;-2.7452908242612755;3.97705435875836;0.742085105328387;-2.489107751102174;0;-0.03926124902468553
19.1;0.5;4144.0;4.016455433689299;0.08203729816262881;-2.7452908242612755;3.977191968983764;0.7422239942172759;-2.489107751102174;0;-0.039263464705535434
19.1;0.5;4145.0;4.0165952622079795;0.08203540026448802;-2.7452908242612755;3.977329579209168;0.7423628831061648;-2.489107751102174;0;-0.03926568299881161
19.1;0.5;4146.0;4.016735093339088;0.0820335023917954;-2.7452908242612755;3.9774671894345737;0.7425017719950536;-2.489107751102174;0;-0.03926790390451451
19.1;0.5;4147.0;4.016874927082625;0.08203160454454701;-2.7452908242612755;3.977604799659978;0.7426406608839426;-2.489107751102174;0;-0.03927012742264724
19.1;0.5;4148.0;4.017014763438589;0.08202970672274995;-2.7452908242612755;3.977742409885383;0.7427795497728316;-2.489107751102174;0;-0.03927235355320624
19.1;0.5;4149.0;4.017154602406982;0.08202780892639991;-2.7452908242612755;3.977880020110787;0.7429184386617205;-2.489107751102174;0;-0.03927458229619463
19.1;0.5;4150.0;4.017294443987803;0.0820259111554981;-2.7452908242612755;3.978017630336192;0.7430573275506093;-2.489107751102174;0;-0.03927681365161062
19.1;0.5;4151.0;4.01743428818105;0.08202401341004287;-2.7452908242612755;3.9781552405615974;0.7431962164394982;-2.489107751102174;0;-0.03927904761945289
19.1;0.5;4152.0;4.0175741349867256;0.08202211569003492;-2.7452908242612755;3.9782928507870023;0.7433351053283871;-2.489107751102174;0;-0.03928128419972321
19.1;0.5;4153.0;4.017713984404828;0.08202021799547385;-2.7452908242612755;3.978430461012407;0.7434739942172759;-2.489107751102174;0;-0.03928352339242158
19.1;0.5;4154.0;4.01785383643536;0.08201832032635945;-2.7452908242612755;3.9785680712378113;0.7436128831061649;-2.489107751102174;0;-0.03928576519754845
19.1;0.5;4155.0;4.017993691078319;0.08201642268269323;-2.7452908242612755;3.978705681463216;0.7437517719950536;-2.489107751102174;0;-0.039288009615102926
19.1;0.5;4156.0;4.018133548333705;0.08201452506447156;-2.7452908242612755;3.9788432916886207;0.7438906608839426;-2.489107751102174;0;-0.039290256645084565
19.1;0.5;4157.0;4.0182734082015195;0.08201262747169596;-2.7452908242612755;3.978980901914025;0.7440295497728315;-2.489107751102174;0;-0.039292506287494255
19.1;0.5;4158.0;4.018413270681762;0.08201072990436567;-2.7452908242612755;3.9791185121394306;0.7441684386617207;-2.489107751102174;0;-0.039294758542331554
19.1;0.5;4159.0;4.018553135774432;0.08200883236248167;-2.7452908242612755;3.9792561223648346;0.7443073275506091;-2.489107751102174;0;-0.03929701340959779
19.1;0.5;4160.0;4.018693003479531;0.0820069348460429;-2.7452908242612755;3.97939373259024;0.7444462164394982;-2.489107751102174;0;-0.039299270889291193
19.1;0.5;4161.0;4.018832873797057;0.08200503735505131;-2.7452908242612755;3.979531342815645;0.744585105328387;-2.489107751102174;0;-0.03930153098141176
19.1;0.5;4162.0;4.01897274672701;0.08200313988950247;-2.7452908242612755;3.9796689530410494;0.7447239942172759;-2.489107751102174;0;-0.039303793685960375
19.1;0.5;4163.0;4.019112622269391;0.08200124244940156;-2.7452908242612755;3.979806563266454;0.7448628831061649;-2.489107751102174;0;-0.03930605900293749
19.1;0.5;4164.0;4.0192525004242;0.08199934503474342;-2.7452908242612755;3.9799441668850055;0.7450017719950538;-2.489107751102174;0;-0.03930833353919416
19.1;0.5;4165.0;4.0193923811914365;0.08199744764553256;-2.7452908242612755;3.9800817555966246;0.7451406608839426;-2.489107751102174;0;-0.03931062559481191
19.1;0.5;4166.0;4.019532264571101;0.0819955502817597;-2.7452908242612755;3.980219344308243;0.7452795497728315;-2.489107751102174;0;-0.03931292026285771
19.1;0.5;4167.0;4.019672150563194;0.08199365294343752;-2.7452908242612755;3.980356933019862;0.7454184386617205;-2.489107751102174;0;-0.039315217543332004
19.1;0.5;4168.0;4.0198120391677135;0.08199175563055597;-2.7452908242612755;3.98049452173148;0.7455573275506092;-2.489107751102174;0;-0.03931751743623346
19.1;0.5;4169.0;4.019951930384662;0.08198985834311984;-2.7452908242612755;3.980632110443099;0.745696216439498;-2.489107751102174;0;-0.03931981994156253
19.1;0.5;4170.0;4.020091824214038;0.08198796108112623;-2.7452908242612755;3.980769699154717;0.7458351053283873;-2.489107751102174;0;-0.03932212505932142
19.1;0.5;4171.0;4.020231720655842;0.0819860638445787;-2.7452908242612755;3.980907287866336;0.745973994217276;-2.489107751102174;0;-0.0393244327895057
19.1;0.5;4172.0;4.020371619710073;0.08198416663347119;-2.7452908242612755;3.9810448765779545;0.7461128831061647;-2.489107751102174;0;-0.039326743132118924
19.1;0.5;4173.0;4.020511521376732;0.08198226944780854;-2.7452908242612755;3.9811824652895735;0.7462517719950537;-2.489107751102174;0;-0.03932905608715842
19.1;0.5;4174.0;4.020651425655819;0.08198037228758866;-2.7452908242612755;3.9813200540011926;0.7463906608839426;-2.489107751102174;0;-0.03933137165462641
19.1;0.5;4175.0;4.020791332547334;0.08197847515281115;-2.7452908242612755;3.981457642712811;0.7465295497728314;-2.489107751102174;0;-0.039333689834522456
19.1;0.5;4176.0;4.020931242051276;0.08197657804347508;-2.7452908242612755;3.9815952314244303;0.7466684386617204;-2.489107751102174;0;-0.03933601062684566
19.1;0.5;4177.0;4.021071154167647;0.08197468095958231;-2.7452908242612755;3.981732820136049;0.7468073275506093;-2.489107751102174;0;-0.03933833403159781
19.1;0.5;4178.0;4.021211068896444;0.08197278390113089;-2.7452908242612755;3.981870408847666;0.7469462164394981;-2.489107751102174;0;-0.03934066004877801
19.1;0.5;4179.0;4.02135098623767;0.08197088686812258;-2.7452908242612755;3.982007997559285;0.747085105328387;-2.489107751102174;0;-0.03934298867838537
19.1;0.5;4180.0;4.021490906191325;0.08196898986055652;-2.7452908242612755;3.982145586270903;0.7472239942172759;-2.489107751102174;0;-0.03934531992042167
19.1;0.5;4181.0;4.021630828757406;0.0819670928784302;-2.7452908242612755;3.9822831749825225;0.7473628831061648;-2.489107751102174;0;-0.03934765377488336
19.1;0.5;4182.0;4.0217707539359155;0.08196519592174674;-2.7452908242612755;3.9824207636941416;0.7475017719950537;-2.489107751102174;0;-0.03934999024177399
19.1;0.5;4183.0;4.021910687602617;0.08196329898995224;-2.7452908242612755;3.98255835240576;0.7476406608839427;-2.489107751102174;0;-0.03935233519685655
19.1;0.5;4184.0;4.022050677522622;0.08196140207855374;-2.7452908242612755;3.9826959411173783;0.7477795497728315;-2.489107751102174;0;-0.039354736405243784
19.1;0.5;4185.0;4.022190670620297;0.08195950519256168;-2.7452908242612755;3.9828335298289974;0.7479184386617205;-2.489107751102174;0;-0.039357140791299816
19.1;0.5;4186.0;4.022330666895641;0.08195760833197248;-2.7452908242612755;3.982971118540616;0.7480573275506093;-2.489107751102174;0;-0.03935954835502509
19.1;0.5;4187.0;4.0224706663486565;0.08195571149678811;-2.7452908242612755;3.983108707252234;0.7481962164394981;-2.489107751102174;0;-0.03936195909642226
19.1;0.5;4188.0;4.022610668979341;0.0819538146870073;-2.7452908242612755;3.9832462959638537;0.748335105328387;-2.489107751102174;0;-0.0393643730154869
19.1;0.5;4189.0;4.022750674787696;0.08195191790263001;-2.7452908242612755;3.983383884675471;0.7484739942172759;-2.489107751102174;0;-0.039366790112225214
19.1;0.5;4190.0;4.0228906837737215;0.08195002114365893;-2.7452908242612755;3.9835214733870905;0.7486128831061649;-2.489107751102174;0;-0.03936921038663099
19.1;0.5;4191.0;4.023030695937416;0.08194812441009146;-2.7452908242612755;3.9836590620987087;0.7487517719950537;-2.489107751102174;0;-0.0393716338387069
19.1;0.5;4192.0;4.023170711278781;0.0819462277019288;-2.7452908242612755;3.9837966508103273;0.7488906608839426;-2.489107751102174;0;-0.03937406046845382
19.1;0.5;4193.0;4.023310729797816;0.08194433101917198;-2.7452908242612755;3.9839342395219464;0.7490295497728315;-2.489107751102174;0;-0.03937649027586998
19.1;0.5;4194.0;4.023450751494522;0.08194243436181757;-2.7452908242612755;3.984071828233565;0.7491684386617202;-2.489107751102174;0;-0.039378923260957155
19.1;0.5;4195.0;4.023590776368897;0.08194053772986873;-2.7452908242612755;3.984209416945184;0.7493073275506091;-2.489107751102174;0;-0.03938135942371268
19.1;0.5;4196.0;4.023730804420942;0.08193864112332458;-2.7452908242612755;3.984347005656803;0.7494462164394982;-2.489107751102174;0;-0.03938379876413878
19.1;0.5;4197.0;4.023870835650658;0.08193674454218233;-2.7452908242612755;3.9844845943684217;0.7495851053283872;-2.489107751102174;0;-0.03938624128223589
19.1;0.5;4198.0;4.024010870058043;0.08193484798644883;-2.7452908242612755;3.984622183080039;0.749723994217276;-2.489107751102174;0;-0.03938868697800402
19.1;0.5;4199.0;4.024150907643099;0.08193295145611558;-2.7452908242612755;3.9847597717916576;0.7498628831061649;-2.489107751102174;0;-0.03939113585144138
19.1;0.5;4200.0;4.024290948405824;0.08193105495118766;-2.7452908242612755;3.984897360503276;0.7500017719950538;-2.489107751102174;0;-0.03939358790254799
19.1;0.5;4201.0;4.02443099234622;0.0819291584716677;-2.7452908242612755;3.985034949214896;0.7501406608839426;-2.489107751102174;0;-0.03939604313132383
19.1;0.5;4202.0;4.024571039464285;0.08192726201754964;-2.7452908242612755;3.9851725379265144;0.7502795497728317;-2.489107751102174;0;-0.03939850153777069
19.1;0.5;4203.0;4.024711089760022;0.08192536558883859;-2.7452908242612755;3.985310126638133;0.7504184386617204;-2.489107751102174;0;-0.039400963121888566
19.1;0.5;4204.0;4.024851143233427;0.08192346918553033;-2.7452908242612755;3.985447715349751;0.7505573275506093;-2.489107751102174;0;-0.03940342788367568
19.1;0.5;4205.0;4.024991199884503;0.08192157280763007;-2.7452908242612755;3.9855853040613702;0.7506962164394982;-2.489107751102174;0;-0.039405895823132475
19.1;0.5;4206.0;4.025131259713249;0.08191967645513447;-2.7452908242612755;3.985722892772989;0.7508351053283869;-2.489107751102174;0;-0.039408366940260287
19.1;0.5;4207.0;4.025271322719665;0.08191778012803927;-2.7452908242612755;3.985860481484607;0.7509739942172758;-2.489107751102174;0;-0.039410841235058225
19.1;0.5;4208.0;4.025411388903751;0.08191588382635334;-2.7452908242612755;3.985998070196226;0.7511128831061646;-2.489107751102174;0;-0.03941331870752496
19.1;0.5;4209.0;4.025551458265507;0.08191398755007227;-2.7452908242612755;3.986135658907845;0.7512517719950538;-2.489107751102174;0;-0.03941579935766226
19.1;0.5;4210.0;4.0256915308049335;0.08191209129919443;-2.7452908242612755;3.986273247619464;0.7513906608839425;-2.489107751102174;0;-0.03941828318546925
19.1;0.5;4211.0;4.025831606522029;0.08191019507372323;-2.7452908242612755;3.9864108363310815;0.7515295497728315;-2.489107751102174;0;-0.039420770190947696
19.1;0.5;4212.0;4.025971685416796;0.08190829887365605;-2.7452908242612755;3.986548425042701;0.7516684386617206;-2.489107751102174;0;-0.03942326037409538
19.1;0.5;4213.0;4.026111767489232;0.08190640269899493;-2.7452908242612755;3.986686013754319;0.7518073275506093;-2.489107751102174;0;-0.039425753734913194
19.1;0.5;4214.0;4.026251852739339;0.08190450654973964;-2.7452908242612755;3.986823602465938;0.751946216439498;-2.489107751102174;0;-0.03942825027340113
19.1;0.5;4215.0;4.026391941167115;0.08190261042588683;-2.7452908242612755;3.986961191177557;0.752085105328387;-2.489107751102174;0;-0.03943074998955831
19.1;0.5;4216.0;4.026532032772561;0.08190071432744263;-2.7452908242612755;3.987098779889176;0.7522239942172759;-2.489107751102174;0;-0.03943325288338517
19.1;0.5;4217.0;4.0266721275556785;0.08189881825440197;-2.7452908242612755;3.987236368600794;0.7523628831061648;-2.489107751102174;0;-0.03943575895488438
19.1;0.5;4218.0;4.026812225516466;0.08189692220676736;-2.7452908242612755;3.987373957312412;0.7525017719950537;-2.489107751102174;0;-0.03943826820405372
19.1;0.5;4219.0;4.026952326654922;0.0818950261845412;-2.7452908242612755;3.9875115460240314;0.7526406608839425;-2.489107751102174;0;-0.03944078063089096
19.1;0.5;4220.0;4.027092430971049;0.08189313018771588;-2.7452908242612755;3.98764913473565;0.7527795497728316;-2.489107751102174;0;-0.03944329623539877
19.1;0.5;4221.0;4.027232538464845;0.0818912342162999;-2.7452908242612755;3.987786723447268;0.7529184386617204;-2.489107751102174;0;-0.03944581501757671
19.1;0.5;4222.0;4.027372649136312;0.08188933827028717;-2.7452908242612755;3.987924312158887;0.7530573275506092;-2.489107751102174;0;-0.039448336977425225
19.1;0.5;4223.0;4.02751276298545;0.08188744234968058;-2.7452908242612755;3.9880619008705054;0.7531962164394982;-2.489107751102174;0;-0.03945086211494431
19.1;0.5;4224.0;4.027652880012257;0.08188554645448029;-2.7452908242612755;3.988199489582124;0.753335105328387;-2.489107751102174;0;-0.03945339043013263
19.1;0.5;4225.0;4.027793000216733;0.0818836505846859;-2.7452908242612755;3.988337078293742;0.7534739942172759;-2.489107751102174;0;-0.03945592192299108
19.1;0.5;4226.0;4.027933123598881;0.08188175474029546;-2.7452908242612755;3.9884746670053617;0.7536128831061649;-2.489107751102174;0;-0.03945845659351965
19.1;0.5;4227.0;4.028073250158698;0.08187985892131346;-2.7452908242612755;3.98861225571698;0.7537517719950538;-2.489107751102174;0;-0.039460994441718356
19.1;0.5;4228.0;4.028213379896186;0.08187796312773432;-2.7452908242612755;3.988749844428599;0.7538906608839425;-2.489107751102174;0;-0.03946353546758674
19.1;0.5;4229.0;4.028353512811343;0.08187606735956346;-2.7452908242612755;3.988887433140217;0.7540295497728315;-2.489107751102174;0;-0.0394660796711257
19.1;0.5;4230.0;4.02849364890417;0.08187417161679772;-2.7452908242612755;3.989025021851836;0.7541684386617205;-2.489107751102174;0;-0.03946862705233345
19.1;0.5;4231.0;4.028633788174668;0.08187227589944007;-2.7452908242612755;3.9891626105634552;0.7543073275506093;-2.489107751102174;0;-0.03947117761121266
19.1;0.5;4232.0;4.028773930622835;0.08187038020748563;-2.7452908242612755;3.989300199275074;0.754446216439498;-2.489107751102174;0;-0.03947373134776111
19.1;0.5;4233.0;4.028914076248673;0.08186848454093851;-2.7452908242612755;3.989437787986692;0.7545851053283871;-2.489107751102174;0;-0.039476288261980574
19.1;0.5;4234.0;4.02905422505218;0.08186658889979735;-2.7452908242612755;3.989575376698311;0.7547239942172759;-2.489107751102174;0;-0.039478848353868834
19.1;0.5;4235.0;4.029194377033358;0.08186469328406124;-2.7452908242612755;3.9897129654099297;0.7548628831061647;-2.489107751102174;0;-0.03948141162342811
19.1;0.5;4236.0;4.029334532192206;0.0818627976937336;-2.7452908242612755;3.9898505541215488;0.7550017719950537;-2.489107751102174;0;-0.03948397807065751
19.1;0.5;4237.0;4.0294746905287235;0.08186090212881049;-2.7452908242612755;3.989988142833167;0.7551406608839426;-2.489107751102174;0;-0.039486547695556595
19.1;0.5;4238.0;4.029614852042911;0.08185900658929551;-2.7452908242612755;3.990125731544786;0.7552795497728315;-2.489107751102174;0;-0.03948912049812536
19.1;0.5;4239.0;4.02975501673477;0.08185711107518477;-2.7452908242612755;3.9902633202564033;0.7554184386617204;-2.489107751102174;0;-0.03949169647836648
19.1;0.5;4240.0;4.029895184604298;0.08185521558648036;-2.7452908242612755;3.990400908968023;0.7555573275506093;-2.489107751102174;0;-0.039494275636275056
19.1;0.5;4241.0;4.0300353556514965;0.08185332012318294;-2.7452908242612755;3.990538497679641;0.7556962164394981;-2.489107751102174;0;-0.03949685797185554
19.1;0.5;4242.0;4.030175529876364;0.08185142468529459;-2.7452908242612755;3.99067608639126;0.755835105328387;-2.489107751102174;0;-0.039499443485103924
19.1;0.5;4243.0;4.030315707278902;0.08184952927280863;-2.7452908242612755;3.990813675102878;0.755973994217276;-2.489107751102174;0;-0.03950203217602377
19.1;0.5;4244.0;4.030455887859111;0.08184763388573194;-2.7452908242612755;3.9909512638144977;0.7561128831061649;-2.489107751102174;0;-0.03950462404461286
19.1;0.5;4245.0;4.030596071616989;0.08184573852406225;-2.7452908242612755;3.991088852526116;0.7562517719950539;-2.489107751102174;0;-0.03950721909087296
19.1;0.5;4246.0;4.030736258552538;0.08184384318779986;-2.7452908242612755;3.991226441237734;0.7563906608839427;-2.489107751102174;0;-0.03950981731480363
19.1;0.5;4247.0;4.030876448665755;0.08184194787694142;-2.7452908242612755;3.991364029949353;0.7565295497728315;-2.489107751102174;0;-0.03951241871640221
