u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
0.4;2.2;1320.0;3.3141628381181634;10.952074104849569;-0.591361648477987;-0.05749300155520995;3.55286172343632;-0.23869888531815642;0;-0.0017333710653524292;-0.0004711578489211554;0.1927222223151961
0.4;2.2;1321.0;3.312429467052811;10.952074104849569;-0.5918328063269082;-0.05749300155520995;3.552021074962228;-0.23959160790941691;0;-0.0017544248045351374;-0.00047115784892037826;0.19211111120415536
0.4;2.2;1322.0;3.310675042248276;10.952074104849569;-0.5923039641758285;-0.05749300155520995;3.551171234785565;-0.24049619253728904;0;-0.0017754785437169573;-0.00047115784892037826;0.19150000009311463
0.4;2.2;1323.0;3.308899563704559;10.952074104849569;-0.5927751220247489;-0.05749300155520995;3.5503127372411365;-0.24141317353657765;0;-0.0017965322829001096;-0.0004711578489215995;0.1908888889820739
0.4;2.2;1324.0;3.3071030314216587;10.952074104849569;-0.5932462798736705;-0.05749300155520995;3.549454239696709;-0.2423512082750503;0;-0.0018175860220828177;-0.0004711578489214885;0.19027777787103317
0.4;2.2;1325.0;3.305285445399576;10.952074104849569;-0.593717437722592;-0.05749300155520995;3.54859574215228;-0.24331029675270388;0;-0.0018386397612650818;-0.00047115784891971213;0.18966666675999244
0.4;2.2;1326.0;3.303446805638311;10.952074104849569;-0.5941885955715117;-0.05749300155520995;3.5477372446078523;-0.2442904389695415;0;-0.00185969350044779;-0.0004711578489210444;0.1890555556489517
0.4;2.2;1327.0;3.301587112137863;10.952074104849569;-0.5946597534204328;-0.05749300155520995;3.5468787470634244;-0.24529163492556139;0;-0.001880747239630054;-0.0004711578489211554;0.18844444453791098
0.4;2.2;1328.0;3.299706364898233;10.952074104849569;-0.5951309112693539;-0.05749300155520995;3.546020249518996;-0.2463138846207631;0;-0.0019018009788132062;-0.0004711578489210444;0.18783333342687025
0.4;2.2;1329.0;3.29780456391942;10.952074104849569;-0.595602069118275;-0.05749300155520995;3.5451617519745673;-0.2473571880551475;0;-0.001922854717994582;-0.0004711578489204893;0.18722222231582952
0.4;2.2;1330.0;3.295881709201425;10.952074104849569;-0.5960732269671954;-0.05749300155520995;3.5443032544301394;-0.24842154522871418;0;-0.0018283852900289332;-0.0004711578489206003;0.1866111112047888
0.4;2.2;1331.0;3.2940533239113963;10.952074104849569;-0.596544384816116;-0.05749300155520995;3.543444756885712;-0.24939143297431565;0;-0.0017717097872167464;-0.0004711578489201562;0.18600000009374806
0.4;2.2;1332.0;3.2922816141241795;10.952074104849569;-0.5970155426650362;-0.05749300155520995;3.5425862593412836;-0.25030464521710405;0;-0.0017784845977661945;-0.00047115784892071133;0.18538888898270733
0.4;2.2;1333.0;3.2905031295264133;10.952074104849569;-0.5974867005139569;-0.05749300155520995;3.5417277617968552;-0.2512246322704419;0;-0.0017852594083156426;-0.00047115784892171053;0.1847777778716666
0.4;2.2;1334.0;3.2887178701180977;10.952074104849569;-0.5979578583628786;-0.05749300155520995;3.5408692642524273;-0.25215139413432963;0;-0.0017920342188646465;-0.00047115784891971213;0.18416666676062587
0.4;2.2;1335.0;3.286925835899233;10.952074104849569;-0.5984290162117983;-0.05749300155520995;3.5400107667079985;-0.2530849308087655;0;-0.0017988090294145387;-0.00047115784892126644;0.18355555564958514
0.4;2.2;1336.0;3.2851270268698185;10.952074104849569;-0.5989001740607196;-0.05749300155520995;3.539152269163571;-0.25402524229375256;0;-0.0018055838399639867;-0.00047115784892182155;0.18294444453854442
0.4;2.2;1337.0;3.2833214430298545;10.952074104849569;-0.5993713319096414;-0.05749300155520995;3.5382937716191427;-0.2549723285892882;0;-0.0018123586505129907;-0.00047115784892026724;0.18233333342750369
0.4;2.2;1338.0;3.2815090843793415;10.952074104849569;-0.5998424897585617;-0.05749300155520995;3.537435274074715;-0.2559261896953733;0;-0.0018191334610624388;-0.0004711578489200452;0.18172222231646296
0.4;2.2;1339.0;3.279689950918279;10.952074104849569;-0.6003136476074817;-0.05749300155520995;3.5365767765302865;-0.2568868256120074;0;-0.0018259082716118868;-0.00047115784892037826;0.18111111120542223
0.4;2.2;1340.0;3.277864042646667;10.952074104849569;-0.6007848054564021;-0.05749300155520995;3.535718278985858;-0.2578542363391909;0;-0.0018326830821608908;-0.0004711578489210444;0.1805000000943815
0.4;2.2;1341.0;3.2760313595645063;10.952074104849569;-0.6012559633053232;-0.05749300155520995;3.5348547293929804;-0.2588233698284741;0;-0.001839457892710783;-0.00047115784892037826;0.17988888898334077
0.4;2.2;1342.0;3.2741919016717955;10.952074104849569;-0.6017271211542435;-0.05749300155520995;3.533978048009056;-0.2597861463372606;0;-0.001846232703260231;-0.0004711578489206003;0.17927777787230004
0.4;2.2;1343.0;3.2723456689685353;10.952074104849569;-0.6021982790031641;-0.05749300155520995;3.533101366625132;-0.26075569765659656;0;-0.001853007513808791;-0.00047115784892171053;0.1786666667612593
0.4;2.2;1344.0;3.2704926614547265;10.952074104849569;-0.6026694368520858;-0.05749300155520995;3.532224685241207;-0.26173202378648064;0;-0.0018597823243591272;-0.000471157848919157;0.17805555565021858
0.4;2.2;1345.0;3.2686328791303674;10.952074104849569;-0.603140594701005;-0.05749300155520995;3.5313480038572833;-0.26271512472691594;0;-0.0018665571349081311;-0.00047115784892082235;0.17744444453917785
0.4;2.2;1346.0;3.2667663219954592;10.952074104849569;-0.6036117525499258;-0.05749300155520995;3.5304713224733586;-0.26370500047789935;0;-0.001873331945457135;-0.0004711578489220436;0.17683333342813712
0.4;2.2;1347.0;3.264892990050002;10.952074104849569;-0.6040829103988479;-0.05749300155520995;3.5295946410894343;-0.2647016510394322;0;-0.0018801067560070273;-0.0004711578489201562;0.1762222223170964
0.4;2.2;1348.0;3.263012883293995;10.952074104849569;-0.604554068247768;-0.05749300155520995;3.5287179597055105;-0.2657050764115154;0;-0.0018868815665560312;-0.0004711578489211554;0.17561111120605566
0.4;2.2;1349.0;3.261126001727439;10.952074104849569;-0.6050252260966892;-0.05749300155520995;3.527841278321586;-0.26671527659414673;0;-0.0018936563771054793;-0.0004711578489215995;0.17500000009501493
0.4;2.2;1350.0;3.2592323453503336;10.952074104849569;-0.6054963839456108;-0.05749300155520995;3.526964596937662;-0.2677322515873284;0;-0.0019004311876553714;-0.00047115784891826884;0.1743888889839742
0.4;2.2;1351.0;3.257331914162678;10.952074104849569;-0.605967541794529;-0.05749300155520995;3.5260879155537372;-0.26875600139105904;0;-0.0019072059982039313;-0.00047115784892182155;0.17377777787293347
0.4;2.2;1352.0;3.2554247081644743;10.952074104849569;-0.6064386996434509;-0.05749300155520995;3.525211234169813;-0.2697865260053387;0;-0.0019139808087542676;-0.00047115784892037826;0.17316666676189274
0.4;2.2;1353.0;3.25351072735572;10.952074104849569;-0.6069098574923713;-0.05749300155520995;3.5243345527858887;-0.2708238254301687;0;-0.0019207556193028275;-0.00047115784892071133;0.172555555650852
0.4;2.2;1354.0;3.251589971736417;10.952074104849569;-0.607381015341292;-0.05749300155520995;3.5234578714019644;-0.27186789966554725;0;-0.0019275304298522755;-0.00047115784892071133;0.17194444453981128
0.4;2.2;1355.0;3.249662441306565;10.952074104849569;-0.6078521731902127;-0.05749300155520995;3.52258119001804;-0.27291874871147526;0;-0.0019076850302441883;-0.0004711578489201562;0.17133333342877055
0.4;2.2;1356.0;3.2477547562763207;10.952074104849569;-0.6083233310391328;-0.05749300155520995;3.521704508634116;-0.2739497523577952;0;-0.0019071358432785068;-0.0004711578489214885;0.17072222231772982
0.4;2.2;1357.0;3.245847620433042;10.952074104849569;-0.6087944888880543;-0.05749300155520995;3.520827827250191;-0.27498020681714896;0;-0.0019114398981407987;-0.0004711578489201562;0.1701111112066891
0.4;2.2;1358.0;3.2439361805349014;10.952074104849569;-0.6092656467369745;-0.05749300155520995;3.5199511458662673;-0.27601496533136594;0;-0.0019157439530026465;-0.0004711578489206003;0.16950000009564836
0.4;2.2;1359.0;3.2420204365818988;10.952074104849569;-0.6097368045858951;-0.05749300155520995;3.519074464482342;-0.2770540279004434;0;-0.0019200480078649385;-0.0004711578489204893;0.16888888898460763
0.4;2.2;1360.0;3.240100388574034;10.952074104849569;-0.6102079624348156;-0.05749300155520995;3.518196736983856;-0.278096348409822;0;-0.0019243520627272304;-0.00047115784892126644;0.1682777778735669
0.4;2.2;1361.0;3.2381760365113066;10.952074104849569;-0.6106791202837368;-0.05749300155520995;3.5172943496429405;-0.27911831313163393;0;-0.0019286561175895223;-0.0004711578489214885;0.16766666676252617
0.4;2.2;1362.0;3.236247380393717;10.952074104849569;-0.6111502781326583;-0.05749300155520995;3.5163919623020243;-0.28014458190830727;0;-0.0019329601724518142;-0.0004711578489194901;0.16705555565148544
0.4;2.2;1363.0;3.2343144202212653;10.952074104849569;-0.6116214359815778;-0.05749300155520995;3.515489574961109;-0.2811751547398438;0;-0.001937264227313662;-0.000471157848919157;0.1664444445404447
0.4;2.2;1364.0;3.2323771559939516;10.952074104849569;-0.612092593830497;-0.05749300155520995;3.514587187620193;-0.28221003162624125;0;-0.0019415682821755098;-0.0004711578489214885;0.16583333342940398
0.4;2.2;1365.0;3.230435587711776;10.952074104849569;-0.6125637516794185;-0.05749300155520995;3.513684800279276;-0.28324921256750013;0;-0.0019458723370382458;-0.00047115784892270973;0.16522222231836325
0.4;2.2;1366.0;3.228489715374738;10.952074104849569;-0.6130349095283412;-0.05749300155520995;3.512782412938361;-0.2842926975636231;0;-0.0019501763919005377;-0.00047115784892026724;0.16461111120732252
0.4;2.2;1367.0;3.2265395389828373;10.952074104849569;-0.6135060673772614;-0.05749300155520995;3.5118800255974447;-0.2853404866146074;0;-0.0019544804467623855;-0.00047115784892071133;0.1640000000962818
0.4;2.2;1368.0;3.224585058536075;10.952074104849569;-0.6139772252261821;-0.05749300155520995;3.5109776382565294;-0.2863925797204545;0;-0.0019587845016237893;-0.00047115784892026724;0.16338888898524107
0.4;2.2;1369.0;3.222626274034451;10.952074104849569;-0.6144483830751024;-0.05749300155520995;3.5100752509156137;-0.28744897688116255;0;-0.0019630885564869693;-0.0004711578489225987;0.16277777787420034
0.4;2.2;1370.0;3.220663185477964;10.952074104849569;-0.614919540924025;-0.05749300155520995;3.509172863574698;-0.2885096780967338;0;-0.001967392611348817;-0.0004711578489194901;0.1621666667631596
0.4;2.2;1371.0;3.2186957928666153;10.952074104849569;-0.6153906987729445;-0.05749300155520995;3.5082704762337817;-0.2895746833671664;0;-0.001971696666211553;-0.000471157848919046;0.16155555565211888
0.4;2.2;1372.0;3.216724096200404;10.952074104849569;-0.6158618566218635;-0.05749300155520995;3.5073680888928656;-0.2906439926924618;0;-0.0019760007210720687;-0.00047115784892226564;0.16094444454107815
0.4;2.2;1373.0;3.2147480954793317;10.952074104849569;-0.6163330144707858;-0.05749300155520995;3.50646570155195;-0.2917176060726181;0;-0.001980304775935249;-0.00047115784891982315;0.16033333343003742
0.4;2.2;1374.0;3.2127677907033965;10.952074104849569;-0.6168041723197056;-0.05749300155520995;3.505563314211034;-0.2927955235076376;0;-0.0019846088307975407;-0.00047115784892137746;0.1597222223189967
0.4;2.2;1375.0;3.210783181872599;10.952074104849569;-0.617275330168627;-0.05749300155520995;3.5046609268701183;-0.2938777449975194;0;-0.0019889128856598326;-0.00047115784892082235;0.15911111120795596
0.4;2.2;1376.0;3.208794268986939;10.952074104849569;-0.6177464880175478;-0.05749300155520995;3.5037585395292026;-0.2949642705422635;0;-0.0019932169405212363;-0.0004711578489215995;0.15850000009691523
0.4;2.2;1377.0;3.206801052046418;10.952074104849569;-0.6182176458664694;-0.05749300155520995;3.5028561521882864;-0.29605510014186853;0;-0.0019975209953839723;-0.0004711578489211554;0.1578888889858745
0.4;2.2;1378.0;3.204803531051034;10.952074104849569;-0.6186888037153906;-0.05749300155520995;3.501953764847371;-0.2971502337963372;0;-0.00200182505024582;-0.0004711578489194901;0.15727777787483377
0.4;2.2;1379.0;3.202801706000788;10.952074104849569;-0.6191599615643101;-0.05749300155520995;3.5010513775064553;-0.2982496715056673;0;-0.0020242202824509725;-0.00047115784891982315;0.15666666676379304
0.4;2.2;1380.0;3.200777485718337;10.952074104849569;-0.6196311194132299;-0.05749300155520995;3.5001116616305925;-0.2993341759122554;0;-0.002430943191928936;-0.00047115784892071133;0.1560555556527523
0.4;2.2;1381.0;3.198346542526408;10.952074104849569;-0.6201022772621506;-0.05749300155520995;3.499162820286174;-0.30081627775976605;0;-0.002467737417231941;-0.00047115784892182155;0.15544444454171158
0.4;2.2;1382.0;3.195878805109176;10.952074104849569;-0.6205734351110724;-0.05749300155520995;3.4982139789417563;-0.30233517383258013;0;-0.0025045316425362785;-0.00047115784892137746;0.15483333343067085
0.4;2.2;1383.0;3.19337427346664;10.952074104849569;-0.6210445929599938;-0.05749300155520995;3.497265137597339;-0.303890864130699;0;-0.0025413258678388395;-0.0004711578489225987;0.15422222231963012
0.4;2.2;1384.0;3.190832947598801;10.952074104849569;-0.6215157508089164;-0.05749300155520995;3.4963162962529206;-0.3054833486541195;0;-0.0025781200931422887;-0.00047115784891882395;0.1536111112085894
0.4;2.2;1385.0;3.188254827505659;10.952074104849569;-0.6219869086578352;-0.05749300155520995;3.4953674549085023;-0.3071126274028435;0;-0.002614914318445294;-0.00047115784891971213;0.15300000009754866
0.4;2.2;1386.0;3.1856399131872135;10.952074104849569;-0.622458066506755;-0.05749300155520995;3.494418613564084;-0.3087787003768705;0;-0.002651708543748299;-0.0004711578489225987;0.15238888898650793
0.4;2.2;1387.0;3.182988204643465;10.952074104849569;-0.6229292243556775;-0.05749300155520995;3.493469772219667;-0.3104815675762018;0;-0.0026885027690517482;-0.0004711578489196011;0.1517777778754672
0.4;2.2;1388.0;3.1802997018744135;10.952074104849569;-0.6234003822045971;-0.05749300155520995;3.4925209308752496;-0.31222122900083615;0;-0.0027252969943551975;-0.0004711578489200452;0.15116666676442647
0.4;2.2;1389.0;3.1775744048800583;10.952074104849569;-0.6238715400535172;-0.05749300155520995;3.491572089530831;-0.3139976846507726;0;-0.0027620912196582026;-0.00047115784892182155;0.15055555565338574
0.4;2.2;1390.0;3.1748123136604;10.952074104849569;-0.624342697902439;-0.05749300155520995;3.490623248186413;-0.31581093452601294;0;-0.002798885444961652;-0.0004711578489206003;0.149944444542345
0.4;2.2;1391.0;3.1720134282154384;10.952074104849569;-0.6248138557513596;-0.05749300155520995;3.4896744068419956;-0.3176609786265572;0;-0.002835679670264213;-0.0004711578489196011;0.14933333343130428
0.4;2.2;1392.0;3.169177748545174;10.952074104849569;-0.6252850136002792;-0.05749300155520995;3.4887255654975777;-0.31954781695240353;0;-0.002872473895568106;-0.00047115784892237667;0.14872222232026355
0.4;2.2;1393.0;3.166305274649606;10.952074104849569;-0.6257561714492016;-0.05749300155520995;3.48777672415316;-0.3214714495035538;0;-0.0029092681208711113;-0.0004711578489200452;0.14811111120922282
0.4;2.2;1394.0;3.163396006528735;10.952074104849569;-0.6262273292981216;-0.05749300155520995;3.4868278828087416;-0.3234318762800066;0;-0.0029460623461745605;-0.00047115784892082235;0.1475000000981821
0.4;2.2;1395.0;3.1604499441825604;10.952074104849569;-0.6266984871470425;-0.05749300155520995;3.4858790414643237;-0.3254290972817633;0;-0.0029828565714775657;-0.0004711578489201562;0.14688888898714136
0.4;2.2;1396.0;3.157467087611083;10.952074104849569;-0.6271696449959626;-0.05749300155520995;3.4849302001199063;-0.32746311250882343;0;-0.003019650796781015;-0.00047115784892026724;0.14627777787610063
0.4;2.2;1397.0;3.154447436814302;10.952074104849569;-0.6276408028448829;-0.05749300155520995;3.483981358775488;-0.32953392196118614;0;-0.00305644502208402;-0.00047115784892171053;0.1456666667650599
0.4;2.2;1398.0;3.151390991792218;10.952074104849569;-0.6281119606938046;-0.05749300155520995;3.4830325174310706;-0.33164152563885274;0;-0.0030932392473874692;-0.0004711578489201562;0.14505555565401917
0.4;2.2;1399.0;3.1482977525448304;10.952074104849569;-0.6285831185427248;-0.05749300155520995;3.482035941541006;-0.33373818899617547;0;-0.0031300334726904744;-0.0004711578489210444;0.14444444454297845
0.4;2.2;1400.0;3.14516771907214;10.952074104849569;-0.6290542763916458;-0.05749300155520995;3.481002826478849;-0.3358351074067092;0;-0.0031668276979939236;-0.00047115784892026724;0.14383333343193772
0.4;2.2;1401.0;3.142000891374146;10.952074104849569;-0.6295254342405661;-0.05749300155520995;3.479969711416692;-0.3379688200425459;0;-0.0032036219232969287;-0.00047115784892071133;0.14322222232089699
0.4;2.2;1402.0;3.138797269450849;10.952074104849569;-0.6299965920894868;-0.05749300155520995;3.478936596354536;-0.340139326903687;0;-0.003240416148600378;-0.0004711578489199342;0.14261111120985626
0.4;2.2;1403.0;3.1355568533022486;10.952074104849569;-0.6304677499384067;-0.05749300155520995;3.4779034812923793;-0.3423466279901306;0;-0.003277210373903827;-0.00047115784892082235;0.14200000009881553
0.4;2.2;1404.0;3.132279642928345;10.952074104849569;-0.6309389077873275;-0.05749300155520995;3.476870366230223;-0.3445907233018781;0;-0.003366352079479995;-0.00047115784892237667;0.1413888889877748
0.4;2.2;1405.0;3.128913290848865;10.952074104849569;-0.6314100656362499;-0.05749300155520995;3.475837251168066;-0.34692396031920136;0;-0.003571404066166295;-0.0004711578489200452;0.14077777787673407
0.4;2.2;1406.0;3.1253418867826985;10.952074104849569;-0.63188122348517;-0.05749300155520995;3.4748041361059094;-0.3494622493232109;0;-0.003624978211135499;-0.000471157848919046;0.14016666676569334
