u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
20.0;1.4;1478;3.8113434270078854;0.08795255518059833;-2.8746500777604975;3.911314293572227;0.6697675972860234;6.969501703086086;0.09997086656434151;True;66
20.0;1.4;1479;3.810921517697804;0.08795802371471935;-2.8746500777604975;3.9109816778869817;0.6693787083971345;6.969501703086086;0.10006016018917752;True;66
20.0;1.4;1480;3.8105037828314225;0.08796349245091534;-2.8746500777604975;3.910649062201737;0.6689898195082458;6.969501703086086;0.10014527937031437;True;66
20.0;1.4;1481;3.810090222408742;0.08796896138867263;-2.8746500777604975;3.910316446516491;0.6686009306193568;6.969501703086086;0.10022622410774895;True;66
20.0;1.4;1482;3.8096808364297607;0.08797443052749065;-2.8746500777604975;3.909983830831246;0.6682120417304678;6.969501703086086;0.10030299440148527;True;66
20.0;1.4;1483;3.80927562489448;0.08797989986685721;-2.8746500777604975;3.909651215146;0.6678231528415789;6.969501703086086;0.10037559025151976;True;66
20.0;1.4;1484;3.808874587802899;0.08798536940626953;-2.8746500777604975;3.909318599460754;0.6674342639526899;6.969501703086086;0.1004440116578551;True;66
20.0;1.4;1485;3.808477725155019;0.08799083914521968;-2.8746500777604975;3.9089859837755094;0.6670453750638012;6.969501703086086;0.1005082586204904;True;66
20.0;1.4;1486;3.8080850369508386;0.08799630908320637;-2.8746500777604975;3.908653368090264;0.6666564861749125;6.969501703086086;0.10056833113942565;True;66
20.0;1.4;1487;3.807695307049965;0.08800177923251286;-2.8746500777604975;3.9083207524050185;0.6662675972860234;6.969501703086086;0.10062544535505369;True;66
20.0;1.4;1488;3.8073073804372872;0.08800724960687083;-2.8746500777604975;3.907988136719773;0.6658787083971346;6.969501703086086;0.10068075628248563;True;66
20.0;1.4;1489;3.8069232050340633;0.08801272018667582;-2.8746500777604975;3.907655521034528;0.6654898195082456;6.969501703086086;0.10073231600046473;True;66
20.0;1.4;1490;3.806542780840292;0.08801819097197357;-2.8746500777604975;3.9073229053492824;0.6651009306193568;6.969501703086086;0.10078012450899054;True;66
20.0;1.4;1491;3.806166107855973;0.08802366196280856;-2.8746500777604975;3.906990289664036;0.6647120417304679;6.969501703086086;0.10082418180806263;True;66
20.0;1.4;1492;3.805793186081108;0.08802913315922643;-2.8746500777604975;3.906657673978791;0.6643231528415791;6.969501703086086;0.10086448789768321;True;66
20.0;1.4;1493;3.8054240155156953;0.08803460456126579;-2.8746500777604975;3.906325058293546;0.6639342639526901;6.969501703086086;0.1009010427778505;True;66
20.0;1.4;1494;3.805058596159736;0.08804007616897858;-2.8746500777604975;3.9059924426083;0.6635453750638012;6.969501703086086;0.10093384644856407;True;66
20.0;1.4;1495;3.8046969280132297;0.08804554798240391;-2.8746500777604975;3.9056598269230554;0.6631564861749123;6.969501703086086;0.10096289890982568;True;66
20.0;1.4;1496;3.804339011076176;0.08805102000158915;-2.8746500777604975;3.90532721123781;0.6627675972860234;6.969501703086086;0.10098820016163401;True;66
20.0;1.4;1497;3.8039848453485754;0.08805649222657788;-2.8746500777604975;3.904993063762071;0.6623787083971345;6.969501703086086;0.1010082184134955;True;66
20.0;1.4;1498;3.803634430830428;0.08806196465741489;-2.8746500777604975;3.904658381241135;0.6619898195082455;6.969501703086086;0.10102395041070711;True;66
20.0;1.4;1499;3.803287767521733;0.08806743729414367;-2.8746500777604975;3.904323698720201;0.6616009306193567;6.969501703086086;0.1010359311984681;True;66
20.0;1.4;1500;3.802944855422491;0.08807291013680986;-2.8746500777604975;3.903989016199266;0.6612120417304679;6.969501703086086;0.10104416077677492;True;66
20.0;1.4;1501;3.8026056945327023;0.08807838318545748;-2.8746500777604975;3.903654333678331;0.660823152841579;6.969501703086086;0.1010486391456289;True;66
20.0;1.4;1502;3.802266872364714;0.08808385643832538;-2.8746500777604975;3.903319651157396;0.66043426395269;6.969501703086086;0.10105277879268204;True;66
20.0;1.4;1503;3.8019114753602743;0.08808932988706658;-2.8746500777604975;3.9029849686364617;0.6600453750638012;6.969501703086086;0.10107349327618742;True;66
20.0;1.4;1504;3.8015569562324103;0.0880948035414975;-2.8746500777604975;3.9026502861155263;0.6596564861749123;6.969501703086086;0.10109332988311603;True;66
20.0;1.4;1505;3.8012033149811217;0.08810027740183997;-2.8746500777604975;3.9023156035945914;0.6592675972860234;6.969501703086086;0.10111228861346966;True;66
20.0;1.4;1506;3.800850551606408;0.0881057514683208;-2.8746500777604975;3.901980921073657;0.6588787083971347;6.969501703086086;0.10113036946724874;True;66
20.0;1.4;1507;3.8004986661082705;0.08811122574115603;-2.8746500777604975;3.901646238552722;0.6584898195082455;6.969501703086086;0.1011475724444515;True;66
20.0;1.4;1508;3.8001476584867087;0.08811670022057441;-2.8746500777604975;3.9013115560317866;0.6581009306193569;6.969501703086086;0.10116389754507793;True;66
20.0;1.4;1509;3.799797528741722;0.08812217490679905;-2.8746500777604975;3.900976873510851;0.6577120417304679;6.969501703086086;0.10117934476912938;True;66
20.0;1.4;1510;3.7994482768733104;0.08812764980004616;-2.8746500777604975;3.9006421909899167;0.6573231528415788;6.969501703086086;0.10119391411660628;True;66
20.0;1.4;1511;3.799099902881475;0.08813312490054824;-2.8746500777604975;3.900307508468982;0.6569342639526902;6.969501703086086;0.1012076055875073;True;66
20.0;1.4;1512;3.798752406766215;0.08813860020852084;-2.8746500777604975;3.8999728259480464;0.6565453750638013;6.969501703086086;0.10122041918183156;True;66
20.0;1.4;1513;3.79840578852753;0.0881440757241929;-2.8746500777604975;3.899638143427112;0.6561564861749124;6.969501703086086;0.10123235489958171;True;66
20.0;1.4;1514;3.7980600481654214;0.08814955144778437;-2.8746500777604975;3.899303460906177;0.6557675972860236;6.969501703086086;0.10124341274075555;True;66
20.0;1.4;1515;3.797715185679888;0.08815502737952131;-2.8746500777604975;3.898968778385242;0.6553787083971345;6.969501703086086;0.10125359270535395;True;66
20.0;1.4;1516;3.7973712010709297;0.08816050351962593;-2.8746500777604975;3.898634095864307;0.6549898195082456;6.969501703086086;0.10126289479337736;True;66
20.0;1.4;1517;3.7970280943385473;0.08816597986832334;-2.8746500777604975;3.8982994133433726;0.6546009306193568;6.969501703086086;0.10127131900482533;True;66
20.0;1.4;1518;3.79668424107775;0.08817145640569928;-2.8746500777604975;3.897964730822437;0.654212041730468;6.969501703086086;0.10128048974468706;True;66
20.0;1.4;1519;3.796340955092581;0.08817693314817943;-2.8746500777604975;3.897630048301503;0.653823152841579;6.969501703086086;0.10128909320892232;True;66
20.0;1.4;1520;3.795998333110503;0.08818241009717018;-2.8746500777604975;3.897295365780568;0.6534342639526901;6.969501703086086;0.10129703267006462;True;66
20.0;1.4;1521;3.7956563751315175;0.0881878872528791;-2.8746500777604975;3.896960683259632;0.6530453750638011;6.969501703086086;0.10130430812811442;True;66
20.0;1.4;1522;3.795315081155623;0.08819336461551426;-2.8746500777604975;3.896626000738698;0.6526564861749123;6.969501703086086;0.10131091958307481;True;66
20.0;1.4;1523;3.794974451182821;0.08819884218528504;-2.8746500777604975;3.8962913182177625;0.6522675972860231;6.969501703086086;0.10131686703494136;True;66
20.0;1.4;1524;3.7946344852131104;0.08820431996240446;-2.8746500777604975;3.895956635696827;0.6518787083971346;6.969501703086086;0.10132215048371673;True;66
20.0;1.4;1525;3.794295163023937;0.08820979794481466;-2.8746500777604975;3.895621953175893;0.6514898195082456;6.969501703086086;0.10132679015195611;True;66
20.0;1.4;1526;3.793956454176764;0.08821527612928408;-2.8746500777604975;3.8952872706549577;0.6511009306193568;6.969501703086086;0.10133081647819386;True;66
20.0;1.4;1527;3.7936183940453376;0.08822075451993121;-2.8746500777604975;3.89495083248936;0.6507120417304679;6.969501703086086;0.10133243844402218;True;66
20.0;1.4;1528;3.7932809826296574;0.08822623311694407;-2.8746500777604975;3.894612716566648;0.6503231528415792;6.969501703086086;0.1013317339369908;True;66
20.0;1.4;1529;3.792944177414569;0.0882317119201149;-2.8746500777604975;3.894274600643935;0.6499342639526902;6.969501703086086;0.1013304232293657;True;66
20.0;1.4;1530;3.792607834342016;0.08823719092823298;-2.8746500777604975;3.8939364847212232;0.6495453750638012;6.969501703086086;0.10132865037920702;True;66
20.0;1.4;1531;3.792272057754229;0.08824267014246201;-2.8746500777604975;3.8935983687985103;0.6491564861749123;6.969501703086086;0.10132631104428125;True;66
20.0;1.4;1532;3.791937060014242;0.0882481495623834;-2.8746500777604975;3.8932602528757982;0.6487675972860233;6.969501703086086;0.10132319286155633;True;66
20.0;1.4;1533;3.827048197849467;0.08824985284397832;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.06610694460902078;True;66
20.0;1.4;1534;3.8320074629624576;0.08824985262824442;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.06114767949603017;True;66
20.0;1.4;1535;3.835590982717608;0.08824985240869174;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.057564159740879806;True;66
20.0;1.4;1536;3.8385352496897513;0.08824985218855827;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.05461989276873647;True;66
20.0;1.4;1537;3.8411029293482897;0.08824985197003642;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.05205221311019814;True;66
20.0;1.4;1538;3.843344274130585;0.0882498517534591;-2.8746500777604975;3.8931551424584887;0.6486467030286033;0.0;0.04981086832790371;True;66
20.0;1.4;1539;3.8452968151374503;0.08824985154020218;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.047858327321037564;True;66
20.0;1.4;1540;3.846982741909481;0.08824985133044642;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.04617240054900673;True;66
20.0;1.4;1541;3.848532636880212;0.08824985112617947;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.04462250557827563;True;66
20.0;1.4;1542;3.849905729260919;0.08824985092642407;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.04324941319756892;True;66
20.0;1.4;1543;3.851102019051603;0.08824985073093804;-2.8746500777604975;3.8931551424584887;0.6486467030286034;0.0;0.04205312340688572;True;66
20.0;1.4;1544;3.8522035804050065;0.08824985054095744;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.04095156205348127;True;66
20.0;1.4;1545;3.853189965890082;0.08824985035582618;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.0399651765684057;True;66
20.0;1.4;1546;3.854047198894403;0.0882498501750159;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.039107943564084646;True;66
20.0;1.4;1547;3.8548582336203783;0.08824984999880736;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.038296908838109545;True;66
20.0;1.4;1548;3.855616528863922;0.08824984982706706;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.037538613594565895;True;66
20.0;1.4;1549;3.856302812366128;0.08824984965954193;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.036852330092359775;True;66
20.0;1.4;1550;3.8569655214494007;0.08824984949500211;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.03618962100908707;True;66
20.0;1.4;1551;3.857607799236364;0.08824984933327938;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.03554734322212383;True;66
20.0;1.4;1552;3.858214673197441;0.08824984917463011;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.03494046926104666;True;66
20.0;1.4;1553;3.858801218442737;0.08824984901939753;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.03435392401575088;True;66
20.0;1.4;1554;3.8593709555452262;0.08824984886748415;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.03378418691326157;True;66
20.0;1.4;1555;3.859917874901985;0.08824984871851856;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.033237267556502914;True;66
20.0;1.4;1556;3.860450115851166;0.0882498485736665;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.03270502660732166;True;66
20.0;1.4;1557;3.860971213037248;0.08824984843328272;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.03218392942123982;True;66
20.0;1.4;1558;3.861477059590072;0.0882498482964708;-2.8746500777604975;3.8931551424584887;0.6486467030286034;0.0;0.03167808286841689;True;66
20.0;1.4;1559;3.861967824205681;0.08824984816319387;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.03118731825280685;True;66
20.0;1.4;1560;3.862443621147999;0.08824984803341451;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.03071152131048871;True;66
20.0;1.4;1561;3.862904343785182;0.08824984790686995;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.030250798673305823;True;66
20.0;1.4;1562;3.863349992117231;0.08824984778340185;-2.8746500777604975;3.893155142458488;0.648646703028603;0.0;0.02980515034125686;True;66
20.0;1.4;1563;3.863780566144145;0.08824984766286696;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.029374576314342704;True;66
20.0;1.4;1564;3.864196065865926;0.08824984754511327;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.028959076592562027;True;66
20.0;1.4;1565;3.8645999646820366;0.08824984742998321;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.028555177776451224;True;66
20.0;1.4;1566;3.864995401175172;0.08824984731737764;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.028159741283315665;True;66
20.0;1.4;1567;3.86537829985756;0.08824984720722455;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.027776842600927942;True;66
20.0;1.4;1568;3.8657486607292;0.0882498470994196;-2.8746500777604975;3.893155142458488;0.6486467030286035;0.0;0.027406481729287613;True;66
20.0;1.4;1569;3.866106483790092;0.08824984699385786;-2.8746500777604975;3.8931551424584887;0.6486467030286034;0.0;0.027048658668396897;True;66
20.0;1.4;1570;3.866451769040237;0.08824984689043937;-2.8746500777604975;3.893155142458488;0.648646703028603;0.0;0.02670337341825091;True;66
20.0;1.4;1571;3.8667894279542;0.08824984678889651;-2.8746500777604975;3.893155142458488;0.6486467030286032;0.0;0.02636571450428793;True;66
20.0;1.4;1572;3.8671289884544735;0.08824984668883984;-2.8746500777604975;3.8931551424584887;0.6486467030286032;0.0;0.0260261540040152;True;66
20.0;1.4;1573;3.8674610213097615;0.08824984659057224;-2.8746500777604975;3.8931551424584887;0.6486467030286032;0.0;0.025694121148727156;True;66
20.0;1.4;1574;3.867785526520066;0.0882498464940378;-2.8746500777604975;3.8931551424584887;0.6486467030286034;0.0;0.025369615938422907;True;66
20.0;1.4;1575;3.868102504085384;0.08824984639917317;-2.8746500777604975;3.893155142458488;0.6486467030286035;0.0;0.025052638373103786;True;66
20.0;1.4;1576;3.868411954005718;0.08824984630592583;-2.8746500777604975;3.893155142458488;0.6486467030286035;0.0;0.024743188452769793;True;66
20.0;1.4;1577;3.8687138762810673;0.0882498462142371;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.024441266177420484;True;66
20.0;1.4;1578;3.869008270911432;0.08824984612405257;-2.8746500777604975;3.893155142458488;0.648646703028603;0.0;0.02414687154705586;True;66
20.0;1.4;1579;3.869295137896812;0.08824984603531656;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.023860004561675918;True;66
20.0;1.4;1580;3.869574477237208;0.08824984594797919;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.023580665221279773;True;66
20.0;1.4;1581;3.869846288932618;0.08824984586198738;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.023308853525869644;True;66
20.0;1.4;1582;3.870110572983044;0.08824984577728946;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.023044569475443755;True;66
20.0;1.4;1583;3.870368253751103;0.08824984569387134;-2.8746500777604975;3.8931551424584887;0.648646703028603;0.0;0.022786888707385877;True;66
20.0;1.4;1584;3.870630396208558;0.0882498456121237;-2.8746500777604975;3.8931551424584887;0.648646703028603;0.0;0.022524746249930505;True;66
20.0;1.4;1585;3.870886940846876;0.0882498455316516;-2.8746500777604975;3.893155142458488;0.648646703028603;0.0;0.022268201611611804;True;66
20.0;1.4;1586;3.8711378876660527;0.08824984545242137;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.022017254792435104;True;66
20.0;1.4;1587;3.87138323666609;0.08824984537439351;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.02177190579239774;True;66
20.0;1.4;1588;3.871622987846988;0.08824984529753563;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.02153215461149971;True;66
20.0;1.4;1589;3.871857141208746;0.08824984522181241;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.021298001249741905;True;66
20.0;1.4;1590;3.872085696751365;0.08824984514718494;-2.8746500777604975;3.893155142458488;0.648646703028603;0.0;0.02106944570712299;True;66
20.0;1.4;1591;3.872308654474843;0.0882498450736244;-2.8746500777604975;3.8931551424584887;0.6486467030286033;0.0;0.020846487983645634;True;66
20.0;1.4;1592;3.8725260143791824;0.08824984500109748;-2.8746500777604975;3.893155142458488;0.6486467030286033;0.0;0.020629128079305392;True;66
20.0;1.4;1593;3.8727377764643824;0.08824984492957046;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.020417365994105374;True;66
20.0;1.4;1594;3.8729439407304422;0.08824984485900667;-2.8746500777604975;3.893155142458488;0.6486467030286034;0.0;0.02021120172804558;True;66
