u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
22.7;3.6;251;3.987366266207867;0.10154268045231092;-3.2627278382581646;4.038351739757868;0.8039458546037899;0.0;0.050985473550000826;True;46
22.7;3.6;252;3.987948136907489;0.10154268033104301;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.050403602850378704;True;46
22.7;3.6;253;3.988526880118501;0.10154268021254093;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.04982485963936689;True;46
22.7;3.6;254;3.9890962152234537;0.10154268009642282;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.049255524534414175;True;46
22.7;3.6;255;3.9896561422223473;0.10154267998257606;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04869559753552055;True;46
22.7;3.6;256;3.990206661115183;0.10154267987089022;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04814507864268469;True;46
22.7;3.6;257;3.99074777190196;0.10154267976125615;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.047603967855907925;True;46
22.7;3.6;258;3.9912794745826785;0.10154267965358127;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.047072265175189365;True;46
22.7;3.6;259;3.991801769157339;0.10154267954773702;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04654997060052901;True;46
22.7;3.6;260;3.99231465562594;0.10154267944364068;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.04603708413192775;True;46
22.7;3.6;261;3.992818133988483;0.10154267934118237;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.0455336057693847;True;46
22.7;3.6;262;3.993312204244968;0.10154267924026247;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.04503953551289985;True;46
22.7;3.6;263;3.9937968663953938;0.10154267914077918;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.0445548733624741;True;46
22.7;3.6;264;3.994272120439761;0.1015426790426457;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.044079619318107;True;46
22.7;3.6;265;3.9947490233188327;0.10154267894864968;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04360271643903513;True;46
22.7;3.6;266;3.995218878009589;0.10154267885649819;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.043132861748278906;True;46
22.7;3.6;267;3.9956810709758934;0.10154267876596758;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04267066878197445;True;46
22.7;3.6;268;3.996135602217747;0.10154267867696588;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04221613754012088;True;46
22.7;3.6;269;3.996582471735149;0.10154267858942559;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.041769268022719075;True;46
22.7;3.6;270;3.9970216795280993;0.10154267850327245;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.041330060229768595;True;46
22.7;3.6;271;3.997453225596598;0.10154267841843241;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.04089851416126988;True;46
22.7;3.6;272;3.997877109940646;0.10154267833483124;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.04047462981722205;True;46
22.7;3.6;273;3.998293332560242;0.10154267825239777;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.04005840719762599;True;46
22.7;3.6;274;3.998701893455386;0.101542678171066;-3.2627278382581646;4.038351739757868;0.8039458546037899;0.0;0.039649846302481695;True;46
22.7;3.6;275;3.99910279262608;0.10154267809076126;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.03924894713178784;True;46
22.7;3.6;276;3.999496030072322;0.10154267801141313;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03885570968554575;True;46
22.7;3.6;277;3.9998874546591408;0.1015426779339307;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.038464285098727125;True;46
22.7;3.6;278;4.000279370989185;0.10154267785866175;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.03807236876868281;True;46
22.7;3.6;279;4.0006655692267845;0.10154267778456355;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.03768617053108336;True;46
22.7;3.6;280;4.001046049371941;0.1015426777115892;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.037305690385927015;True;46
22.7;3.6;281;4.001420811424653;0.10154267763968432;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.03693092833321465;True;46
22.7;3.6;282;4.0017898553849225;0.10154267756880637;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.036561884372945386;True;46
22.7;3.6;283;4.002153181252747;0.10154267749890415;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03619855850512099;True;46
22.7;3.6;284;4.002510789028128;0.10154267742992248;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.035840950729739696;True;46
22.7;3.6;285;4.002862678711066;0.10154267736182994;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.035489061046801496;True;46
22.7;3.6;286;4.00320885030156;0.10154267729457525;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.03514288945630817;True;46
22.7;3.6;287;4.00354930379961;0.10154267722810889;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03480243595825794;True;46
22.7;3.6;288;4.003884039205216;0.10154267716238617;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03446770055265169;True;46
22.7;3.6;289;4.004213056518378;0.10154267709736715;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03413868323948943;True;46
22.7;3.6;290;4.004545310675389;0.1015426770343965;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.033806429082479106;True;46
22.7;3.6;291;4.004873308174206;0.10154267697231653;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.033478431583661816;True;46
22.7;3.6;292;4.005196935845734;0.10154267691107505;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.03315480391213388;True;46
22.7;3.6;293;4.005516193689972;0.10154267685063935;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.03283554606789618;True;46
22.7;3.6;294;4.005831081706921;0.10154267679097691;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03252065805094695;True;46
22.7;3.6;295;4.006141599896581;0.1015426767320544;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.03221013986128707;True;46
22.7;3.6;296;4.0064477482589504;0.10154267667384184;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.03190399149891743;True;46
22.7;3.6;297;4.006749526794032;0.10154267661630856;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.03160221296383625;True;46
22.7;3.6;298;4.007046935501823;0.10154267655941916;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.031304804256045315;True;46
22.7;3.6;299;4.007339974382324;0.10154267650314537;-3.2627278382581646;4.038351739757868;0.8039458546037899;0.0;0.03101176537554373;True;46
22.7;3.6;300;4.0076286434355355;0.10154267644745857;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.03072309632233239;True;46
22.7;3.6;301;4.007912942661458;0.10154267639232335;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.03043879709640951;True;46
22.7;3.6;302;4.008195968415086;0.1015426763382006;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.030155771342782245;True;46
22.7;3.6;303;4.0084783299045625;0.10154267628517352;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.029873409853305333;True;46
22.7;3.6;304;4.00875726011103;0.10154267623279653;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.029594479646838145;True;46
22.7;3.6;305;4.009032759034486;0.10154267618104112;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.02931898072338157;True;46
22.7;3.6;306;4.009304826674932;0.10154267612988405;-3.2627278382581646;4.038351739757868;0.8039458546037899;0.0;0.02904691308293561;True;46
22.7;3.6;307;4.0095734630323685;0.10154267607930605;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.028778276725499374;True;46
22.7;3.6;308;4.009838668106794;0.10154267602928277;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.02851307165107375;True;46
22.7;3.6;309;4.01010044189821;0.1015426759797955;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.028251297859657853;True;46
22.7;3.6;310;4.010358784406614;0.10154267593081674;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.027992955351253457;True;46
22.7;3.6;311;4.010613695632009;0.10154267588232345;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.027738044125858785;True;46
22.7;3.6;312;4.010865175574394;0.10154267583430215;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.02748656418347384;True;46
22.7;3.6;313;4.011113224233768;0.10154267578672432;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.027238515524099505;True;46
22.7;3.6;314;4.011357963509754;0.10154267573959598;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.026993776248113832;True;46
22.7;3.6;315;4.011603602442928;0.1015426756935856;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.0267481373149403;True;46
22.7;3.6;316;4.011846467935492;0.10154267564808657;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.026505271822375498;True;46
22.7;3.6;317;4.012086559987448;0.10154267560308072;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.02626517977042031;True;46
22.7;3.6;318;4.012323878598794;0.10154267555855716;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.02602786115907385;True;46
22.7;3.6;319;4.012558423769531;0.10154267551449403;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.025793315988337007;True;46
22.7;3.6;320;4.012790195499659;0.10154267547087106;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.02556154425820889;True;46
22.7;3.6;321;4.013019193789178;0.1015426754276806;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.0253325459686895;True;46
22.7;3.6;322;4.013245418638088;0.10154267538489803;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.02510632111977973;True;46
22.7;3.6;323;4.013468870046389;0.10154267534251168;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.024882869711478683;True;46
22.7;3.6;324;4.0136895480140815;0.10154267530050937;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.024662191743786366;True;46
22.7;3.6;325;4.013907452541164;0.1015426752588685;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.024444287216703664;True;46
22.7;3.6;326;4.014122583627638;0.10154267521757321;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.02422915613022969;True;46
22.7;3.6;327;4.01433667467432;0.10154267517690985;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.024015065083547782;True;46
22.7;3.6;328;4.014549778184833;0.10154267513687963;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.023801961573035157;True;46
22.7;3.6;329;4.014760590985946;0.10154267509725613;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.02359114877192159;True;46
22.7;3.6;330;4.014969113077662;0.10154267505800957;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.023382626680206187;True;46
22.7;3.6;331;4.015175344459979;0.1015426750191446;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.023176395297888952;True;46
22.7;3.6;332;4.015379285132897;0.10154267498063836;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.022972454624970773;True;46
22.7;3.6;333;4.015580935096417;0.10154267494248578;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.02277080466145076;True;46
22.7;3.6;334;4.015780294350538;0.10154267490466429;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.022571445407329804;True;46
22.7;3.6;335;4.015977362895262;0.10154267486717145;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.022374376862606127;True;46
22.7;3.6;336;4.0161721407305855;0.1015426748299933;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.022179599027282393;True;46
22.7;3.6;337;4.016364627856512;0.10154267479311556;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.021987111901355938;True;46
22.7;3.6;338;4.016554824273039;0.10154267475652702;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.02179691548482854;True;46
22.7;3.6;339;4.01674299040897;0.1015426747202473;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.021608749348898115;True;46
22.7;3.6;340;4.0169324924231375;0.10154267468465637;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.02141924733473033;True;46
22.7;3.6;341;4.017120274345043;0.10154267464939488;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.021231465412824946;True;46
22.7;3.6;342;4.017306336174688;0.10154267461446101;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.02104540358318019;True;46
22.7;3.6;343;4.017490677912073;0.10154267457984387;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.02086106184579517;True;46
22.7;3.6;344;4.017673299557195;0.10154267454553548;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.020678440200672554;True;46
22.7;3.6;345;4.017854201110056;0.10154267451152661;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.020497538647811453;True;46
22.7;3.6;346;4.018033382570657;0.10154267447780883;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.020318357187210978;True;46
22.7;3.6;347;4.018210843938998;0.101542674444373;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.02014089581887024;True;46
22.7;3.6;348;4.018386585215076;0.101542674411211;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.019965154542791907;True;46
22.7;3.6;349;4.018560606398893;0.10154267437831518;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.019791133358975088;True;46
22.7;3.6;350;4.01873290749045;0.10154267434567893;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.019618832267418007;True;46
22.7;3.6;351;4.018903488489745;0.10154267431328912;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.01944825126812244;True;46
22.7;3.6;352;4.0190723493967795;0.10154267428114065;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.01927939036108839;True;46
22.7;3.6;353;4.019239490211553;0.10154267424922361;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.019112249546314963;True;46
22.7;3.6;354;4.019404910934065;0.10154267421753478;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.018946828823803052;True;46
22.7;3.6;355;4.019568611564315;0.10154267418606028;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.018783128193552656;True;46
22.7;3.6;356;4.019730592102305;0.10154267415479429;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.018621147655562886;True;46
22.7;3.6;357;4.019890852548035;0.1015426741237283;-3.2627278382581646;4.038351739757868;0.8039458546037899;0.0;0.018460887209832855;True;46
22.7;3.6;358;4.020049392901503;0.10154267409285492;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.018302346856365226;True;46
22.7;3.6;359;4.020206213162709;0.10154267406216988;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.01814552659515911;True;46
22.7;3.6;360;4.020361313331655;0.10154267403166133;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.017990426426212736;True;46
22.7;3.6;361;4.020514693408339;0.1015426740013208;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.017837046349528762;True;46
22.7;3.6;362;4.0206663533927625;0.10154267397114235;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.017685386365105416;True;46
22.7;3.6;363;4.020816293284924;0.1015426739411204;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.017535446472943583;True;46
22.7;3.6;364;4.020964925792148;0.10154267391136941;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.01738681396571984;True;46
22.7;3.6;365;4.021115147341837;0.1015426738827784;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.017236592416030483;True;46
22.7;3.6;366;4.021263933033575;0.10154267385442066;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.017087806724292776;True;46
22.7;3.6;367;4.021411282867362;0.10154267382628428;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.01694045689050583;True;46
22.7;3.6;368;4.021557196843197;0.10154267379836249;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.01679454291467053;True;46
22.7;3.6;369;4.021701674961081;0.10154267377065797;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.01665006479678688;True;46
22.7;3.6;370;4.021844717221014;0.10154267374315681;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.016507022536853988;True;46
22.7;3.6;371;4.021986323622996;0.10154267371585164;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.016365416134871857;True;46
