u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
24.8;2.3;1169;3.424951708730263;0.123324907490639;-3.5645660964230172;3.611642025076408;0.2531388888888888;11.44989565507;0.1866903163461448;False;60
24.8;2.3;1170;3.42405591475295;0.1233354314306783;-3.5645660964230172;3.611150215951258;0.2525000000000002;11.44989565507;0.1870943011983081;False;60
24.8;2.3;1171;3.423157750377864;0.1233459560352441;-3.5645660964230172;3.610658406826108;0.2518611111111112;11.44989565507;0.1875006564482437;False;60
24.8;2.3;1172;3.422257215605005;0.1233564813039606;-3.5645660964230172;3.610166597700958;0.2512222222222224;11.44989565507;0.1879093820959529;False;60
24.8;2.3;1173;3.421354310434373;0.1233670072364726;-3.5645660964230172;3.609639424554273;0.2505833333333336;11.44989565507;0.1882851141199002;False;60
24.8;2.3;1174;3.4204490348659675;0.1233775338324184;-3.5645660964230172;3.609111327321603;0.2499444444444446;11.44989565507;0.1886622924556356;False;60
24.8;2.3;1175;3.4195413888997894;0.1233880610914234;-3.5645660964230172;3.608583230088934;0.2493055555555557;11.44989565507;0.1890418411891445;False;60
24.8;2.3;1176;3.4186313725358377;0.1233985890131365;-3.5645660964230172;3.608055132856264;0.2486666666666669;11.44989565507;0.1894237603204263;False;60
24.8;2.3;1177;3.4177189857741133;0.1234091175971908;-3.5645660964230172;3.607527035623594;0.2480277777777781;11.44989565507;0.1898080498494807;False;60
24.8;2.3;1178;3.416804228614616;0.1234196468432209;-3.5645660964230172;3.606998938390924;0.247388888888889;11.44989565507;0.1901947097763079;False;60
24.8;2.3;1179;3.4158871010573457;0.1234301767508698;-3.5645660964230172;3.606470841158255;0.24675;11.44989565507;0.1905837401009091;False;60
24.8;2.3;1180;3.4149676031023017;0.1234407073197718;-3.5645660964230172;3.605942743925585;0.2461111111111115;11.44989565507;0.1909751408232831;False;60
24.8;2.3;1181;3.414045734749485;0.1234512385495663;-3.5645660964230172;3.6054146466929153;0.2454722222222225;11.44989565507;0.1913689119434303;False;60
24.8;2.3;1182;3.413121495998895;0.1234617704398932;-3.5645660964230172;3.604886549460246;0.2448333333333337;11.44989565507;0.1917650534613506;False;60
24.8;2.3;1183;3.4121948868505325;0.1234723029903791;-3.5645660964230172;3.604358452227576;0.2441944444444445;11.44989565507;0.1921635653770432;False;60
24.8;2.3;1184;3.4112659073043963;0.1234828362006718;-3.5645660964230172;3.603830354994906;0.2435555555555559;11.44989565507;0.1925644476905095;False;60
24.8;2.3;1185;3.4103345573604873;0.1234933700704106;-3.5645660964230172;3.603302257762237;0.2429166666666671;11.44989565507;0.1929677004017498;False;60
24.8;2.3;1186;3.409400837018805;0.1235039045992295;-3.5645660964230172;3.6027741605295667;0.242277777777778;11.44989565507;0.1933733235107615;False;60
24.8;2.3;1187;3.40846474627935;0.1235144397867712;-3.5645660964230172;3.602246063296897;0.2416388888888888;11.44989565507;0.1937813170175473;False;60
24.8;2.3;1188;3.4075262851421213;0.1235249756326672;-3.5645660964230172;3.6017179660642276;0.2410000000000003;11.44989565507;0.1941916809221062;False;60
24.8;2.3;1189;3.4065854536071205;0.1235355121365624;-3.5645660964230172;3.6011898688315576;0.2403611111111112;11.44989565507;0.194604415224437;False;60
24.8;2.3;1190;3.405642251674346;0.1235460492980967;-3.5645660964230172;3.6006617715988876;0.2397222222222225;11.44989565507;0.1950195199245414;False;60
24.8;2.3;1191;3.4046966793437985;0.1235565871169053;-3.5645660964230172;3.600114041864804;0.2390833333333337;11.44989565507;0.1954173625210056;False;60
24.8;2.3;1192;3.4037487366154777;0.12356712559262;-3.5645660964230172;3.599551729484822;0.2384444444444447;11.44989565507;0.1958029928693441;False;60
24.8;2.3;1193;3.402798423489384;0.1235776647248931;-3.5645660964230172;3.598989417104839;0.2378055555555559;11.44989565507;0.1961909936154549;False;60
24.8;2.3;1194;3.401844139017556;0.1235882045469328;-3.5645660964230172;3.5984271047248577;0.2371666666666668;11.44989565507;0.1965829657073019;False;60
24.8;2.3;1195;3.400884414287288;0.1235987450907951;-3.5645660964230172;3.597864792344875;0.2365277777777778;11.44989565507;0.1969803780575869;False;60
24.8;2.3;1196;3.3999219811968993;0.123609286299813;-3.5645660964230172;3.597302479964893;0.235888888888889;11.44989565507;0.1973804987679939;False;60
24.8;2.3;1197;3.3989568397463894;0.1236198281738794;-3.5645660964230172;3.5967401675849113;0.2352500000000003;11.44989565507;0.1977833278385219;False;60
24.8;2.3;1198;3.3979889899357594;0.1236303707129043;-3.5645660964230172;3.596177855204929;0.2346111111111115;11.44989565507;0.1981888652691696;False;60
24.8;2.3;1199;3.397018431765008;0.1236409139167852;-3.5645660964230172;3.595615542824947;0.2339722222222227;11.44989565507;0.1985971110599393;False;60
24.8;2.3;1200;3.3960451652341357;0.1236514577854177;-3.5645660964230172;3.595053230444965;0.2333333333333337;11.44989565507;0.1990080652108292;False;60
24.8;2.3;1201;3.3950691903431425;0.1236620023187127;-3.5645660964230172;3.5944909180649827;0.2326944444444445;11.44989565507;0.1994217277218402;False;60
24.8;2.3;1202;3.3940905070920286;0.1236725475165677;-3.5645660964230172;3.593928605685001;0.2320555555555559;11.44989565507;0.1998380985929722;False;60
24.8;2.3;1203;3.3931091154807937;0.1236830933788884;-3.5645660964230172;3.5933662933050186;0.2314166666666668;11.44989565507;0.2002571778242248;False;60
24.8;2.3;1204;3.392125015509438;0.1236936399055664;-3.5645660964230172;3.5928039809250367;0.2307777777777782;11.44989565507;0.2006789654155989;False;60
24.8;2.3;1205;3.391138207177961;0.1237041870965084;-3.5645660964230172;3.592241668545055;0.2301388888888893;11.44989565507;0.2011034613670936;False;60
24.8;2.3;1206;3.3901486904863636;0.1237147349516189;-3.5645660964230172;3.591679356165072;0.2295000000000001;11.44989565507;0.2015306656787086;False;60
24.8;2.3;1207;3.3891564654346453;0.1237252834707958;-3.5645660964230172;3.5911170437850894;0.2288611111111112;11.44989565507;0.2019605783504441;False;60
24.8;2.3;1208;3.3881615320228056;0.1237358326539458;-3.5645660964230172;3.590554731405108;0.2282222222222225;11.44989565507;0.2023931993823025;False;60
24.8;2.3;1209;3.3871638902508456;0.1237463825009622;-3.5645660964230172;3.5899871141635407;0.2275833333333336;11.44989565507;0.202823223912695;False;60
24.8;2.3;1210;3.386163540118764;0.123756933011755;-3.5645660964230172;3.5893941478518876;0.2269444444444446;11.44989565507;0.2032306077331234;False;60
24.8;2.3;1211;3.3851604816265626;0.1237674841862167;-3.5645660964230172;3.5888011815402336;0.2263055555555558;11.44989565507;0.203640699913671;False;60
24.8;2.3;1212;3.3841547147742395;0.123778036024259;-3.5645660964230172;3.588208215228581;0.2256666666666671;11.44989565507;0.2040535004543415;False;60
24.8;2.3;1213;3.3831462395617957;0.1237885885257758;-3.5645660964230172;3.587615248916928;0.225027777777778;11.44989565507;0.2044690093551322;False;60
24.8;2.3;1214;3.382135055989231;0.1237991416906721;-3.5645660964230172;3.5870222826052744;0.2243888888888893;11.44989565507;0.2048872266160435;False;60
24.8;2.3;1215;3.3811211640565455;0.1238096955188465;-3.5645660964230172;3.586429316293621;0.2237500000000002;11.44989565507;0.2053081522370754;False;60
24.8;2.3;1216;3.3801045637637386;0.123820250010203;-3.5645660964230172;3.585836349981967;0.2231111111111113;11.44989565507;0.2057317862182284;False;60
24.8;2.3;1217;3.3790852551108115;0.1238308051646458;-3.5645660964230172;3.585243383670314;0.2224722222222226;11.44989565507;0.2061581285595024;False;60
24.8;2.3;1218;3.3780632380977633;0.1238413609820732;-3.5645660964230172;3.5846504173586613;0.2218333333333335;11.44989565507;0.2065871792608979;False;60
24.8;2.3;1219;3.3770385127245945;0.1238519174623873;-3.5645660964230172;3.584057451047008;0.2211944444444447;11.44989565507;0.2070189383224132;False;60
24.8;2.3;1220;3.375964078844322;0.1238624744040035;-3.5645660964230172;3.583464484735355;0.2205555555555557;11.44989565507;0.2075004058910332;False;60
24.8;2.3;1221;3.3748214088863153;0.1238730317517277;-3.5645660964230172;3.5828715184237017;0.219916666666667;11.44989565507;0.2080501095373863;False;60
24.8;2.3;1222;3.373667935329556;0.1238835897641733;-3.5645660964230172;3.5822785521120477;0.219277777777778;11.44989565507;0.2086106167824919;False;60
24.8;2.3;1223;3.372503658174045;0.1238941484450267;-3.5645660964230172;3.581685585800394;0.2186388888888893;11.44989565507;0.2091819276263491;False;60
24.8;2.3;1224;3.3713285774197814;0.1239047077979619;-3.5645660964230172;3.5810926194887416;0.2180000000000003;11.44989565507;0.2097640420689601;False;60
24.8;2.3;1225;3.3701426930667657;0.1239152678266758;-3.5645660964230172;3.580499653177088;0.2173611111111112;11.44989565507;0.2103569601103223;False;60
24.8;2.3;1226;3.368946005114997;0.1239258285348642;-3.5645660964230172;3.5799066868654346;0.2167222222222226;11.44989565507;0.2109606817504374;False;60
24.8;2.3;1227;3.367738513564477;0.1239363899262359;-3.5645660964230172;3.5793137205537815;0.2160833333333338;11.44989565507;0.2115752069893046;False;60
24.8;2.3;1228;3.366520218415204;0.1239469520045117;-3.5645660964230172;3.57870049469536;0.2154444444444446;11.44989565507;0.2121802762801556;False;60
24.8;2.3;1229;3.365291119667179;0.1239575147734144;-3.5645660964230172;3.578081296230934;0.2148055555555558;11.44989565507;0.2127901765637552;False;60
24.8;2.3;1230;3.3640512173204016;0.1239680782366799;-3.5645660964230172;3.5774620977665075;0.2141666666666667;11.44989565507;0.2134108804461059;False;60
24.8;2.3;1231;3.362800511374872;0.1239786423980515;-3.5645660964230172;3.5768428993020818;0.2135277777777779;11.44989565507;0.2140423879272099;False;60
24.8;2.3;1232;3.3615390018305904;0.1239892072612811;-3.5645660964230172;3.5762237008376556;0.2128888888888892;11.44989565507;0.2146846990070652;False;60
24.8;2.3;1233;3.3602666886875556;0.1239997728301283;-3.5645660964230172;3.575604502373229;0.2122499999999999;11.44989565507;0.2153378136856734;False;60
24.8;2.3;1234;3.3589835719457692;0.1240103391083592;-3.5645660964230172;3.574985303908803;0.2116111111111111;11.44989565507;0.2160017319630336;False;60
24.8;2.3;1235;3.3576896516052304;0.1240209060997553;-3.5645660964230172;3.574366105444377;0.2109722222222224;11.44989565507;0.2166764538391468;False;60
24.8;2.3;1236;3.356384927665939;0.1240314738081008;-3.5645660964230172;3.5737469069799506;0.2103333333333335;11.44989565507;0.2173619793140115;False;60
24.8;2.3;1237;3.355069400127896;0.1240420422371955;-3.5645660964230172;3.5731277085155244;0.2096944444444448;11.44989565507;0.2180583083876284;False;60
24.8;2.3;1238;3.3537430689911;0.1240526113908323;-3.5645660964230172;3.5725085100510987;0.209055555555556;11.44989565507;0.2187654410599986;False;60
24.8;2.3;1239;3.352405934255552;0.124063181272835;-3.5645660964230172;3.571889311586672;0.2084166666666666;11.44989565507;0.21948337733112;False;60
24.8;2.3;1240;3.3510579959212516;0.1240737518870171;-3.5645660964230172;3.5712701131222464;0.2077777777777779;11.44989565507;0.2202121172009947;False;60
24.8;2.3;1241;3.349699253988199;0.1240843232372058;-3.5645660964230172;3.5706509146578203;0.207138888888889;11.44989565507;0.2209516606696211;False;60
24.8;2.3;1242;3.348329708456394;0.1240948953272473;-3.5645660964230172;3.5700317161933937;0.2065000000000003;11.44989565507;0.2217020077369995;False;60
24.8;2.3;1243;3.346949359325837;0.1241054681609842;-3.5645660964230172;3.569412517728968;0.2058611111111113;11.44989565507;0.2224631584031309;False;60
24.8;2.3;1244;3.345558206596528;0.1241160417422682;-3.5645660964230172;3.568793319264541;0.2052222222222225;11.44989565507;0.223235112668013;False;60
24.8;2.3;1245;3.344156250268466;0.1241266160749637;-3.5645660964230172;3.568174120800115;0.2045833333333334;11.44989565507;0.2240178705316493;False;60
24.8;2.3;1246;3.3426656598055833;0.1241371908497265;-3.5645660964230172;3.5674584378501164;0.2039444444444447;11.44989565507;0.2247927780445331;False;60
24.8;2.3;1247;3.3410839669889763;0.1241477660258287;-3.5645660964230172;3.566579578081747;0.2033055555555558;11.44989565507;0.2254956110927706;False;60
24.8;2.3;1248;3.339480159870063;0.1241583418696247;-3.5645660964230172;3.5657007183133764;0.202666666666667;11.44989565507;0.2262205584433134;False;60
24.8;2.3;1249;3.337854238448843;0.1241689183799577;-3.5645660964230172;3.5648218585450073;0.2020277777777781;11.44989565507;0.2269676200961643;False;60
24.8;2.3;1250;3.336206202725317;0.1241794955556893;-3.5645660964230172;3.563942998776637;0.2013888888888892;11.44989565507;0.2277367960513197;False;60
24.8;2.3;1251;3.3345360526994843;0.1241900733956601;-3.5645660964230172;3.563064139008268;0.2007500000000001;11.44989565507;0.2285280863087835;False;60
24.8;2.3;1252;3.332843788371345;0.1242006518987301;-3.5645660964230172;3.562185279239898;0.2001111111111111;11.44989565507;0.2293414908685527;False;60
24.8;2.3;1253;3.3311294097408988;0.1242112310637486;-3.5645660964230172;3.561306419471528;0.1994722222222227;11.44989565507;0.230177009730629;False;60
24.8;2.3;1254;3.329392916808146;0.1242218108895748;-3.5645660964230172;3.5604275597031574;0.1988333333333336;11.44989565507;0.2310346428950112;False;60
24.8;2.3;1255;3.327634309573088;0.124232391375059;-3.5645660964230172;3.5595486999347883;0.1981944444444447;11.44989565507;0.2319143903617004;False;60
24.8;2.3;1256;3.325853588035722;0.1242429725190643;-3.5645660964230172;3.558669840166418;0.1975555555555558;11.44989565507;0.232816252130696;False;60
24.8;2.3;1257;3.32405075219605;0.1242535543204518;-3.5645660964230172;3.557790980398048;0.1969166666666668;11.44989565507;0.2337402282019978;False;60
24.8;2.3;1258;3.3222258020540716;0.1242641367780624;-3.5645660964230172;3.556912120629678;0.1962777777777776;11.44989565507;0.2346863185756063;False;60
24.8;2.3;1259;3.320378737609786;0.1242747198907751;-3.5645660964230172;3.556033260861308;0.1956388888888892;11.44989565507;0.2356545232515219;False;60
24.8;2.3;1260;3.3185095588631945;0.1242853036574404;-3.5645660964230172;3.5551544010929383;0.1950000000000004;11.44989565507;0.2366448422297438;False;60
24.8;2.3;1261;3.3166182658142964;0.1242958880769182;-3.5645660964230172;3.554275541324569;0.1943611111111115;11.44989565507;0.2376572755102723;False;60
24.8;2.3;1262;3.314704858463091;0.1243064731480736;-3.5645660964230172;3.553396681556199;0.1937222222222224;11.44989565507;0.2386918230931076;False;60
24.8;2.3;1263;3.31276933680958;0.1243170588697707;-3.5645660964230172;3.552517821787829;0.1930833333333335;11.44989565507;0.2397484849782487;False;60
24.8;2.3;1264;3.3108117008537623;0.1243276452408747;-3.5645660964230172;3.551638962019459;0.1924444444444446;11.44989565507;0.2408272611656965;False;60
24.8;2.3;1265;3.3088319505956374;0.1243382322602474;-3.5645660964230172;3.550741986013352;0.1918055555555557;11.44989565507;0.2419100354177144;False;60
24.8;2.3;1266;3.3068300860352062;0.1243488199267507;-3.5645660964230172;3.5498444658532677;0.191166666666667;11.44989565507;0.2430143798180615;False;60
24.8;2.3;1267;3.304806107172469;0.1243594082392623;-3.5645660964230172;3.548946945693184;0.1905277777777781;11.44989565507;0.2441408385207153;False;60
24.8;2.3;1268;3.3027600140074247;0.124369997196645;-3.5645660964230172;3.5480494255330997;0.189888888888889;11.44989565507;0.2452894115256749;False;60
24.8;2.3;1269;3.300691806540074;0.1243805867977632;-3.5645660964230172;3.5471519053730156;0.1892500000000002;11.44989565507;0.2464600988329417;False;60
24.8;2.3;1270;3.298601484770417;0.1243911770414886;-3.5645660964230172;3.546254385212932;0.1886111111111115;11.44989565507;0.2476529004425152;False;60
24.8;2.3;1271;3.296489048698453;0.1244017679266973;-3.5645660964230172;3.545356865052848;0.1879722222222227;11.44989565507;0.2488678163543949;False;60
24.8;2.3;1272;3.2944798248104386;0.1244123597059802;-3.5645660964230172;3.5444593448927644;0.1873333333333339;11.44989565507;0.2499795200823258;False;60
24.8;2.3;1273;3.2925444588552035;0.1244229523184921;-3.5645660964230172;3.5435618247326803;0.1866944444444447;11.44989565507;0.2510173658774768;False;60
24.8;2.3;1274;3.2906027176340658;0.1244335456005495;-3.5645660964230172;3.5426643045725967;0.1860555555555559;11.44989565507;0.252061586938531;False;60
24.8;2.3;1275;3.288654601147024;0.124444139550996;-3.5645660964230172;3.541766784412512;0.1854166666666672;11.44989565507;0.2531121832654879;False;60
24.8;2.3;1276;3.286700109394079;0.1244547341686632;-3.5645660964230172;3.540869264252428;0.1847777777777784;11.44989565507;0.2541691548583493;False;60
24.8;2.3;1277;3.2847392423752297;0.1244653294523907;-3.5645660964230172;3.539971744092344;0.1841388888888892;11.44989565507;0.2552325017171144;False;60
24.8;2.3;1278;3.282772000090477;0.1244759254010095;-3.5645660964230172;3.53907422393226;0.1835000000000003;11.44989565507;0.2563022238417831;False;60
24.8;2.3;1279;3.2807983825398206;0.1244865220133654;-3.5645660964230172;3.5381767037721765;0.1828611111111116;11.44989565507;0.2573783212323559;False;60
24.8;2.3;1280;3.278818389723261;0.1244971192882932;-3.5645660964230172;3.5372791836120925;0.1822222222222228;11.44989565507;0.2584607938888315;False;60
24.8;2.3;1281;3.2768320216407965;0.1245077172246346;-3.5645660964230172;3.536381663452008;0.1815833333333338;11.44989565507;0.2595496418112115;False;60
