% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
10.1                      2.7                      1221                     3.6060078281316255       13.44118185595174        4.221550751427729E7      -1.4516982892690513E-5   3.7531556190214066       0.4903698067352183       13.44118185595174
10.1                      2.7                      1222                     3.605295566719652        13.44118185595174        4.222400184902336E7      -1.4516982892690513E-5   3.7526025564114964       0.489619806735218        13.44118185595174
10.1                      2.7                      1223                     3.604586174457207        13.44118185595174        4.223249677798151E7      -1.4516982892690513E-5   3.7520494938015867       0.4888698067352181       13.44118185595174
10.1                      2.7                      1224                     3.6038796513442897       13.44118185595174        4.224099230248751E7      -1.4516982892690513E-5   3.7514964311916765       0.48811980673521826      13.44118185595174
10.1                      2.7                      1225                     3.6031759973809          13.44118185595174        4.224948842387529E7      -1.4516982892690513E-5   3.7509433685817672       0.48736980673521824      13.44118185595174
10.1                      2.7                      1226                     3.602475212567038        13.44118185595174        4.225798514348065E7      -1.4516982892690513E-5   3.750390305971856        0.48661980673521804      13.44118185595174
10.1                      2.7                      1227                     3.6017772969027035       13.44118185595174        4.226648246264368E7      -1.4516982892690513E-5   3.7498469373698815       0.4858698067352183       13.44118185595174
10.1                      2.7                      1228                     3.601082250387897        13.44118185595174        4.227498038270366E7      -1.4516982892690513E-5   3.7493097943591365       0.4851198067352182       13.44118185595174
10.1                      2.7                      1229                     3.600390073022618        13.44118185595174        4.228347890500168E7      -1.4516982892690513E-5   3.748772651348392        0.48436980673521807      13.44118185595174
10.1                      2.7                      1230                     3.5997007648068666       13.44118185595174        4.229197803087986E7      -1.4516982892690513E-5   3.7482355083376477       0.483619806735218        13.44118185595174
10.1                      2.7                      1231                     3.5990143257406437       13.44118185595174        4.230047776168451E7      -1.4516982892690513E-5   3.7476983653269027       0.48286980673521807      13.44118185595174
