u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
5;2.5;61;4.032772237523018;0.017358014278709696;-0.7186625194401244;4.2306657316844225;0.9576425197001632;12.44553875551087;1;0.19789349416140478
5;2.5;62;4.031602660621463;0.01736471870355625;-0.7186625194401244;4.229598081730102;0.9569480752557188;12.44553875551087;1;0.1979954211086392
5;2.5;63;4.03043835854138;0.01737142355393339;-0.7186625194401244;4.228531780566781;0.9562536308112743;12.44553875551087;1;0.19809342202540137
5;2.5;64;4.029279331282768;0.017378128830912384;-0.7186625194401244;4.227467113715693;0.95555918636683;12.44553875551087;1;0.19818778243292456
5;2.5;65;4.028125578845629;0.01738483453556664;-0.7186625194401244;4.226402446864603;0.9548647419223854;12.44553875551087;1;0.19827686801897393
5;2.5;66;4.026977101229962;0.017391540668970265;-0.7186625194401244;4.225337780013514;0.9541702974779408;12.44553875551087;1;0.19836067878355212
5;2.5;67;4.0258338984357644;0.017398247232197458;-0.7186625194401244;4.224273113162425;0.9534758530334966;12.44553875551087;1;0.19843921472666093
5;2.5;68;4.02469597046304;0.017404954226325778;-0.7186625194401244;4.223208446311336;0.952781408589052;12.44553875551087;1;0.1985124758482959
5;2.5;69;4.023563317311787;0.017411661652431278;-0.7186625194401244;4.2221437794602465;0.9520869641446076;12.44553875551087;1;0.1985804621484597
5;2.5;70;4.022435938982006;0.017418369511593045;-0.7186625194401244;4.221079112609157;0.9513925197001633;12.44553875551087;1;0.19864317362715145
5;2.5;71;4.02131242208284;0.017425077787417052;-0.7186625194401244;4.220014445758069;0.9506980752557188;12.44553875551087;1;0.19870202367522882
5;2.5;72;4.020191280504631;0.017431786461950545;-0.7186625194401244;4.218949778906978;0.9500036308112744;12.44553875551087;1;0.1987584984023476
5;2.5;73;4.019074721898467;0.01743849556307401;-0.7186625194401244;4.217885112055891;0.9493091863668298;12.44553875551087;1;0.19881039015742363
5;2.5;74;4.017962746264346;0.017445205091629185;-0.7186625194401244;4.2168204452048;0.9486147419223854;12.44553875551087;1;0.19885769894045424
5;2.5;75;4.016855353602269;0.017451915048458673;-0.7186625194401244;4.215755778353712;0.947920297477941;12.44553875551087;1;0.19890042475144298
5;2.5;76;4.015752543912235;0.017458625434405295;-0.7186625194401244;4.214691111502622;0.9472258530334964;12.44553875551087;1;0.1989385675903872
5;2.5;77;4.014654317194245;0.01746533625031398;-0.7186625194401244;4.213626444651533;0.946531408589052;12.44553875551087;1;0.19897212745728776
5;2.5;78;4.013560673448301;0.017472047497028347;-0.7186625194401244;4.212561777800444;0.9458369641446076;12.44553875551087;1;0.1990011043521429
5;2.5;79;4.012471612674399;0.0174787591753943;-0.7186625194401244;4.211497110949355;0.9451425197001632;12.44553875551087;1;0.1990254982749562
5;2.5;80;4.011387134872541;0.017485471286257544;-0.7186625194401244;4.210433753879694;0.9444480752557186;12.44553875551087;1;0.19904661900715315
5;2.5;81;4.010307240042726;0.017492183830465125;-0.7186625194401244;4.2093715891728944;0.9437536308112744;12.44553875551087;1;0.19906434913016824
5;2.5;82;4.00922837076766;0.017498896780003634;-0.7186625194401244;4.208309424466096;0.9430591863668298;12.44553875551087;1;0.19908105369843554
5;2.5;83;4.008151249249097;0.017505610140810694;-0.7186625194401244;4.207247259759297;0.9423647419223856;12.44553875551087;1;0.19909601051020065
5;2.5;84;4.007077727576594;0.017512323928389466;-0.7186625194401244;4.206185095052498;0.9416702974779408;12.44553875551087;1;0.19910736747590363
5;2.5;85;4.006007805750152;0.017519038143358933;-0.7186625194401244;4.2051229303456985;0.9409758530334964;12.44553875551087;1;0.19911512459554626
5;2.5;86;4.004941483769772;0.01752575278634054;-0.7186625194401244;4.2040607656389;0.940281408589052;12.44553875551087;1;0.19911928186912764
5;2.5;87;4.003878761635453;0.017532467857954415;-0.7186625194401244;4.2029986009321005;0.9395869641446076;12.44553875551087;1;0.19911983929664778
5;2.5;88;4.002819639347194;0.017539183358822433;-0.7186625194401244;4.201936436225301;0.9388925197001632;12.44553875551087;1;0.19911679687810668
5;2.5;89;4.001764116904997;0.01754589928956576;-0.7186625194401244;4.200874271518503;0.9381980752557189;12.44553875551087;1;0.19911015461350523
5;2.5;90;4.0007121943088615;0.017552615650805972;-0.7186625194401244;4.199812106811703;0.9375036308112744;12.44553875551087;1;0.19909991250284165
5;2.5;91;3.9996638715587873;0.017559332443166657;-0.7186625194401244;4.198749942104905;0.9368091863668296;12.44553875551087;1;0.19908607054611727
5;2.5;92;3.9986191486547735;0.01756604966726904;-0.7186625194401244;4.197687777398105;0.9361147419223852;12.44553875551087;1;0.19906862874333164
5;2.5;93;3.997573270136873;0.017572767292669173;-0.7186625194401244;4.196625612691307;0.935420297477941;12.44553875551087;1;0.19905234255443371
5;2.5;94;3.9965296326554314;0.017579485341598096;-0.7186625194401244;4.195563447984507;0.9347258530334964;12.44553875551087;1;0.19903381532907582
5;2.5;95;3.995488691991551;0.01758620381748685;-0.7186625194401244;4.194501283277709;0.9340314085890522;12.44553875551087;1;0.19901259128615756
5;2.5;96;3.994450448145232;0.0175929227208131;-0.7186625194401244;4.193439118570908;0.9333369641446077;12.44553875551087;1;0.19898867042567625
5;2.5;97;3.9934149011164735;0.017599642052056757;-0.7186625194401244;4.192378232485027;0.9326425197001632;12.44553875551087;1;0.19896333136855393
5;2.5;98;3.992382050905276;0.0176063618116951;-0.7186625194401244;4.191318217502838;0.9319480752557188;12.44553875551087;1;0.19893616659756175
5;2.5;99;3.99135189751164;0.017613082000207406;-0.7186625194401244;4.190258202520648;0.9312536308112742;12.44553875551087;1;0.1989063050090083
5;2.5;100;3.990324440935564;0.01761980261807271;-0.7186625194401244;4.189198187538459;0.9305591863668298;12.44553875551087;1;0.19887374660289492
5;2.5;101;3.9892996811770502;0.017626523665770832;-0.7186625194401244;4.188138172556269;0.9298647419223854;12.44553875551087;1;0.19883849137921894
5;2.5;102;3.988277618236097;0.01763324514377988;-0.7186625194401244;4.187078157574079;0.9291702974779408;12.44553875551087;1;0.1988005393379817
5;2.5;103;3.987257935842973;0.017639967048611087;-0.7186625194401244;4.186018142591889;0.9284758530334964;12.44553875551087;1;0.19876020674891626
5;2.5;104;3.986239248548848;0.017646689362967313;-0.7186625194401244;4.184958127609699;0.927781408589052;12.44553875551087;1;0.19871887906085073
5;2.5;105;3.9852229239319814;0.017653412104102137;-0.7186625194401244;4.183898112627509;0.9270869641446076;12.44553875551087;1;0.1986751886955278
5;2.5;106;3.9842089619923726;0.01766013527232966;-0.7186625194401244;4.1828380976453206;0.9263925197001632;12.44553875551087;1;0.19862913565294793
5;2.5;107;3.983197362730023;0.017666858867964402;-0.7186625194401244;4.181778082663131;0.9256980752557188;12.44553875551087;1;0.198580719933108
5;2.5;108;3.982188126144932;0.01767358289131953;-0.7186625194401244;4.180718067680941;0.9250036308112742;12.44553875551087;1;0.19852994153600845
5;2.5;109;3.981181252237098;0.01768030734271074;-0.7186625194401244;4.17965805269875;0.92430918636683;12.44553875551087;1;0.19847680046165195
5;2.5;110;3.980176741006524;0.0176870322224511;-0.7186625194401244;4.1785980377165615;0.9236147419223852;12.44553875551087;1;0.1984212967100376
5;2.5;111;3.979174592453208;0.017693757530855617;-0.7186625194401244;4.177538022734371;0.9229202974779408;12.44553875551087;1;0.1983634302811632
5;2.5;112;3.9781748065771496;0.017700483268239482;-0.7186625194401244;4.1764780077521815;0.9222258530334964;12.44553875551087;1;0.19830320117503186
5;2.5;113;3.9771773833783506;0.017707209434916892;-0.7186625194401244;4.175417992769991;0.921531408589052;12.44553875551087;1;0.19824060939164045
5;2.5;114;3.9761863672609934;0.01771393602834594;-0.7186625194401244;4.1743592272720775;0.9208369641446076;12.44553875551087;1;0.19817286001108414
5;2.5;115;3.9752039985660073;0.017720663045917517;-0.7186625194401244;4.173301088100641;0.9201425197001633;12.44553875551087;1;0.19809708953463367
5;2.5;116;3.97422563005814;0.0177273904903378;-0.7186625194401244;4.172242948929206;0.9194480752557188;12.44553875551087;1;0.1980173188710661
5;2.5;117;3.973251261737392;0.0177341183614632;-0.7186625194401244;4.17118480975777;0.9187536308112744;12.44553875551087;1;0.19793354802037832
5;2.5;118;3.972280893603763;0.01774084665915002;-0.7186625194401244;4.1701266705863365;0.91805918636683;12.44553875551087;1;0.19784577698257344
5;2.5;119;3.971314525657254;0.017747575383254263;-0.7186625194401244;4.1690685314149;0.9173647419223854;12.44553875551087;1;0.19775400575764568
5;2.5;120;3.9703521578978647;0.0177543045336328;-0.7186625194401244;4.168010392243464;0.9166702974779408;12.44553875551087;1;0.19765823434559948
5;2.5;121;3.969393790325594;0.01776103411014245;-0.7186625194401244;4.166952253072029;0.9159758530334966;12.44553875551087;1;0.1975584627464353
5;2.5;122;3.9684394229404423;0.017767764112639202;-0.7186625194401244;4.165894113900594;0.915281408589052;12.44553875551087;1;0.19745469096015134
5;2.5;123;3.967489055742411;0.017774494540979728;-0.7186625194401244;4.164835974729159;0.9145869641446076;12.44553875551087;1;0.1973469189867476
5;2.5;124;3.9665426887314985;0.0177812253950209;-0.7186625194401244;4.163777835557723;0.913892519700163;12.44553875551087;1;0.19723514682622456
5;2.5;125;3.965601424936823;0.017787956689890437;-0.7186625194401244;4.162719696386287;0.9131980752557186;12.44553875551087;1;0.19711827144946437
5;2.5;126;3.9646648426549937;0.017794688417457717;-0.7186625194401244;4.1616615572148525;0.912503630811274;12.44553875551087;1;0.1969967145598588
5;2.5;127;3.9637325318899705;0.01780142057099242;-0.7186625194401244;4.160603418043417;0.9118091863668296;12.44553875551087;1;0.19687088615344628
5;2.5;128;3.962804492641755;0.017808153149747513;-0.7186625194401244;4.159545278871981;0.9111147419223852;12.44553875551087;1;0.19674078623022595
5;2.5;129;3.961880724910347;0.017814886152975974;-0.7186625194401244;4.158487139700546;0.910420297477941;12.44553875551087;1;0.19660641479019914
5;2.5;130;3.960961228695746;0.017821619579931995;-0.7186625194401244;4.15742900052911;0.9097258530334964;12.44553875551087;1;0.1964677718333636
5;2.5;131;3.960046003997952;0.017828353429869652;-0.7186625194401244;4.156372078484615;0.909031408589052;12.44553875551087;1;0.1963260744866635
5;2.5;132;3.959135050816966;0.01783508770204413;-0.7186625194401244;4.155315589825802;0.9083369641446076;12.44553875551087;1;0.19618053900883625
5;2.5;133;3.958228369152787;0.01784182239571045;-0.7186625194401244;4.1542591011669865;0.9076425197001632;12.44553875551087;1;0.1960307320141994
5;2.5;134;3.957325959005415;0.017848557510124867;-0.7186625194401244;4.153393659583988;0.9069480752557186;12.44553875551087;1;0.1960677005785727
5;2.5;135;3.9564278203748504;0.0178552930445434;-0.7186625194401244;4.152599641319259;0.9062536308112742;12.44553875551087;1;0.196171820944409
5;2.5;136;3.955536999121678;0.01786202902181659;-0.7186625194401244;4.151805623054532;0.9055591863668296;12.44553875551087;1;0.19626862393285371
5;2.5;137;3.954651040221364;0.017868765426602654;-0.7186625194401244;4.151011604789804;0.9048647419223854;12.44553875551087;1;0.19636056456843942
5;2.5;138;3.953769884143476;0.017875502258790477;-0.7186625194401244;4.150217586525075;0.904170297477941;12.44553875551087;1;0.19644770238159914
5;2.5;139;3.9528935308880166;0.017882239518690952;-0.7186625194401244;4.149423568260346;0.9034758530334964;12.44553875551087;1;0.19653003737232932
5;2.5;140;3.9520219804549854;0.017888977206613494;-0.7186625194401244;4.1486295499956185;0.902781408589052;12.44553875551087;1;0.19660756954063308
5;2.5;141;3.9511552328443815;0.017895715322869286;-0.7186625194401244;4.14783553173089;0.9020869641446074;12.44553875551087;1;0.19668029888650862
5;2.5;142;3.950293288056206;0.01790245386776825;-0.7186625194401244;4.147041513466162;0.9013925197001628;12.44553875551087;1;0.19674822540995596
5;2.5;143;3.9494361460904583;0.01790919284162186;-0.7186625194401244;4.146247495201433;0.9006980752557187;12.44553875551087;1;0.1968113491109751
5;2.5;144;3.9485838069471386;0.017915932244741327;-0.7186625194401244;4.145453476936706;0.9000036308112742;12.44553875551087;1;0.19686966998956734
5;2.5;145;3.947736270626246;0.0179226720774365;-0.7186625194401244;4.144659458671978;0.8993091863668297;12.44553875551087;1;0.1969231880457314
5;2.5;146;3.946887781486366;0.017929412335018897;-0.7186625194401244;4.143865440407248;0.8986147419223853;12.44553875551087;1;0.19697765892088226
5;2.5;147;3.946023960793251;0.01793615300563685;-0.7186625194401244;4.14307142214252;0.8979202974779409;12.44553875551087;1;0.19704746134926898
5;2.5;148;3.945160707908704;0.017942894103707405;-0.7186625194401244;4.142278580732076;0.8972258530334966;12.44553875551087;1;0.1971178728233718
5;2.5;149;3.944298022832724;0.01794963562967435;-0.7186625194401244;4.141486017631011;0.8965314085890519;12.44553875551087;1;0.19718799479828686
5;2.5;150;3.943435905565313;0.017956377583980443;-0.7186625194401244;4.140693454529945;0.8958369641446076;12.44553875551087;1;0.197257548964632
5;2.5;151;3.942574356106469;0.017963119967068633;-0.7186625194401244;4.13990089142888;0.8951425197001632;12.44553875551087;1;0.19732653532241118
5;2.5;152;3.9417133744561927;0.017969862779382978;-0.7186625194401244;4.139108328327815;0.8944480752557186;12.44553875551087;1;0.1973949538716222
5;2.5;153;3.940852960614485;0.017976606021366966;-0.7186625194401244;4.13831576522675;0.8937536308112741;12.44553875551087;1;0.19746280461226506
5;2.5;154;3.939993114581345;0.01798334969346426;-0.7186625194401244;4.137523202125685;0.8930591863668299;12.44553875551087;1;0.19753008754433976
5;2.5;155;3.939133836356772;0.017990093796118562;-0.7186625194401244;4.136730639024619;0.8923647419223852;12.44553875551087;1;0.19759680266784718
5;2.5;156;3.938275125940768;0.01799683832977517;-0.7186625194401244;4.135938075923555;0.8916702974779409;12.44553875551087;1;0.19766294998278688
5;2.5;157;3.937416810181933;0.018003583282378482;-0.7186625194401244;4.135145512822489;0.8909758530334964;12.44553875551087;1;0.1977287026405561
5;2.5;158;3.936558854637601;0.01801032865166948;-0.7186625194401244;4.134352949721424;0.890281408589052;12.44553875551087;1;0.19779409508382306
5;2.5;159;3.935701407240889;0.018017074448642482;-0.7186625194401244;4.133560386620358;0.8895869641446076;12.44553875551087;1;0.19785897937946917
5;2.5;160;3.934844467991797;0.01802382067367242;-0.7186625194401244;4.132767823519293;0.888892519700163;12.44553875551087;1;0.19792335552749618
5;2.5;161;3.933988036890323;0.018030567327133578;-0.7186625194401244;4.131975260418229;0.8881980752557186;12.44553875551087;1;0.19798722352790588
5;2.5;162;3.93313211393647;0.01803731440939978;-0.7186625194401244;4.131182697317163;0.8875036308112743;12.44553875551087;1;0.19805058338069292
5;2.5;163;3.932276699130236;0.01804406192084593;-0.7186625194401244;4.130390134216099;0.8868091863668299;12.44553875551087;1;0.1981134350858631
5;2.5;164;3.9314217924716215;0.01805080986184698;-0.7186625194401244;4.129597571115033;0.8861147419223853;12.44553875551087;1;0.19817577864341152
5;2.5;165;3.9305673939606263;0.018057558232778603;-0.7186625194401244;4.128806134666377;0.8854202974779409;12.44553875551087;1;0.19823874070575043
5;2.5;166;3.929713503597251;0.018064307034015355;-0.7186625194401244;4.128014851759632;0.8847258530334965;12.44553875551087;1;0.19830134816238099
5;2.5;167;3.9288601213814944;0.01807105626593179;-0.7186625194401244;4.127223568852888;0.8840314085890518;12.44553875551087;1;0.19836344747139378
5;2.5;168;3.9280071163905217;0.0180778059094294;-0.7186625194401244;4.126432285946144;0.8833369641446075;12.44553875551087;1;0.19842516955562273
5;2.5;169;3.9271545577373033;0.018084555974759026;-0.7186625194401244;4.125641003039401;0.8826425197001632;12.44553875551087;1;0.19848644530209736
5;2.5;170;3.92630247825072;0.01809130646703039;-0.7186625194401244;4.124849720132656;0.8819480752557187;12.44553875551087;1;0.19854724188193584
5;2.5;171;3.9254508779307704;0.018098057386509873;-0.7186625194401244;4.124058437225913;0.8812536308112741;12.44553875551087;1;0.19860755929514262
5;2.5;172;3.924599756777456;0.018104808733464112;-0.7186625194401244;4.123267154319168;0.8805591863668297;12.44553875551087;1;0.19866739754171236
5;2.5;173;3.923749114790776;0.018111560508160544;-0.7186625194401244;4.1224758714124246;0.8798647419223854;12.44553875551087;1;0.19872675662164863
5;2.5;174;3.9228989519707302;0.018118312710866266;-0.7186625194401244;4.12168458850568;0.879170297477941;12.44553875551087;1;0.19878563653494963
5;2.5;175;3.9220492683173194;0.018125065341848087;-0.7186625194401244;4.120893305598936;0.8784758530334963;12.44553875551087;1;0.1988440372816167
5;2.5;176;3.921200063830543;0.018131818401373307;-0.7186625194401244;4.120102022692191;0.8777814085890518;12.44553875551087;1;0.19890195886164852
5;2.5;177;3.9203513385104007;0.018138571889708854;-0.7186625194401244;4.1193107397854485;0.8770869641446075;12.44553875551087;1;0.19895940127504774
5;2.5;178;3.919503092356893;0.0181453258071228;-0.7186625194401244;4.118519456878704;0.8763925197001632;12.44553875551087;1;0.19901636452181082
5;2.5;179;3.91865532537002;0.018152080153881298;-0.7186625194401244;4.117728173971961;0.8756980752557186;12.44553875551087;1;0.19907284860194085
5;2.5;180;3.9178080375497815;0.0181588349302529;-0.7186625194401244;4.116936891065216;0.8750036308112742;12.44553875551087;1;0.19912885351543474
5;2.5;181;3.9169612288961777;0.018165590136504626;-0.7186625194401244;4.1161456081584715;0.8743091863668296;12.44553875551087;1;0.19918437926229382
5;2.5;182;3.916114899409208;0.018172345772903404;-0.7186625194401244;4.115355390850713;0.8736147419223854;12.44553875551087;1;0.1992404914415049
5;2.5;183;3.915269049088873;0.018179101839718246;-0.7186625194401244;4.1145652279958576;0.8729202974779409;12.44553875551087;1;0.1992961789069847
