% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
19.2                      3.7                      492                      3.911349145243275        -18.41939735815609       -1.2294474898237278E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      494                      3.9116304358787013       -18.41939735815609       -1.22944748982377E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      496                      3.9119062796851356       -18.41939735815609       -1.2294474898237193E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      498                      3.912176676662577        -18.41939735815609       -1.2294474898237438E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      500                      3.9124416268110265       -18.41939735815609       -1.2294474898237114E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      502                      3.912701130130484        -18.41939735815609       -1.2294474898237493E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      504                      3.912955186620949        -18.41939735815609       -1.22944748982374E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      506                      3.913203796282422        -18.41939735815609       -1.2294474898236833E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      508                      3.913446959114903        -18.41939735815609       -1.2294474898236845E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      510                      3.9136846751183914       -18.41939735815609       -1.2294474898237271E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      512                      3.913916944292888        -18.41939735815609       -1.229447489823676E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590094
