u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
23.2,2.3,2172,3.570733766124395,1.492270957637043e-12,1.181867937582074,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.02447744924670392
23.2,2.3,2173,3.5710856308548538,-3.4819655678197668e-12,1.1818679375820826,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.024125584516245357
23.2,2.3,2174,3.571428247012894,5.4716601780024906e-12,1.1818679375820937,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.023782968358204926
23.2,2.3,2175,3.571761614598518,-3.4819655678197668e-12,1.1818679375820962,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.02344960077258129
23.2,2.3,2176,3.572083159034492,1.492270957637043e-12,1.1818679375820775,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.02312805633660675
23.2,2.3,2177,3.57239347932572,-3.4819655678197668e-12,1.1818679375820977,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.022817736045379178
23.2,2.3,2178,3.572693718050513,1.989694610182724e-12,1.1818679375820813,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.022517497320586166
23.2,2.3,2179,3.572983875208871,6.9639311356395335e-12,1.1818679375820742,3.334594090202177,3.595211215371099,0.2335128328740019,6,-0.02222734016222816
23.2,2.3,2180,3.5732639508007935,-1.0943320356004981e-11,1.1818679375820662,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.021947264570305602
23.2,2.3,2181,3.5735339448262815,7.461354788185214e-12,1.1818679375820675,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.021677270544817606
23.2,2.3,2182,3.573793857285335,-3.4819655678197668e-12,1.1818679375821424,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.02141735808576417
23.2,2.3,2183,3.574043688177954,1.492270957637043e-12,1.1818679375821017,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.021167527193145297
23.2,2.3,2184,3.5742834375041364,-5.4716601780024906e-12,1.181867937582153,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.02092777786696276
23.2,2.3,2185,3.5745131052638848,3.979389220365448e-12,1.1818679375821217,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.02069811010721434
23.2,2.3,2186,3.574732691457198,3.4819655678197668e-12,1.1818679375821257,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.020478523913900926
23.2,2.3,2187,3.5749421960840766,-1.989694610182724e-12,1.1818679375820613,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.020269019287022516
23.2,2.3,2188,3.57514161914452,-0.0,1.1818679375821215,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.02006959622657911
23.2,2.3,2189,3.575330960638529,1.989694610182724e-12,1.1818679375821421,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.01988025473257027
23.2,2.3,2190,3.5755102205661027,-0.0,1.1818679375820798,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.01970099480499643
23.2,2.3,2191,3.575679398927241,-1.989694610182724e-12,1.181867937582108,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.01953181644385804
23.2,2.3,2192,3.5758384957219453,1.989694610182724e-12,1.1818679375820993,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.01937271964915377
23.2,2.3,2193,3.5760158771599917,-3.4819655678197668e-12,1.181867937582128,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.019195338211107416
23.2,2.3,2194,3.5762176838407753,1.492270957637043e-12,1.181867937582115,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.018993531530323793
23.2,2.3,2195,3.5764159729432716,1.989694610182724e-12,1.1818679375821395,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.01879524242782704
23.2,2.3,2196,3.576610744467481,-0.0,1.1818679375821706,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.01860047090361805
23.2,2.3,2197,3.5768019984134023,-7.461354788185214e-12,1.1818679375821104,3.334594090202177,3.5952112153710987,0.2335128328740025,6,-0.018409216957696373
23.2,2.3,2198,3.5769897347810367,5.4716601780024906e-12,1.181867937582123,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.018221480590062455
23.2,2.3,2199,3.5771739535703837,-1.492270957637043e-12,1.181867937582095,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.01803726180071541
23.2,2.3,2200,3.577354654781443,3.4819655678197668e-12,1.181867937582112,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.017856560589656123
23.2,2.3,2201,3.577531838414216,-1.0943320356004981e-11,1.1818679375821648,3.334594090202177,3.5952112153710987,0.2335128328740027,6,-0.01767937695688282
23.2,2.3,2202,3.577705504468701,5.4716601780024906e-12,1.181867937582131,3.334594090202177,3.5952112153710987,0.2335128328740024,6,-0.01750571090239772
23.2,2.3,2203,3.5778756529448987,1.989694610182724e-12,1.1818679375821253,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.01733556242620038
23.2,2.3,2204,3.578042283842809,-0.0,1.1818679375821302,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.01716893152828991
23.2,2.3,2205,3.5782053971624324,-3.979389220365448e-12,1.1818679375821188,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.017005818208666756
23.2,2.3,2206,3.5783649929037677,1.989694610182724e-12,1.1818679375821164,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.016846222467331362
23.2,2.3,2207,3.5785210710668167,-0.0,1.1818679375820669,3.334594090202177,3.5952112153710987,0.2335128328740024,6,-0.01669014430428195
23.2,2.3,2208,3.578673631651578,3.4819655678197668e-12,1.1818679375820933,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.016537583719520743
23.2,2.3,2209,3.578822674658052,3.4819655678197668e-12,1.1818679375821135,3.334594090202177,3.5952112153710987,0.233512832874002,6,-0.01638854071304685
23.2,2.3,2210,3.578972338729902,-3.4819655678197668e-12,1.1818679375821248,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.016238876641196942
23.2,2.3,2211,3.5791286685032486,-0.0,1.1818679375821342,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.01608254686785049
23.2,2.3,2212,3.5792830043215313,-0.0,1.1818679375821244,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.015928211049567764
23.2,2.3,2213,3.57943534618475,1.989694610182724e-12,1.181867937582121,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.015775869186349212
23.2,2.3,2214,3.5795856940929043,-0.0,1.1818679375821124,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.01562552127819483
23.2,2.3,2215,3.5797340480459945,-0.0,1.1818679375821284,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.015477167325104624
23.2,2.3,2216,3.5798804080440205,-1.989694610182724e-12,1.181867937582116,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.015330807327078588
23.2,2.3,2217,3.580024774086983,-1.492270957637043e-12,1.1818679375821324,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.015186441284116281
23.2,2.3,2218,3.580167146174881,3.4819655678197668e-12,1.1818679375820986,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.015044069196217702
23.2,2.3,2219,3.580307524307715,-5.4716601780024906e-12,1.181867937582146,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.014903691063384183
23.2,2.3,2220,3.5804459084854847,5.4716601780024906e-12,1.1818679375821104,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.014765306885613949
23.2,2.3,2221,3.580582298708191,1.492270957637043e-12,1.1818679375821552,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.014628916662908331
23.2,2.3,2222,3.580716694975832,-4.974236525456809e-12,1.1818679375821024,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.01449452039526733
23.2,2.3,2223,3.58084909728841,-0.0,1.1818679375821366,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.014362118082689168
23.2,2.3,2224,3.580979505645924,1.492270957637043e-12,1.181867937582163,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.014231709725175179
23.2,2.3,2225,3.5811079200483733,1.989694610182724e-12,1.1818679375821426,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.014103295322725806
23.2,2.3,2226,3.581234340495759,-5.4716601780024906e-12,1.1818679375821257,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.013976874875340162
23.2,2.3,2227,3.581359330118451,3.4819655678197668e-12,1.1818679375821135,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.01385188525264791
23.2,2.3,2228,3.5814863056851194,-1.492270957637043e-12,1.181867937582078,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.013724909685979725
23.2,2.3,2229,3.5816117799612575,3.4819655678197668e-12,1.1818679375820955,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.013599435409841654
23.2,2.3,2230,3.581735752946865,-5.4716601780024906e-12,1.1818679375821186,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.013475462424234141
23.2,2.3,2231,3.5818582246419424,5.4716601780024906e-12,1.1818679375821481,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.013352990729156744
23.2,2.3,2232,3.581979195046489,-1.989694610182724e-12,1.1818679375821133,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.013232020324609906
23.2,2.3,2233,3.5820986641605055,-0.0,1.1818679375820775,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.013112551210593626
23.2,2.3,2234,3.5822166319839917,-0.0,1.181867937582099,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.012994583387107461
23.2,2.3,2235,3.5823330985169473,3.4819655678197668e-12,1.1818679375820849,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.012878116854151855
23.2,2.3,2236,3.5824480637593727,-4.974236525456809e-12,1.1818679375821264,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.012763151611726364
23.2,2.3,2237,3.5825615277112672,-3.979389220365448e-12,1.1818679375821672,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.012649687659831876
23.2,2.3,2238,3.582673490372632,5.4716601780024906e-12,1.1818679375820995,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.012537724998466615
23.2,2.3,2239,3.582783951743466,1.989694610182724e-12,1.1818679375821235,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.012427263627633245
23.2,2.3,2240,3.58289291182377,-3.4819655678197668e-12,1.181867937582119,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.012318303547329101
23.2,2.3,2241,3.583000370613543,-1.989694610182724e-12,1.181867937582083,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.012210844757555961
23.2,2.3,2242,3.583106328112786,-0.0,1.1818679375820897,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.012104887258312935
23.2,2.3,2243,3.583210784321498,5.4716601780024906e-12,1.1818679375821075,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.012000431049600913
23.2,2.3,2244,3.583313739239681,-3.4819655678197668e-12,1.1818679375821404,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.011897476131418117
23.2,2.3,2245,3.5834182083246597,-0.0,1.1818679375821328,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.011793007046439374
23.2,2.3,2246,3.5835216639174416,-3.979389220365448e-12,1.1818679375821446,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.011689551453657465
23.2,2.3,2247,3.583623967053034,-0.0,1.1818679375820895,3.334594090202177,3.5952112153710987,0.2335128328740025,6,-0.011587248318064791
23.2,2.3,2248,3.5837251177314364,-0.0,1.1818679375820762,3.334594090202177,3.5952112153710987,0.2335128328740025,6,-0.01148609763966224
23.2,2.3,2249,3.5838251159526497,-0.0,1.1818679375821606,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.011386099418449369
23.2,2.3,2250,3.583923961716673,1.989694610182724e-12,1.1818679375820842,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.011287253654426177
23.2,2.3,2251,3.584021655023506,5.4716601780024906e-12,1.1818679375821004,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.011189560347593108
23.2,2.3,2252,3.5841181958731503,-0.0,1.1818679375821293,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.01109301949794883
23.2,2.3,2253,3.5842135842656044,-1.989694610182724e-12,1.1818679375820746,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.010997631105494232
23.2,2.3,2254,3.584307820200869,-0.0,1.1818679375821215,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.010903395170230201
23.2,2.3,2255,3.584400903678944,-3.4819655678197668e-12,1.1818679375820478,3.334594090202177,3.5952112153710987,0.2335128328740024,6,-0.010810311692154517
23.2,2.3,2256,3.5844928346998293,3.4819655678197668e-12,1.181867937582112,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.010718380671269845
23.2,2.3,2257,3.5845836132635247,1.989694610182724e-12,1.1818679375820555,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.010627602107574408
23.2,2.3,2258,3.584673239370031,-5.4716601780024906e-12,1.181867937582051,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.010537976001068206
23.2,2.3,2259,3.584761713019347,1.989694610182724e-12,1.1818679375820977,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.010449502351752127
23.2,2.3,2260,3.584849034211474,-1.989694610182724e-12,1.1818679375821068,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.010362181159625283
23.2,2.3,2261,3.5849352029464105,1.989694610182724e-12,1.18186793758209,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.010276012424688563
23.2,2.3,2262,3.5850229460734013,-1.989694610182724e-12,1.1818679375821348,3.334594090202177,3.5952112153710987,0.2335128328740024,6,-0.010188269297697339
23.2,2.3,2263,3.585110676621609,3.4819655678197668e-12,1.1818679375820684,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.010100538749489907
23.2,2.3,2264,3.5851976467082767,1.989694610182724e-12,1.181867937582081,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.010013568662822436
23.2,2.3,2265,3.5852838563334024,1.492270957637043e-12,1.1818679375820893,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.009927359037696704
23.2,2.3,2266,3.5853693054969873,-3.4819655678197668e-12,1.1818679375820427,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.00984190987411182
23.2,2.3,2267,3.5854539941990304,3.4819655678197668e-12,1.181867937582088,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.009757221172068675
23.2,2.3,2268,3.5855379224395327,-6.9639311356395335e-12,1.1818679375821204,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.00967329293156638
23.2,2.3,2269,3.5856210902184937,1.989694610182724e-12,1.1818679375821048,3.334594090202177,3.5952112153710987,0.2335128328740023,6,-0.009590125152604934
23.2,2.3,2270,3.585703497535913,-1.989694610182724e-12,1.1818679375820498,3.334594090202177,3.5952112153710987,0.2335128328740024,6,-0.00950771783518567
23.2,2.3,2271,3.5857851443917914,8.953625745822258e-12,1.18186793758211,3.334594090202177,3.595211215371099,0.2335128328740019,6,-0.009426070979307699
23.2,2.3,2272,3.585866030786128,-5.4716601780024906e-12,1.1818679375821186,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.009345184584970578
23.2,2.3,2273,3.585946156718924,-0.0,1.181867937582093,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.009265058652175195
23.2,2.3,2274,3.5860255221901784,-1.492270957637043e-12,1.1818679375820995,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.009185693180920662
23.2,2.3,2275,3.5861041271998912,3.4819655678197668e-12,1.181867937582095,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.009107088171207867
23.2,2.3,2276,3.586181971748063,-1.989694610182724e-12,1.181867937582055,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.009029243623035477
23.2,2.3,2277,3.586259055834694,-3.4819655678197668e-12,1.1818679375820453,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.008952159536405269
23.2,2.3,2278,3.5863353794597828,1.989694610182724e-12,1.181867937582074,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.008875835911316354
23.2,2.3,2279,3.586410942623331,3.4819655678197668e-12,1.1818679375820955,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.008800272747767846
23.2,2.3,2280,3.5864857453253376,-3.4819655678197668e-12,1.1818679375821461,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.008725470045761519
23.2,2.3,2281,3.586559787565803,1.492270957637043e-12,1.181867937582124,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.008651427805296041
23.2,2.3,2282,3.586633069344727,-1.492270957637043e-12,1.181867937582089,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.008578146026372302
23.2,2.3,2283,3.5867055906621093,4.974236525456809e-12,1.1818679375820942,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.008505624708989856
23.2,2.3,2284,3.586777351517951,-8.953625745822258e-12,1.1818679375821322,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.00843386385314826
23.2,2.3,2285,3.586848351912251,7.461354788185214e-12,1.1818679375820884,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.008362863458847958
23.2,2.3,2286,3.58691859184501,-8.953625745822258e-12,1.1818679375820758,3.334594090202177,3.595211215371099,0.2335128328740026,6,-0.00829262352608895
23.2,2.3,2287,3.586988071316228,8.953625745822258e-12,1.1818679375821421,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.00822314405487079
