u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
22.3;0.7;4985;3.8042759282285457;0.10291754941075672;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0022277427217565204;True;17
22.3;0.7;4986;3.804294535695485;0.10291754941491409;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.0022091352548176957;True;17
22.3;0.7;4987;3.8043129878975064;0.10291754941908866;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0021906830527957943;True;17
22.3;0.7;4988;3.80433128483461;0.10291754942328094;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0021723861156921487;True;17
22.3;0.7;4989;3.8043494265067967;0.10291754942749012;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0021542444435054264;True;17
22.3;0.7;4990;3.8043674129140657;0.10291754943171232;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0021362580362365158;True;17
22.3;0.7;4991;3.8043852440564168;0.10291754943594857;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0021184268938854167;True;17
22.3;0.7;4992;3.804402919933851;0.10291754944020287;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002100751016451241;True;17
22.3;0.7;4993;3.785882931497729;0.10292022367639657;-3.205234836702955;3.8063207986983154;0.551530546418962;3.484750851543043;0.02043786720058627;True;17
22.3;0.7;4994;3.783207511180136;0.10292314815795957;-3.205234836702955;3.8061208176158448;0.5513361019745178;3.484750851543043;0.02291330643570877;True;17
22.3;0.7;4995;3.7812633214654094;0.10292607269653381;-3.205234836702955;3.805920836533375;0.5511416575300734;3.484750851543043;0.02465751506796554;True;17
22.3;0.7;4996;3.779623582451943;0.10292899729131325;-3.205234836702955;3.805720855450905;0.5509472130856289;3.484750851543043;0.02609727299896214;True;17
22.3;0.7;4997;3.7782091180734856;0.10293192194207394;-3.205234836702955;3.805520874368435;0.5507527686411845;3.484750851543043;0.02731175629494942;True;17
22.3;0.7;4998;3.7769231853427305;0.10293484664823808;-3.205234836702955;3.805320893285965;0.5505583241967401;3.484750851543043;0.028397707943234263;True;17
22.3;0.7;4999;3.7757680345840594;0.1029377714106977;-3.205234836702955;3.805120912203495;0.5503638797522954;3.484750851543043;0.029352877619435613;True;17
22.3;0.7;5000;3.774723771936989;0.102940696229012;-3.205234836702955;3.804920931121025;0.5501694353078509;3.484750851543043;0.030197159184035982;True;17
22.3;0.7;5001;3.7737822705615978;0.10294362110283513;-3.205234836702955;3.8047209500385546;0.5499749908634067;3.484750851543043;0.030938679476956832;True;17
22.3;0.7;5002;3.7729458297205434;0.1029465460327126;-3.205234836702955;3.804520968956085;0.549780546418962;3.484750851543043;0.03157513923554145;True;17
22.3;0.7;5003;3.77214165475203;0.10294947101704476;-3.205234836702955;3.8043209878736146;0.5495861019745175;3.484750851543043;0.03217933312158472;True;17
22.3;0.7;5004;3.771398330669713;0.10295239605705661;-3.205234836702955;3.804121006791145;0.5493916575300734;3.484750851543043;0.03272267612143187;True;17
22.3;0.7;5005;3.770715857473592;0.1029553211531699;-3.205234836702955;3.803921025708674;0.5491972130856289;3.484750851543043;0.03320516823508202;True;17
22.3;0.7;5006;3.770094235163667;0.102958246305817;-3.205234836702955;3.803721044626205;0.5490027686411842;3.484750851543043;0.03362680946253782;True;17
22.3;0.7;5007;3.7695079559605658;0.10296117151335281;-3.205234836702955;3.803521063543734;0.54880832419674;3.484750851543043;0.034013107583168445;True;17
22.3;0.7;5008;3.7689429467685858;0.10296409677505805;-3.205234836702955;3.803321082461264;0.5486138797522955;3.484750851543043;0.034378135692678224;True;17
22.3;0.7;5009;3.768418877212487;0.1029670220929552;-3.205234836702955;3.8031211013787942;0.5484194353078509;3.484750851543043;0.03470222416630708;True;17
22.3;0.7;5010;3.767935747292272;0.10296994746746688;-3.205234836702955;3.802921120296325;0.5482249908634065;3.484750851543043;0.0349853730040528;True;17
22.3;0.7;5011;3.767473222280723;0.10297287289722463;-3.205234836702955;3.8027211392138542;0.5480305464189623;3.484750851543043;0.03524791693313123;True;17
22.3;0.7;5012;3.7670113339588815;0.10297579838085491;-3.205234836702955;3.802521158131384;0.5478361019745177;3.484750851543043;0.03550982417250248;True;17
22.3;0.7;5013;3.766570010291533;0.1029787239204928;-3.205234836702955;3.8023211770489143;0.5476416575300732;3.484750851543043;0.0357511667573811;True;17
22.3;0.7;5014;3.7661492512786783;0.1029816495165447;-3.205234836702955;3.802121195966444;0.5474472130856287;3.484750851543043;0.03597194468776577;True;17
22.3;0.7;5015;3.7657415230486153;0.10298457516812373;-3.205234836702955;3.8019212148839743;0.5472527686411843;3.484750851543043;0.03617969183535896;True;17
22.3;0.7;5016;3.7653356317910793;0.10298750087363522;-3.205234836702955;3.801721233801504;0.54705832419674;3.484750851543043;0.036385602010424734;True;17
22.3;0.7;5017;3.764941278026812;0.10299042663505768;-3.205234836702955;3.8015212527190343;0.5468638797522952;3.484750851543043;0.036579974692222184;True;17
22.3;0.7;5018;3.764558461755811;0.10299335245273625;-3.205234836702955;3.801321271636563;0.5466694353078513;3.484750851543043;0.0367628098807522;True;17
22.3;0.7;5019;3.764183718100966;0.10299627832596685;-3.205234836702955;3.801121290554094;0.5464749908634065;3.484750851543043;0.03693757245312801;True;17
22.3;0.7;5020;3.763809400244931;0.10299920425264501;-3.205234836702955;3.800921309471624;0.5462805464189622;3.484750851543043;0.03711190922669294;True;17
22.3;0.7;5021;3.763441491361752;0.10300213023480964;-3.205234836702955;3.800721328389154;0.5460861019745178;3.484750851543043;0.037279837027401896;True;17
22.3;0.7;5022;3.763079991451428;0.10300505627271105;-3.205234836702955;3.800521347306684;0.5458916575300734;3.484750851543043;0.03744135585525621;True;17
22.3;0.7;5023;3.762724900513958;0.10300798236660084;-3.205234836702955;3.8003213662242135;0.5456972130856289;3.484750851543043;0.03759646571025543;True;17
22.3;0.7;5024;3.762376218549344;0.10301090851672713;-3.205234836702955;3.800121385141744;0.5455027686411845;3.484750851543043;0.037745166592400015;True;17
22.3;0.7;5025;3.762033945557585;0.10301383472334928;-3.205234836702955;3.7999214040592735;0.5453083241967398;3.484750851543043;0.03788745850168862;True;17
22.3;0.7;5026;3.761698081538681;0.1030167609867115;-3.205234836702955;3.799721422976804;0.5451138797522956;3.484750851543043;0.038023341438123026;True;17
22.3;0.7;5027;3.761367550356959;0.10301968730593185;-3.205234836702955;3.799531088140784;0.5449194353078514;3.484750851543043;0.038163537783824975;True;17
22.3;0.7;5028;3.7610374841985386;0.10302261367601215;-3.205234836702955;3.799341125968236;0.5447249908634068;3.484750851543043;0.03830364176969736;True;17
22.3;0.7;5029;3.760712346571267;0.10302554010184105;-3.205234836702955;3.7991511637956865;0.544530546418962;3.484750851543043;0.03843881722441944;True;17
22.3;0.7;5030;3.760392137475144;0.10302846658362404;-3.205234836702955;3.798961201623137;0.5443361019745178;3.484750851543043;0.03856906414799299;True;17
22.3;0.7;5031;3.7600768569101697;0.10303139312157192;-3.205234836702955;3.7987712394505886;0.5441416575300734;3.484750851543043;0.0386943825404189;True;17
22.3;0.7;5032;3.759766504876344;0.10303431971589083;-3.205234836702955;3.7985812772780383;0.5439472130856289;3.484750851543043;0.03881477240169451;True;17
22.3;0.7;5033;3.759461081373667;0.10303724636678414;-3.205234836702955;3.79839131510549;0.5437527686411844;3.484750851543043;0.03893023373182336;True;17
22.3;0.7;5034;3.759160586402138;0.10304017307446392;-3.205234836702955;3.798201352932941;0.5435583241967401;3.484750851543043;0.039040766530802795;True;17
22.3;0.7;5035;3.758864667475087;0.1030430998388383;-3.205234836702955;3.798011390760392;0.5433638797522957;3.484750851543043;0.03914672328530466;True;17
22.3;0.7;5036;3.7585643711908774;0.10304602665245213;-3.205234836702955;3.797821428587843;0.543169435307851;3.484750851543043;0.0392570573969655;True;17
22.3;0.7;5037;3.758266907462445;0.10304895352141696;-3.205234836702955;3.797631466415294;0.5429749908634067;3.484750851543043;0.03936455895284885;True;17
22.3;0.7;5038;3.7579722762897902;0.10305188044586401;-3.205234836702955;3.797441504242745;0.5427805464189623;3.484750851543043;0.03946922795295471;True;17
22.3;0.7;5039;3.757680477672914;0.10305480742592021;-3.205234836702955;3.797251542070195;0.542586101974518;3.484750851543043;0.03957106439728131;True;17
22.3;0.7;5040;3.7573915116118135;0.10305773446171942;-3.205234836702955;3.797061579897647;0.5423916575300733;3.484750851543043;0.039670068285833526;True;17
22.3;0.7;5041;3.757105378106491;0.1030606615533873;-3.205234836702955;3.7968716177250976;0.542197213085629;3.484750851543043;0.03976623961860648;True;17
22.3;0.7;5042;3.756822077156947;0.10306358870106176;-3.205234836702955;3.7966816555525487;0.5420027686411844;3.484750851543043;0.0398595783956015;True;17
22.3;0.7;5043;3.7565416087631807;0.10306651590486851;-3.205234836702955;3.79649169338;0.5418083241967399;3.484750851543043;0.03995008461681948;True;17
22.3;0.7;5044;3.756263972925191;0.10306944316493567;-3.205234836702955;3.7963017312074503;0.5416138797522956;3.484750851543043;0.040037758282259084;True;17
22.3;0.7;5045;3.75598916964298;0.10307237048140176;-3.205234836702955;3.796111769034901;0.5414194353078512;3.484750851543043;0.040122599391920755;True;17
22.3;0.7;5046;3.755717198916546;0.10307529785439214;-3.205234836702955;3.795921806862352;0.5412249908634067;3.484750851543043;0.040204607945805826;True;17
22.3;0.7;5047;3.7554480607458895;0.10307822528404342;-3.205234836702955;3.795731844689803;0.5410305464189622;3.484750851543043;0.04028378394391341;True;17
22.3;0.7;5048;3.755181755131011;0.1030811527704869;-3.205234836702955;3.795541882517254;0.5408361019745177;3.484750851543043;0.04036012738624306;True;17
22.3;0.7;5049;3.75491828207191;0.10308408031384901;-3.205234836702955;3.795351920344705;0.5406416575300735;3.484750851543043;0.040433638272795225;True;17
22.3;0.7;5050;3.754657641568586;0.10308700791426005;-3.205234836702955;3.795161958172156;0.5404472130856288;3.484750851543043;0.0405043166035699;True;17
22.3;0.7;5051;3.754399833621041;0.1030899355718612;-3.205234836702955;3.794971995999607;0.5402527686411847;3.484750851543043;0.0405721623785662;True;17
22.3;0.7;5052;3.754140970061663;0.10309286327620018;-3.205234836702955;3.794782033827058;0.5400583241967402;3.484750851543043;0.04064106376539511;True;17
22.3;0.7;5053;3.753883277278556;0.10309579103330392;-3.205234836702955;3.794592071654509;0.5398638797522957;3.484750851543043;0.040708794375952984;True;17
22.3;0.7;5054;3.753627827090441;0.10309871884617015;-3.205234836702955;3.7944021094819593;0.5396694353078512;3.484750851543043;0.04077428239151848;True;17
22.3;0.7;5055;3.753374619497317;0.10310164671490357;-3.205234836702955;3.794212147309411;0.5394749908634067;3.484750851543043;0.04083752781209382;True;17
22.3;0.7;5056;3.7531236544991846;0.10310457463960669;-3.205234836702955;3.794022185136861;0.5392805464189623;3.484750851543043;0.040898530637676345;True;17
22.3;0.7;5057;3.752874932096043;0.1031075026203807;-3.205234836702955;3.793832222964312;0.5390861019745181;3.484750851543043;0.04095729086826916;True;17
22.3;0.7;5058;3.752628452287893;0.10311043065732914;-3.205234836702955;3.793642260791763;0.5388916575300735;3.484750851543043;0.04101380850387004;True;17
22.3;0.7;5059;3.752384215074734;0.10311335875054752;-3.205234836702955;3.793452298619215;0.5386972130856288;3.484750851543043;0.04106808354448077;True;17
22.3;0.7;5060;3.752142220456567;0.10311628690014195;-3.205234836702955;3.793262336446665;0.5385027686411844;3.484750851543043;0.04112011599009824;True;17
22.3;0.7;5061;3.7519024684333906;0.10311921510621969;-3.205234836702955;3.793072374274116;0.53830832419674;3.484750851543043;0.04116990584072555;True;17
22.3;0.7;5062;3.751664959005206;0.10312214336887933;-3.205234836702955;3.792882412101568;0.5381138797522957;3.484750851543043;0.041217453096362267;True;17
22.3;0.7;5063;3.751429692172012;0.10312507168821985;-3.205234836702955;3.7926924499290178;0.5379194353078511;3.484750851543043;0.04126275775700572;True;17
22.3;0.7;5064;3.75119666793381;0.10312800006434733;-3.205234836702955;3.7925024877564697;0.5377249908634066;3.484750851543043;0.041305819822659906;True;17
22.3;0.7;5065;3.750965886290599;0.10313092849736381;-3.205234836702955;3.79231252558392;0.5375305464189624;3.484750851543043;0.04134663929332083;True;17
22.3;0.7;5066;3.750737347242379;0.10313385698737733;-3.205234836702955;3.7921225634113713;0.5373361019745176;3.484750851543043;0.04138521616899249;True;17
22.3;0.7;5067;3.7505110507891506;0.10313678553448183;-3.205234836702955;3.7919326012388215;0.5371416575300733;3.484750851543043;0.041421550449670885;True;17
22.3;0.7;5068;3.7502822786028536;0.10313971413169373;-3.205234836702955;3.791742639066273;0.5369472130856288;3.484750851543043;0.04146036046341939;True;17
22.3;0.7;5069;3.7500503020575526;0.10314264277782213;-3.205234836702955;3.791552676893723;0.5367527686411844;3.484750851543043;0.041502374836170475;True;17
22.3;0.7;5070;3.749819455890468;0.10314557147937024;-3.205234836702955;3.7913627147211746;0.5365583241967399;3.484750851543043;0.04154325883070653;True;17
22.3;0.7;5071;3.7495897401016007;0.10314850023639734;-3.205234836702955;3.7911727525486256;0.5363638797522956;3.484750851543043;0.04158301244702489;True;17
22.3;0.7;5072;3.74936115469095;0.10315142904896088;-3.205234836702955;3.790982790376076;0.5361694353078512;3.484750851543043;0.041621635685126;True;17
22.3;0.7;5073;3.7491336996585174;0.10315435791711894;-3.205234836702955;3.790792828203528;0.5359749908634066;3.484750851543043;0.04165912854501075;True;17
22.3;0.7;5074;3.748907375004301;0.10315728684092272;-3.205234836702955;3.7906028660309783;0.5357805464189622;3.484750851543043;0.041695491026677356;True;17
22.3;0.7;5075;3.748682180728301;0.10316021582044031;-3.205234836702955;3.7904129038584298;0.535586101974518;3.484750851543043;0.04173072313012893;True;17
22.3;0.7;5076;3.7484581168305184;0.10316314485571841;-3.205234836702955;3.79022294168588;0.5353916575300733;3.484750851543043;0.04176482485536148;True;17
22.3;0.7;5077;3.748235183310952;0.10316607394681201;-3.205234836702955;3.7900329795133314;0.5351972130856288;3.484750851543043;0.041797796202379445;True;17
22.3;0.7;5078;3.748013380169603;0.10316900309379116;-3.205234836702955;3.789843017340782;0.5350027686411845;3.484750851543043;0.041829637171178824;True;17
22.3;0.7;5079;3.747792707406472;0.10317193229670517;-3.205234836702955;3.789653055168233;0.53480832419674;3.484750851543043;0.04186034776176095;True;17
22.3;0.7;5080;3.747573165021558;0.10317486155561159;-3.205234836702955;3.789463092995683;0.5346138797522954;3.484750851543043;0.041889927974125385;True;17
22.3;0.7;5081;3.747354753014859;0.10317779087056382;-3.205234836702955;3.789273130823135;0.5344194353078514;3.484750851543043;0.04191837780827612;True;17
22.3;0.7;5082;3.747137471386378;0.103180720241622;-3.205234836702955;3.789083168650586;0.5342249908634066;3.484750851543043;0.04194569726420827;True;17
22.3;0.7;5083;3.746921320136114;0.10318364966884896;-3.205234836702955;3.788893206478037;0.5340305464189623;3.484750851543043;0.04197188634192317;True;17
22.3;0.7;5084;3.746706299264067;0.10318657915229724;-3.205234836702955;3.788703244305488;0.5338361019745178;3.484750851543043;0.04199694504142126;True;17
22.3;0.7;5085;3.7464924087702367;0.10318950869202265;-3.205234836702955;3.7885132821329384;0.5336416575300735;3.484750851543043;0.04202087336270166;True;17
22.3;0.7;5086;3.7462796486546233;0.10319243828808576;-3.205234836702955;3.78832331996039;0.5334472130856289;3.484750851543043;0.04204367130576658;True;17
22.3;0.7;5087;3.746068018917227;0.10319536794054049;-3.205234836702955;3.7881409045319145;0.5332527686411844;3.484750851543043;0.04207288561468747;True;17
22.3;0.7;5088;3.745857519558048;0.10319829764945009;-3.205234836702955;3.787965938893059;0.5330583241967402;3.484750851543043;0.04210841933501097;True;17
22.3;0.7;5089;3.7456481505770856;0.10320122741486375;-3.205234836702955;3.787790973254203;0.5328638797522953;3.484750851543043;0.042142822677117664;True;17
22.3;0.7;5090;3.74543991197434;0.10320415723684553;-3.205234836702955;3.7876160076153473;0.5326694353078512;3.484750851543043;0.04217609564100755;True;17
22.3;0.7;5091;3.7452328037498113;0.10320708711544989;-3.205234836702955;3.787441041976491;0.5324749908634068;3.484750851543043;0.04220823822667974;True;17
22.3;0.7;5092;3.745026825903499;0.1032100170507356;-3.205234836702955;3.787266076337635;0.5322805464189622;3.484750851543043;0.04223925043413601;True;17
22.3;0.7;5093;3.7448219784354047;0.10321294704275756;-3.205234836702955;3.78709111069878;0.5320861019745179;3.484750851543043;0.042269132263375475;True;17
22.3;0.7;5094;3.744618261345527;0.10321587709157905;-3.205234836702955;3.786916145059924;0.5318916575300735;3.484750851543043;0.0422978837143968;True;17
22.3;0.7;5095;3.744415674633866;0.10321880719725267;-3.205234836702955;3.786741179421069;0.5316972130856288;3.484750851543043;0.04232550478720265;True;17
22.3;0.7;5096;3.744214218300422;0.10322173735983721;-3.205234836702955;3.786566213782212;0.5315027686411842;3.484750851543043;0.04235199548178992;True;17
22.3;0.7;5097;3.744013892345195;0.1032246675793919;-3.205234836702955;3.7863912481433566;0.5313083241967401;3.484750851543043;0.04237735579816171;True;17
22.3;0.7;5098;3.743814696768185;0.10322759785597385;-3.205234836702955;3.7862162825045007;0.5311138797522954;3.484750851543043;0.042401585736315806;True;17
